respondent_id,question_id,option_id,value
946_2,cp7_1,0.0,
946_2,cp8_1,4.0,
947_1,cp2_1,2.0,
947_1,cp2_2_1,2.0,
947_1,cp3_1,,47.0
947_1,cp4_1,1.0,
947_1,cp5_1,2.0,
947_1,cp6_1,4.0,
947_1,cp7_1,0.0,
947_1,cp8_1,2.0,
947_1,cp1,,4.0
947_1,p2,7777.0,
947_1,p3,1.0,
947_1,p4,1.0,
947_1,p5,,8.0
947_1,p6,,5.0
947_1,p7_a,,3.0
947_1,p7_b,0.0,
947_1,p8_a,,0.0
947_1,p8_b,0.0,
947_1,p9,1.0,
947_1,p11,5.0,
947_1,p12,10.0,
947_1,p13,,1473.0
947_1,p14,2.0,
947_1,p14_b,,601.0
947_1,p16_1,,1.0
947_1,p16_2,,0.0
947_1,p17,0.0,
947_1,p19,,1.0
947_1,p24,,15.0
947_1,p25,,15.0
947_1,p26,,75.0
947_1,p27_1,,2.0
947_1,p27_2,,25.0
947_1,p28_1,,2.0
947_1,p28_2,,30.0
947_1,p29,0.0,
947_1,p30,1.0,
947_1,p31_0,,1.0
947_1,p31_1,9999.0,
947_1,p31_2,9999.0,
947_1,p31_3,9999.0,
947_1,p31_4,9999.0,
947_1,p31_5,9999.0,
947_1,p31_6,9999.0,
947_1,p32_1,9999.0,
947_1,p32_2,9999.0,
947_1,p32_3,9999.0,
947_1,p32_4,9999.0,
947_1,p33,9999.0,
947_1,p34_1,9999.0,
947_1,p34_2,9999.0,
947_1,p34_3,9999.0,
947_1,p34_4,9999.0,
947_1,p34_5,9999.0,
947_1,p34_6,9999.0,
947_1,p34_7,9999.0,
947_1,p34_8,9999.0,
947_1,p34_9,9999.0,
947_1,p34_10,9999.0,
947_1,p35,999.0,
947_1,p36_1,1.0,
947_1,p36_2,1.0,
947_1,p36_3,1.0,
947_1,p36_4,0.0,
947_1,p36_5,1.0,
947_1,p36_6,0.0,
947_1,p36_7,0.0,
947_1,p36_8,1.0,
947_1,p37,8.0,
947_1,p38,1.0,
947_1,p39,4.0,
947_1,p40_1,,1.0
947_1,p40_2,1.0,
947_1,p40_3,1.0,
947_1,p40_4,1.0,
947_1,p40_5,1.0,
947_1,p40_6,1.0,
947_1,p40_7,1.0,
947_1,p40_8,1.0,
947_1,p40_9,1.0,
947_1,p40_10,1.0,
947_1,p40_11,1.0,
947_1,p40_12,1.0,
947_1,p40_13,1.0,
947_1,p40_14,1.0,
947_1,p41,1.0,
947_1,p42,4.0,
947_1,p44,1.0,
947_1,p45_1,,8.0
947_1,p45_2,8.0,
947_1,p45_3,7.0,
947_1,p45_4,9.0,
947_1,p45_5,8.0,
947_1,p45_6,8.0,
947_1,p53,1.0,
947_1,p47,7.0,
947_1,p48,1.0,
947_1,p49,1.0,
947_1,p50,1.0,
947_1,p50_1,,60.0
947_1,p50_2,2.0,
947_1,p51,2.0,
947_1,p52,1.0,
947_1,p54,8.0,
947_1,p55_1,0.0,
947_1,p55_2,0.0,
947_1,p55_3,0.0,
947_1,p55_4,0.0,
947_1,p55_5,0.0,
947_1,p56,1.0,
947_1,p57_1,1.0,
947_1,p57_2,1.0,
947_1,p57_3,1.0,
947_1,p57_4,1.0,
947_1,p57_5,1.0,
947_1,p57_6,1.0,
947_1,p59,1.0,
947_1,p61,1.0,
947_1,p62,1.0,
947_1,p63,1.0,
947_1,p64,,3.0
947_1,p65,3.0,
947_1,p66,1.0,
947_1,p67,3.0,
947_1,p68,1.0,
947_1,p69_1,1.0,
947_1,p69_2,1.0,
947_1,p69_3,1.0,
947_1,p69_4,1.0,
947_1,p69_5,1.0,
947_1,p69_6,1.0,
947_1,p69_7,1.0,
947_1,p69_8,1.0,
947_1,p69_9,1.0,
947_1,p69_10,1.0,
947_1,p69_11,1.0,
947_1,p69_12,1.0,
947_1,p69_13,1.0,
947_1,p69_14,1.0,
947_1,p69_15,,0.0
947_1,p70,3.0,
947_1,p71_1,0.0,
947_1,p71_2,1.0,
947_1,p71_3,9999.0,
947_1,p71_4,8888.0,
947_1,p71_5,0.0,
947_1,p72,0.0,
947_1,p72_1,0.0,
947_1,p72_2,0.0,
947_1,p72_3,0.0,
947_1,p73,0.0,
947_1,p84,4.0,
947_1,p85_1,4.0,
947_1,p85_2,4.0,
947_1,p85_3,4.0,
947_1,p86,4.0,
947_1,p87,3.0,
947_1,p88,1.0,
947_1,p88_1,0.0,
947_1,p90,3.0,
947_1,p91_1,1.0,
947_1,p91_2,0.0,
947_1,p91_3,0.0,
947_1,p91_4,1.0,
947_1,p91_5,8888.0,
947_1,p91_6,0.0,
947_1,p92_1,6.0,
947_1,p92_2,8.0,
947_1,p92_3,8.0,
947_1,p92_4,8.0,
947_1,p92_5,7.0,
947_1,p93,1.0,
947_1,p93_1,0.0,
947_1,p93_2,0.0,
947_1,p93_3,1.0,
947_1,p94,4.0,
947_1,p95,4.0,
947_1,p96_1,1.0,
947_1,p96_2,1.0,
947_1,p96_3,0.0,
947_1,p97,2.0,
947_1,p99,0.0,
947_1,p100,1.0,
947_1,p101,2.0,
947_1,p102,1.0,
947_1,p102_1,1.0,
947_1,p103,8888.0,
947_1,p104,1.0,
947_1,p107,1.0,
947_1,p105,0.0,
947_1,p108,1.0,
947_1,p110_1,0.0,
947_1,p110_2,1.0,
947_1,p110_3,1.0,
947_1,p110_4,1.0,
947_1,p111,2.0,
947_1,p112,1.0,
947_1,p113,3.0,
947_1,p114,8888.0,
947_1,p115_1,8888.0,
947_1,p115_2,1.0,
947_1,p115_3,1.0,
947_1,p115_4,1.0,
947_1,p116,2.0,
947_1,p117,1.0,
947_1,p118,2.0,
947_1,p109,1.0,
947_1,p119,2.0,
947_1,p120_1,0.0,
947_1,p120_2,0.0,
947_1,p120_3,0.0,
947_1,p120_4,0.0,
947_1,p120_5,0.0,
947_1,p120_6,0.0,
947_1,p120_7,0.0,
947_1,p120_8,0.0,
947_1,p120_9,0.0,
947_1,p120_10,0.0,
947_1,p121_1,0.0,
947_1,p121_2,0.0,
947_1,p123,1.0,
947_1,p124,9999.0,
947_1,p101_otro,2.0,
947_1,tiempo_espera_hrs,,1.0
947_1,tiempo_espera_min,,0.0
947_1,tiempo_espera_total,,60.0
947_1,tiempo_ida_hrs,,2.0
947_1,tiempo_ida_min,,25.0
947_1,tiempo_ida_total,,145.0
947_1,tiempo_vuelta_hrs,,2.0
947_1,tiempo_vuelta_min,,30.0
947_1,tiempo_vuelta_total,,150.0
947_1,tiempo_traslado_total,,295.0
947_1,hrs_quehaceres_hogar,,3.0
947_1,hrs_cuidados_personas,,0.0
947_1,cantidad_servicios_publicos,,13.0
947_1,acciones_participacion_ciudadana,,0.0
947_1,transporte_publico,1.0,
947_1,barrios_completos,1.0,
947_1,sufre_discriminacion,1.0,
947_1,salud_mental,0.0,
947_1,enfermedad_cronica,0.0,
947_1,participacion_en_al_menos_una,0.0,
947_2,cp2_1,1.0,
947_2,cp3_1,,48.0
947_2,cp5_1,1.0,
947_2,cp6_1,1.0,
947_2,cp7_1,0.0,
947_2,cp8_1,3.0,
947_3,cp2_1,2.0,
947_3,cp3_1,,25.0
947_3,cp5_1,3.0,
947_3,cp6_1,1.0,
947_3,cp7_1,0.0,
947_3,cp8_1,4.0,
947_4,cp2_1,1.0,
947_4,cp3_1,,22.0
947_4,cp5_1,3.0,
947_4,cp6_1,1.0,
947_4,cp7_1,0.0,
947_4,cp8_1,4.0,
948_1,cp2_1,1.0,
948_1,cp2_2_1,1.0,
948_1,cp3_1,,19.0
948_1,cp4_1,1.0,
948_1,cp5_1,1.0,
948_1,cp6_1,10.0,
948_1,cp7_1,0.0,
948_1,cp8_1,3.0,
948_1,cp1,,5.0
948_1,p2,7777.0,
948_1,p3,1.0,
948_1,p4,8.0,
948_1,p7_a,,2.0
948_1,p7_b,0.0,
948_1,p8_a,,2.0
948_1,p8_b,0.0,
948_1,p9,9.0,
948_1,p10,2.0,
948_1,p19,,1.0
948_1,p27_2,,25.0
948_1,p29,1.0,
948_1,p31_0,,0.0
948_1,p36_1,0.0,
948_1,p36_2,0.0,
948_1,p36_3,0.0,
948_1,p36_4,0.0,
948_1,p36_5,1.0,
948_1,p36_6,1.0,
948_1,p36_7,1.0,
948_1,p36_8,0.0,
948_1,p37,8.0,
948_1,p38,1.0,
948_1,p39,2.0,
948_1,p40_1,,1.0
948_1,p40_2,1.0,
948_1,p40_3,1.0,
948_1,p40_4,1.0,
948_1,p40_5,1.0,
948_1,p40_6,1.0,
948_1,p40_7,8888.0,
948_1,p40_8,1.0,
948_1,p40_9,0.0,
948_1,p40_10,1.0,
948_1,p40_11,1.0,
948_1,p40_12,8888.0,
948_1,p40_13,1.0,
948_1,p40_14,8888.0,
948_1,p41,8888.0,
948_1,p42,4.0,
948_1,p44,1.0,
948_1,p45_1,,6.0
948_1,p45_2,6.0,
948_1,p45_3,6.0,
948_1,p45_4,7.0,
948_1,p45_5,8.0,
948_1,p45_6,5.0,
948_1,p53,1.0,
948_1,p47,3.0,
948_1,p48,1.0,
948_1,p49,1.0,
948_1,p50,1.0,
948_1,p50_1,,3.0
948_1,p50_2,0.0,
948_1,p51,1.0,
948_1,p52,0.0,
948_1,p54,5.0,
948_1,p55_1,0.0,
948_1,p55_2,0.0,
948_1,p55_3,0.0,
948_1,p55_4,0.0,
948_1,p55_5,0.0,
948_1,p56,2.0,
948_1,p57_1,8888.0,
948_1,p57_2,8888.0,
948_1,p57_3,8888.0,
948_1,p57_4,1.0,
948_1,p57_5,1.0,
948_1,p57_6,1.0,
948_1,p59,0.0,
948_1,p60,3.0,
948_1,p61,1.0,
948_1,p62,1.0,
948_1,p63,1.0,
948_1,p64,,3.0
948_1,p65,2.0,
948_1,p66,2.0,
948_1,p67,2.0,
948_1,p68,1.0,
948_1,p69_1,8888.0,
948_1,p69_2,0.0,
948_1,p69_3,8888.0,
948_1,p69_4,1.0,
948_1,p69_5,8888.0,
948_1,p69_6,8888.0,
948_1,p69_7,1.0,
948_1,p69_8,8888.0,
948_1,p69_9,0.0,
948_1,p69_10,0.0,
948_1,p69_11,1.0,
948_1,p69_12,1.0,
948_1,p69_13,8888.0,
948_1,p69_14,8888.0,
948_1,p69_15,,0.0
948_1,p70,3.0,
948_1,p71_1,0.0,
948_1,p71_2,1.0,
948_1,p71_3,1.0,
948_1,p71_4,1.0,
948_1,p71_5,8888.0,
948_1,p72,0.0,
948_1,p72_1,0.0,
948_1,p72_2,0.0,
948_1,p72_3,0.0,
948_1,p73,0.0,
948_1,p84,5.0,
948_1,p85_1,4.0,
948_1,p85_2,4.0,
948_1,p85_3,4.0,
948_1,p86,7.0,
948_1,p87,2.0,
948_1,p88,0.0,
948_1,p90,2.0,
948_1,p91_1,1.0,
948_1,p91_2,1.0,
948_1,p91_3,1.0,
948_1,p91_4,1.0,
948_1,p91_5,1.0,
948_1,p91_6,1.0,
948_1,p92_1,8.0,
948_1,p92_2,8.0,
948_1,p92_3,10.0,
948_1,p92_4,10.0,
948_1,p92_5,7.0,
948_1,p93,0.0,
948_1,p94,4.0,
948_1,p95,3.0,
948_1,p96_1,1.0,
948_1,p96_2,1.0,
948_1,p96_3,0.0,
948_1,p97,2.0,
948_1,p98,,888.0
948_1,p99,8888.0,
948_1,p100,1.0,
948_1,p101,2.0,
948_1,p102,1.0,
948_1,p102_1,1.0,
948_1,p103,8888.0,
948_1,p104,2.0,
948_1,p107,2.0,
948_1,p105,0.0,
948_1,p108,1.0,
948_1,p110_1,0.0,
948_1,p110_2,8888.0,
948_1,p110_3,8888.0,
948_1,p110_4,8888.0,
948_1,p111,2.0,
948_1,p112,0.0,
948_1,p113,2.0,
948_1,p114,3.0,
948_1,p115_1,8888.0,
948_1,p115_2,8888.0,
948_1,p115_3,8888.0,
948_1,p115_4,8888.0,
948_1,p116,2.0,
948_1,p117,1.0,
948_1,p118,8888.0,
948_1,p109,2.0,
948_1,p119,2.0,
948_1,p120_1,0.0,
948_1,p120_2,0.0,
948_1,p120_3,0.0,
948_1,p120_4,0.0,
948_1,p120_5,0.0,
948_1,p120_6,0.0,
948_1,p120_7,0.0,
948_1,p120_8,0.0,
948_1,p120_9,0.0,
948_1,p120_10,0.0,
948_1,p121_1,0.0,
948_1,p121_2,0.0,
948_1,p123,1.0,
948_1,p124,9999.0,
948_1,p101_otro,2.0,
948_1,tiempo_ida_min,,25.0
948_1,hrs_quehaceres_hogar,,2.0
948_1,hrs_cuidados_personas,,2.0
948_1,cantidad_servicios_publicos,,9.0
948_1,acciones_participacion_ciudadana,,0.0
948_1,barrios_completos,0.0,
948_1,sufre_discriminacion,1.0,
948_1,salud_mental,0.0,
948_1,enfermedad_cronica,0.0,
948_1,participacion_en_al_menos_una,0.0,
948_2,cp2_1,2.0,
948_2,cp3_1,,55.0
948_2,cp5_1,3.0,
948_2,cp6_1,1.0,
948_2,cp7_1,0.0,
948_2,cp8_1,3.0,
948_3,cp2_1,2.0,
948_3,cp3_1,,25.0
948_3,cp5_1,3.0,
948_3,cp6_1,1.0,
948_3,cp7_1,0.0,
948_3,cp8_1,4.0,
948_4,cp2_1,1.0,
948_4,cp3_1,,27.0
948_4,cp5_1,5.0,
948_4,cp6_1,1.0,
948_4,cp7_1,0.0,
948_4,cp8_1,8888.0,
948_5,cp2_1,2.0,
948_5,cp3_1,,2.0
948_5,cp5_1,4.0,
948_5,cp6_1,1.0,
948_5,cp7_1,0.0,
948_5,cp8_1,0.0,
949_1,cp2_1,2.0,
949_1,cp2_2_1,2.0,
949_1,cp3_1,,32.0
949_1,cp4_1,1.0,
949_1,cp5_1,1.0,
949_1,cp6_1,10.0,
949_1,cp7_1,0.0,
949_1,cp8_1,3.0,
949_1,cp1,,4.0
949_1,p2,1.0,
949_1,p3,1.0,
949_1,p4,1.0,
949_1,p5,,8.0
949_1,p6,,4.0
949_1,p7_a,,3.0
949_1,p7_b,0.0,
949_1,p8_a,,10.0
949_1,p8_b,0.0,
949_1,p9,9.0,
949_1,p10,1.0,
949_1,p19,,0.0
949_1,p27_2,,25.0
949_1,p29,0.0,
949_1,p30,4.0,
949_1,p31_0,,0.0
949_1,p36_1,0.0,
949_1,p36_2,1.0,
949_1,p36_3,0.0,
949_1,p36_4,0.0,
949_1,p36_5,1.0,
949_1,p36_6,0.0,
949_1,p36_7,0.0,
949_1,p36_8,1.0,
949_1,p37,7.0,
949_1,p38,1.0,
949_1,p39,3.0,
949_1,p40_1,,1.0
949_1,p40_2,1.0,
949_1,p40_3,1.0,
949_1,p40_4,1.0,
949_1,p40_5,1.0,
949_1,p40_6,1.0,
949_1,p40_7,1.0,
949_1,p40_8,1.0,
949_1,p40_9,1.0,
949_1,p40_10,1.0,
949_1,p40_11,1.0,
949_1,p40_12,8888.0,
949_1,p40_13,1.0,
949_1,p40_14,1.0,
949_1,p41,0.0,
949_1,p42,3.0,
949_1,p44,4.0,
949_1,p45_1,,5.0
949_1,p45_2,7.0,
949_1,p45_3,6.0,
949_1,p45_4,8.0,
949_1,p45_5,9.0,
949_1,p45_6,7.0,
949_1,p53,1.0,
949_1,p47,7.0,
949_1,p48,1.0,
949_1,p49,1.0,
949_1,p50,1.0,
949_1,p50_1,,2.0
949_1,p50_2,1.0,
949_1,p51,2.0,
949_1,p52,1.0,
949_1,p54,6.0,
949_1,p55_1,1.0,
949_1,p55_2,1.0,
949_1,p55_3,1.0,
949_1,p55_4,1.0,
949_1,p55_5,1.0,
949_1,p56,2.0,
949_1,p57_1,0.0,
949_1,p57_2,8888.0,
949_1,p57_3,1.0,
949_1,p57_4,1.0,
949_1,p57_5,1.0,
949_1,p57_6,1.0,
949_1,p59,1.0,
949_1,p61,1.0,
949_1,p62,1.0,
949_1,p63,2.0,
949_1,p64,,3.0
949_1,p65,3.0,
949_1,p66,8888.0,
949_1,p67,3.0,
949_1,p68,0.0,
949_1,p69_1,0.0,
949_1,p69_2,8888.0,
949_1,p69_3,1.0,
949_1,p69_4,8888.0,
949_1,p69_5,1.0,
949_1,p69_6,8888.0,
949_1,p69_7,1.0,
949_1,p69_8,8888.0,
949_1,p69_9,8888.0,
949_1,p69_10,0.0,
949_1,p69_11,0.0,
949_1,p69_12,1.0,
949_1,p69_13,8888.0,
949_1,p69_14,8888.0,
949_1,p69_15,,0.0
949_1,p70,3.0,
949_1,p71_1,0.0,
949_1,p71_2,8888.0,
949_1,p71_3,8888.0,
949_1,p71_4,1.0,
949_1,p71_5,1.0,
949_1,p72,0.0,
949_1,p72_1,0.0,
949_1,p72_2,0.0,
949_1,p72_3,0.0,
949_1,p73,0.0,
949_1,p84,2.0,
949_1,p85_1,3.0,
949_1,p85_2,3.0,
949_1,p85_3,3.0,
949_1,p86,2.0,
949_1,p87,2.0,
949_1,p88,0.0,
949_1,p90,3.0,
949_1,p91_1,0.0,
949_1,p91_2,8888.0,
949_1,p91_3,0.0,
949_1,p91_4,1.0,
949_1,p91_5,0.0,
949_1,p91_6,0.0,
949_1,p92_1,6.0,
949_1,p92_2,7.0,
949_1,p92_3,888.0,
949_1,p92_4,888.0,
949_1,p92_5,3.0,
949_1,p93,0.0,
949_1,p94,4.0,
949_1,p95,3.0,
949_1,p96_1,1.0,
949_1,p96_2,1.0,
949_1,p96_3,0.0,
949_1,p97,2.0,
949_1,p98,,888.0
949_1,p99,0.0,
949_1,p100,1.0,
949_1,p101,3.0,
949_1,p102,3.0,
949_1,p103,0.0,
949_1,p104,1.0,
949_1,p107,1.0,
949_1,p105,0.0,
949_1,p108,1.0,
949_1,p110_1,0.0,
949_1,p110_2,0.0,
949_1,p110_3,8888.0,
949_1,p110_4,0.0,
949_1,p111,8888.0,
949_1,p112,0.0,
949_1,p113,8888.0,
949_1,p114,3.0,
949_1,p115_1,0.0,
949_1,p115_2,1.0,
949_1,p115_3,8888.0,
949_1,p115_4,1.0,
949_1,p116,1.0,
949_1,p117,1.0,
949_1,p118,2.0,
949_1,p109,2.0,
949_1,p119,3.0,
949_1,p120_1,0.0,
949_1,p120_2,0.0,
949_1,p120_3,0.0,
949_1,p120_4,0.0,
949_1,p120_5,0.0,
949_1,p120_6,0.0,
949_1,p120_7,0.0,
949_1,p120_8,0.0,
949_1,p120_9,0.0,
949_1,p120_10,0.0,
949_1,p121_1,0.0,
949_1,p121_2,0.0,
949_1,p123,2.0,
949_1,p124,3.0,
949_1,p101_otro,3.0,
949_1,tiempo_ida_min,,25.0
949_1,hrs_quehaceres_hogar,,3.0
949_1,hrs_cuidados_personas,,10.0
949_1,cantidad_servicios_publicos,,12.0
949_1,acciones_participacion_ciudadana,,0.0
949_1,barrios_completos,0.0,
949_1,sufre_discriminacion,1.0,
949_1,salud_mental,1.0,
949_1,enfermedad_cronica,0.0,
949_1,participacion_en_al_menos_una,0.0,
949_2,cp2_1,1.0,
949_2,cp3_1,,2.0
949_2,cp5_1,3.0,
949_2,cp6_1,10.0,
949_2,cp7_1,0.0,
949_2,cp8_1,0.0,
949_3,cp2_1,1.0,
949_3,cp3_1,,10.0
949_3,cp5_1,3.0,
949_3,cp6_1,10.0,
949_3,cp7_1,1.0,
949_3,cp9_1,2.0,
949_3,cp10_1,1.0,
949_3,cp11_1,4.0,
949_3,cp12_1,4.0,
949_3,cp13_1,0.0,
949_3,cp14_1,0.0,
949_3,cp15_1,1.0,
949_4,cp2_1,1.0,
949_4,cp3_1,,6.0
949_4,cp5_1,3.0,
949_4,cp6_1,10.0,
949_4,cp7_1,1.0,
949_4,cp9_1,2.0,
949_4,cp10_1,1.0,
949_4,cp11_1,4.0,
949_4,cp12_1,4.0,
949_4,cp13_1,0.0,
949_4,cp14_1,1.0,
949_4,cp15_1,0.0,
950_1,cp2_1,1.0,
950_1,cp2_2_1,1.0,
950_1,cp3_1,,38.0
950_1,cp4_1,1.0,
950_1,cp5_1,1.0,
950_1,cp6_1,1.0,
950_1,cp7_1,0.0,
950_1,cp8_1,4.0,
950_1,cp1,,4.0
950_1,p2,1.0,
950_1,p3,1.0,
950_1,p4,1.0,
950_1,p5,,12.0
950_1,p6,,4.0
950_1,p7_a,,1.0
950_1,p7_b,0.0,
950_1,p8_a,,0.0
950_1,p8_b,0.0,
950_1,p9,1.0,
950_1,p11,6.0,
950_1,p12,10.0,
950_1,p13,,1702.0
950_1,p14,12.0,
950_1,p16_1,,0.0
950_1,p16_2,,10.0
950_1,p17,0.0,
950_1,p19,,0.0
950_1,p24,,0.0
950_1,p25,,0.0
950_1,p26,,0.0
950_1,p27_1,,1.0
950_1,p27_2,,25.0
950_1,p28_1,,1.0
950_1,p28_2,,0.0
950_1,p29,0.0,
950_1,p30,3.0,
950_1,p31_0,,0.0
950_1,p36_1,0.0,
950_1,p36_2,1.0,
950_1,p36_3,0.0,
950_1,p36_4,0.0,
950_1,p36_5,1.0,
950_1,p36_6,1.0,
950_1,p36_7,0.0,
950_1,p36_8,0.0,
950_1,p37,7.0,
950_1,p38,1.0,
950_1,p39,2.0,
950_1,p40_1,,1.0
950_1,p40_2,1.0,
950_1,p40_3,1.0,
950_1,p40_4,1.0,
950_1,p40_5,1.0,
950_1,p40_6,1.0,
950_1,p40_7,1.0,
950_1,p40_8,1.0,
950_1,p40_9,1.0,
950_1,p40_10,1.0,
950_1,p40_11,1.0,
950_1,p40_12,1.0,
950_1,p40_13,1.0,
950_1,p40_14,8888.0,
950_1,p41,1.0,
950_1,p42,3.0,
950_1,p44,1.0,
950_1,p45_1,,7.0
950_1,p45_2,7.0,
950_1,p45_3,8.0,
950_1,p45_4,8.0,
950_1,p45_5,10.0,
950_1,p45_6,7.0,
950_1,p53,3.0,
950_1,p47,6.0,
950_1,p48,0.0,
950_1,p49,0.0,
950_1,p50,1.0,
950_1,p50_1,,2.0
950_1,p50_2,1.0,
950_1,p51,2.0,
950_1,p52,0.0,
950_1,p54,8.0,
950_1,p55_1,1.0,
950_1,p55_2,1.0,
950_1,p55_3,1.0,
950_1,p55_4,1.0,
950_1,p55_5,1.0,
950_1,p56,2.0,
950_1,p57_1,0.0,
950_1,p57_2,0.0,
950_1,p57_3,0.0,
950_1,p57_4,0.0,
950_1,p57_5,1.0,
950_1,p57_6,1.0,
950_1,p59,1.0,
950_1,p61,1.0,
950_1,p62,1.0,
950_1,p63,2.0,
950_1,p64,,3.0
950_1,p65,2.0,
950_1,p66,1.0,
950_1,p67,3.0,
950_1,p68,1.0,
950_1,p69_1,0.0,
950_1,p69_2,0.0,
950_1,p69_3,8888.0,
950_1,p69_4,1.0,
950_1,p69_5,0.0,
950_1,p69_6,8888.0,
950_1,p69_7,1.0,
950_1,p69_8,0.0,
950_1,p69_9,0.0,
950_1,p69_10,0.0,
950_1,p69_11,0.0,
950_1,p69_12,1.0,
950_1,p69_13,1.0,
950_1,p69_14,8888.0,
950_1,p69_15,,0.0
950_1,p70,2.0,
950_1,p71_1,0.0,
950_1,p71_2,8888.0,
950_1,p71_3,1.0,
950_1,p71_4,8888.0,
950_1,p71_5,8888.0,
950_1,p72,0.0,
950_1,p72_1,0.0,
950_1,p72_2,0.0,
950_1,p72_3,1.0,
950_1,p73,2.0,
950_1,p73_1,1.0,
950_1,p75_1,1.0,
950_1,p76,1.0,
950_1,p77,3.0,
950_1,p78,2.0,
950_1,p80,1.0,
950_1,p80_1,,1.0
950_1,p81,3.0,
950_1,p82_1,3.0,
950_1,p82_2,1.0,
950_1,p82_3,3.0,
950_1,p82_4,3.0,
950_1,p82_5,4.0,
950_1,p83,7.0,
950_1,p84,6.0,
950_1,p85_1,4.0,
950_1,p85_2,4.0,
950_1,p85_3,3.0,
950_1,p86,6.0,
950_1,p87,2.0,
950_1,p88,0.0,
950_1,p90,3.0,
950_1,p91_1,1.0,
950_1,p91_2,8888.0,
950_1,p91_3,0.0,
950_1,p91_4,1.0,
950_1,p91_5,1.0,
950_1,p91_6,8888.0,
950_1,p92_1,6.0,
950_1,p92_2,8.0,
950_1,p92_3,7.0,
950_1,p92_4,8.0,
950_1,p92_5,6.0,
950_1,p93,0.0,
950_1,p94,4.0,
950_1,p95,4.0,
950_1,p96_1,8888.0,
950_1,p96_2,1.0,
950_1,p96_3,8888.0,
950_1,p97,1.0,
950_1,p99,0.0,
950_1,p100,1.0,
950_1,p101,3.0,
950_1,p102,3.0,
950_1,p103,0.0,
950_1,p104,1.0,
950_1,p107,1.0,
950_1,p105,0.0,
950_1,p108,4.0,
950_1,p110_1,0.0,
950_1,p110_2,8888.0,
950_1,p110_3,8888.0,
950_1,p110_4,0.0,
950_1,p111,2.0,
950_1,p112,0.0,
950_1,p113,2.0,
950_1,p114,8888.0,
950_1,p115_1,0.0,
950_1,p115_2,1.0,
950_1,p115_3,8888.0,
950_1,p115_4,1.0,
950_1,p116,1.0,
950_1,p117,1.0,
950_1,p118,2.0,
950_1,p109,2.0,
950_1,p119,2.0,
950_1,p120_1,0.0,
950_1,p120_2,0.0,
950_1,p120_3,0.0,
950_1,p120_4,0.0,
950_1,p120_5,0.0,
950_1,p120_6,0.0,
950_1,p120_7,0.0,
950_1,p120_8,0.0,
950_1,p120_9,0.0,
950_1,p120_10,0.0,
950_1,p121_1,0.0,
950_1,p121_2,0.0,
950_1,p123,5.0,
950_1,p124,9999.0,
950_1,p101_otro,3.0,
950_1,tiempo_espera_hrs,,0.0
950_1,tiempo_espera_min,,10.0
950_1,tiempo_espera_total,,10.0
950_1,tiempo_ida_hrs,,1.0
950_1,tiempo_ida_min,,25.0
950_1,tiempo_ida_total,,85.0
950_1,tiempo_vuelta_hrs,,1.0
950_1,tiempo_vuelta_min,,0.0
950_1,tiempo_vuelta_total,,60.0
950_1,tiempo_traslado_total,,145.0
950_1,hrs_quehaceres_hogar,,1.0
950_1,hrs_cuidados_personas,,0.0
950_1,cantidad_servicios_publicos,,12.0
950_1,acciones_participacion_ciudadana,,0.0
950_1,transporte_publico,0.0,
950_1,barrios_completos,0.0,
950_1,sufre_discriminacion,1.0,
950_1,salud_mental,1.0,
950_1,enfermedad_cronica,0.0,
950_1,participacion_en_al_menos_una,0.0,
950_2,cp2_1,2.0,
950_2,cp3_1,,36.0
950_2,cp5_1,2.0,
950_2,cp6_1,1.0,
950_2,cp7_1,0.0,
950_2,cp8_1,3.0,
950_3,cp2_1,2.0,
950_3,cp3_1,,12.0
950_3,cp5_1,3.0,
950_3,cp6_1,1.0,
950_3,cp7_1,1.0,
950_3,cp9_1,3.0,
950_3,cp10_1,1.0,
950_3,cp11_1,3.0,
950_3,cp12_1,4.0,
950_3,cp13_1,1.0,
950_3,cp14_1,0.0,
950_3,cp15_1,0.0,
950_4,cp2_1,1.0,
950_4,cp3_1,,8.0
950_4,cp5_1,3.0,
950_4,cp6_1,1.0,
950_4,cp7_1,1.0,
950_4,cp9_1,2.0,
950_4,cp10_1,1.0,
950_4,cp11_1,4.0,
950_4,cp12_1,4.0,
950_4,cp13_1,1.0,
950_4,cp14_1,0.0,
950_4,cp15_1,8888.0,
951_1,cp2_1,2.0,
951_1,cp2_2_1,2.0,
951_1,cp3_1,,67.0
951_1,cp4_1,3.0,
951_1,cp5_1,1.0,
951_1,cp6_1,1.0,
951_1,cp7_1,0.0,
951_1,cp8_1,4.0,
951_1,cp1,,1.0
951_1,p2,7777.0,
951_1,p3,1.0,
951_1,p4,4.0,
951_1,p5,,9.0
951_1,p6,,6.0
951_1,p7_a,,4.0
951_1,p7_b,0.0,
951_1,p8_a,,0.0
951_1,p8_b,0.0,
951_1,p9,9.0,
951_1,p10,6.0,
951_1,p19,,0.0
951_1,p29,0.0,
951_1,p30,8.0,
951_1,p31_0,,0.0
951_1,p36_1,0.0,
951_1,p36_2,0.0,
951_1,p36_3,1.0,
951_1,p36_4,1.0,
951_1,p36_5,0.0,
951_1,p36_6,1.0,
951_1,p36_7,0.0,
951_1,p36_8,0.0,
951_1,p37,6.0,
951_1,p38,1.0,
951_1,p39,1.0,
