wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2021,p48,2022,p64,numerica,exclude,,manual,rediseño del reactivo: 2021 pregunta 'cuantos DORMITORIOS hay en este hogar' (media 2.54) y 2022 'cuantos CUARTOS tiene la vivienda sin contar bano y cocina' (media 3.65). Miden cosas distintas
2021,p49,2022,p65,categorica,comparable,,manual,situacion economica del hogar vs hace 12 meses; enunciado literal y las 4 opciones identicas
2021,p50,2022,p66,categorica,comparable,,manual,expectativa de la situacion economica del hogar a 12 meses; enunciado literal y las 4 opciones identicas
2021,p55,2022,p70,categorica,comparable,,manual,"percepcion del cambio en la cantidad de personas migrantes en los ultimos 12 meses. 2022 reformula ('ha notado una MAYOR cantidad' -> 'considera que la cantidad: ha incrementado / se ha mantenido igual / ha disminuido') y estrena el codigo 5 'Ha disminuido', que 2021 no ofrecia. Los codigos 1-4 conservan el significado y el agregado 'percibe aumento' queda casi igual (90.3% en 2021 vs 92.9% en 2022); lo que se mueve es el reparto interno (de otro estado de Mexico 3.7% -> 13.9%)"
2021,p56_1,2022,p71_1,categorica,comparable,,manual,
2021,p56_2,2022,p71_2,categorica,comparable,,manual,
2021,p56_3,2022,p71_3,categorica,comparable,,manual,
2021,p56_4,2022,p71_4,categorica,comparable,,manual,
2021,p56_5,2022,p71_5,categorica,comparable,,manual,
2021,p57,2022,p73,categorica,comparable,,manual,"CODIGOS REASIGNADOS, cubierto con recode exhaustivo de 2021: 'No' pasa del 4 al 0 y 2022 mete Covid-19 dentro de 'enfermedad Aguda', asi que el codigo 3 de 2021 (Covid) se mapea al 2. Sin el recode el 3 de 2021 caia en el canonico :3, que en olas posteriores significa 'problema de salud mental'"
2021,p58,2022,p73_1,categorica,comparable,,manual,"tuvo consulta medica por ese problema de salud; codigos 0/1 identicos. La base cambia de tamano (1,460 vs 774) porque la sigue el filtro de p57/p73, que es el mismo criterio: la prevalencia reportada bajo de 33.1% a 17.6%. 2021 arrastra un codigo 2 con etiqueta 'No' y sin casos"
2021,p59,2022,p74,categorica,comparable,,manual,"por que no consulto; los codigos 1-7 tienen etiqueta identica y cubren 98.6% de 2021 y 97.8% de 2022. CODIGO REASIGNADO: el 9 pasa de 'Otro' (2021) a 'Porque ya tengo mi tratamiento' (2022), cubierto con recode exhaustivo de 2021 que manda sus 'Otro' (9 y 10) a un canonico propio. Bases chicas: n=354 y n=138"
2021,p65_1,2022,p80_1,numerica,comparable,,manual,minutos de espera para ser atendido; enunciado literal (medias 31.8 y 28.1)
2021,p66,2022,p81,categorica,comparable,,manual,"calificacion de las instalaciones hospitalarias, escala 1-5 Pesimas..Excelentes identica"
2021,p67_1,2022,p82_1,categorica,comparable,,manual,
2021,p67_2,2022,p82_2,categorica,comparable,,manual,
2021,p67_3,2022,p82_3,categorica,comparable,,manual,
2021,p67_4,2022,p82_4,categorica,comparable,,manual,
2021,p67_5,2022,p82_5,categorica,comparable,,manual,
2021,p68,2022,p83,numerica,comparable,,manual,"satisfaccion con el servicio de salud, escala 1-10, enunciado literal. OJO: 2022 tiene 1 caso en el codigo 888 ('No sabe') que el motor no descarta en escalas guardadas como categoricas y que sobre una base de 400 mueve el promedio ~+2.2 puntos (ver hallazgo de fondo del reporte)"
2021,p69,2022,p84,categorica,comparable,,manual,"principal problema de salud del municipio; codigos 1-8 con etiqueta identica. 2021 arrastra 9 y 10, tambien 'Otro'"
2021,p70_1,2022,p85_1,categorica,comparable,,manual,"'se ha percibido decaido/a, deprimido/a', escala de 4 identica en codigo y orden. CAMBIA EL PERIODO DE REFERENCIA: 2021 pregunta 'durante el periodo que ha durado la pandemia' y 2022 'en algun momento de los ultimos 12 meses'"
2021,p70_2,2022,p85_2,categorica,comparable,,manual,"'se ha sentido nervioso/a, ansioso/a o muy alterado/a', escala de 4 identica. CAMBIA EL PERIODO DE REFERENCIA (pandemia vs ultimos 12 meses) y el parentesis aclaratorio ('con los nervios de punta' -> 'con dificultad de parar o controlar sus preocupaciones')"
2021,p61,2022,p76,categorica,comparable,attr_servicio_salud_donde_se_atendio,manual,"donde se atendio (variable de cruce). CODIGOS REASIGNADOS y por eso lleva recode exhaustivo de 2021: 'Consultorio de farmacia' esta en el 10 en 2021 (192 casos, 17.4%) y en el 9 en 2022 (4.6%), mientras 2022 usa el 10 para 'En linea'. Sin recode los 192 casos de farmacia de 2021 se publicaban como 'En linea'. concept_id fijado para que el recode no se rompa al encadenar 2022 p76 <-> 2023 p80"
2021,p64,2022,p79,numerica,exclude,,manual,"rediseño del reactivo: 2021 pide los dias entre la cita y la atencion como numero continuo (media 30.6, max 120) y 2022 en rangos de semanas (6 codigos). No se pueden comparar sin recodificar el continuo, y los rangos de 2022 vuelven a cambiar en 2024 (ver 2023 p84 <-> 2024 p90)"
2021,p71,2022,p72_3,categorica,exclude,,manual,"rediseño del reactivo: 2021 pregunta '¿ha tenido SOSPECHA de tener COVID-19?' (17.6% Si) y 2022 '¿alguna vez se ha CONTAGIADO de Covid?' (19.0% Si). Las distribuciones se parecen, lo que lo hace mas peligroso: sospecha autopercibida no es contagio confirmado, y el periodo pasa de 'ha tenido' a 'alguna vez'"
2021,cp9_1_1,2022,p72,categorica,exclude,,manual,"cambian la unidad de analisis y el reactivo a la vez: 2021 pregunta por CADA INTEGRANTE del hogar (n=14,224) si '(NOMBRE) sufre o ha sufrido Diabetes durante los ultimos 12 meses' y 2022 solo al respondiente (n=4,410) si 'algun medico le ha dicho que tiene diabetes'"
2021,cp9_2_1,2022,p72_1,categorica,exclude,,manual,"mismo caso que cp9_1_1 <-> p72: hipertension por integrante del hogar (n=14,224) vs diagnostico medico al respondiente (n=4,410)"
2021,cp9_3_1,2022,p72_2,categorica,exclude,,manual,"mismo caso que cp9_1_1 <-> p72: cancer por integrante del hogar (n=14,224) vs diagnostico medico al respondiente (n=4,410)"
2021,cp9_4_1,2022,p72_3,categorica,exclude,,manual,"mismo caso que cp9_1_1 <-> p72: covid por integrante del hogar (n=14,224) vs contagio declarado por el respondiente (n=4,410)"
2021,p82,2022,p86,categorica,comparable,,manual,"principal problema de DESARROLLO SOCIAL: los codigos 1-6 coinciden etiqueta por etiqueta y el 7 pasa de 'Discriminacion hacia las personas' a 'hacia ciertos grupos' (mismo reactivo, enunciado mas explicito). RECODE de 2021 obligatorio: el codigo 9 esta REASIGNADO ('Otro' en 2021, 'Falta de servicios de cuidado accesibles' en 2022) y los residuales 9 y 10 de 2021 van a un :otro_2021 propio. ADVERTENCIA para publicar: 2022 agrega DOS categorias sustantivas a una pregunta de OPCION UNICA, asi que el salto 2021->2022 mezcla opinion con efecto de catalogo (ingreso 28.2%->21.7%, oportunidades laborales 35.8%->23.0%, salud poco accesible 16.7%->27.4%). El equipo acepto el cambio de catalogo"
2021,p83,2022,p87,categorica,comparable,,manual,que tan seguro se siente en su municipio; escala de 4 identica en codigo y etiqueta
2021,p84,2022,p88,categorica,comparable,,manual,victimizacion en el ultimo year del hogar; codigos 0/1 y enunciado literal
2021,p85,2022,p88_1,categorica,comparable,,manual,denuncia del delito; codigos 0/1 y enunciado literal. Bases equivalentes (459 y 468) porque cuelga del mismo filtro de victimizacion
2021,p86,2022,p89,numerica,comparable,,manual,"calificacion 1-10 de la experiencia de la denuncia; enunciado literal, bases chicas (233 y 165)"
2021,p87,2022,p90,categorica,comparable,,manual,probabilidad de que los delitos denunciados se investiguen y castiguen; escala de 4 identica
2021,p88_1,2022,p91_1,categorica,comparable,,manual,
2021,p88_2,2022,p91_2,categorica,comparable,,manual,
2021,p88_3,2022,p91_3,categorica,comparable,,manual,
2021,p88_4,2022,p91_4,categorica,comparable,,manual,
2021,p88_5,2022,p91_5,categorica,exclude,,manual,trampa posicional: 2021 item 5 = '¿el trato del CIUDADANO AL POLICIA es de forma respetuosa?' y 2022 item 5 = '¿considera que las decisiones y actuar de la policia benefician a las personas en su colonia?'. Son reactivos distintos; el item de 2021 no tiene contraparte en 2022
2021,p88_6,2022,p91_6,categorica,comparable,,manual,'¿la policia es justa al tomar decisiones?'; el item 6 mantiene su posicion aunque el 5 cambie
2021,p89_1,2022,p92_1,numerica,comparable,,manual,"confianza 1-10 en la policia municipal; enunciado y escala identicos. OJO: 2021 codifica No sabe/No contesto como 98/99 y 2022 como 888/999, codigos que el motor NO descarta en escalas guardadas como categoricas; ver el hallazgo de fondo del reporte antes de publicar el promedio"
2021,p89_2,2022,p92_2,numerica,comparable,,manual,Fuerza Civil. Mismo aviso de centinelas 98/99 en 2021 (388 casos en el 98) y 888/999 en 2022 (422 casos en el 888): el promedio por year sale muy inflado hasta que se arregle el motor
2021,p89_3,2022,p92_3,numerica,comparable,,manual,Guardia Nacional. Mismo aviso de centinelas: 807 casos en el 98 en 2021 y 898 en el 888 en 2022; el promedio del motor da 24.5 y 192.6 contra 7.5 y 8.0 reales
2021,p89_4,2022,p92_4,numerica,comparable,,manual,Ejercito y Marina. Mismo aviso de centinelas 98/99 y 888/999
2021,p89_5,2022,p92_5,numerica,comparable,,manual,Transito. Mismo aviso de centinelas 98/99 y 888/999
2021,p90,2022,p93,categorica,comparable,,manual,contacto con la policia en el ultimo year; codigos 0/1 y enunciado literal
2021,p91_1,2022,p93_1,categorica,comparable,,manual,
2021,p91_2,2022,p93_2,categorica,comparable,,manual,
2021,p92,2022,p93_3,categorica,exclude,,manual,"rediseño del reactivo: 2021 pregunta si la policia acudio al llamado (binaria Si/No) y 2022 parte el 'Si' en cuatro tramos de tiempo de llegada, de modo que su codigo 1 significa 'Si y llego en menos de 15 minutos'. Comparar el codigo 1 daria un 'Si' recortado"
2021,p93,2022,p94,categorica,comparable,,manual,violencia hacia las mujeres dentro de los hogares; escala de 5 identica en codigo y etiqueta
2021,p94,2022,p95,categorica,comparable,,manual,violencia hacia las mujeres en la via publica; escala de 5 identica en codigo y etiqueta
2021,p95_1,2022,p96_1,categorica,comparable,,manual,
2021,p95_2,2022,p96_2,categorica,comparable,,manual,
2021,p95_3,2022,p96_3,categorica,comparable,,manual,
2021,p96,2022,p101,categorica,comparable,,manual,"principal problema de seguridad; los 7 codigos identicos y sin opciones sobrantes (no genera aviso). 2022 ensancha la etiqueta del codigo 1 agregando 'desaparicion', lo que puede explicar parte del salto 13.1% -> 27.8%"
2021,p97,2022,p102,categorica,comparable,,manual,"medio por el que mas se entera de temas publicos; codigos 1-7 identicos. El codigo 9 de 2021 esta SIN etiqueta en la BD (aparece como '9') pero es 'No se entera': sus 35 casos coinciden exactamente con la base de p98, la pregunta de seguimiento 'si respondio que no se entera'. La union toma la etiqueta de 2022, con lo que la opcion queda bien nombrada"
2021,p98,2022,p102_2,categorica,comparable,,manual,"por que no se entera; los 3 codigos identicos. BASES MINIMAS (n=35 en 2021, n=10 en 2022): no es publicable por si sola. 2021 arrastra un codigo 9 con etiqueta corrupta ('NCOtro*') y sin casos"
2021,p104,2022,p103,categorica,comparable,,manual,"buen uso de los recursos publicos por el gobierno municipal; codigos 0/1. CAMBIA EL REFERENTE: 2021 pregunta en pasado por el alcalde saliente y 2022 en presente por el alcalde en funciones (la serie es 'el alcalde en turno', no una misma persona)"
2021,p106,2022,p104,categorica,comparable,,manual,frecuencia de la corrupcion en el estado; escala de 4 identica en codigo y etiqueta. 2022 amplia la definicion del enunciado agregando 'ya sea en el sector publico o en el privado'
2021,p108,2022,p107,categorica,comparable,,manual,frecuencia de la corrupcion en el municipio; enunciado literal y escala de 4 identica
2021,p109,2022,p109,categorica,comparable,,manual,"principal problema para confiar en el gobierno; codigos 1-6 con etiqueta identica (2022 recorta la del 4 a 'No hay mecanismos efectivos de dialogo'). 2021 arrastra 7, 8 y 9, todos 'Otro' y con 0.4% en conjunto"
2021,p110_1,2022,p110_1,categorica,comparable,,manual,"bateria de evaluacion del alcalde, item 'honesto(a)'; codigos 0/1. CAMBIA EL REFERENTE: 2021 en pasado (alcalde saliente) y 2022 en presente (alcalde en funciones)"
2021,p110_2,2022,p110_2,categorica,comparable,,manual,'capaz de resolver los problemas del municipio'. CAMBIA EL REFERENTE: alcalde saliente (2021) vs alcalde en funciones (2022)
2021,p110_3,2022,p110_3,categorica,comparable,,manual,'conto/cuenta con un equipo capacitado'. CAMBIA EL REFERENTE: alcalde saliente (2021) vs alcalde en funciones (2022)
2021,p110_4,2022,p110_4,categorica,comparable,,manual,'cumplio/ha cumplido con sus promesas de campana'. CAMBIA EL REFERENTE: alcalde saliente (2021) vs alcalde en funciones (2022)
2021,p112,2022,p112,categorica,comparable,,manual,aprobacion del trabajo del alcalde; codigos 0/1. CAMBIA EL REFERENTE: 2021 pregunta por el alcalde SALIENTE y 2022 por el alcalde en funciones
2021,p113,2022,p113,categorica,comparable,,manual,"CAMBIA EL PERIODO DE REFERENCIA: 2021 pregunta 'comparado con hace TRES anos' y 2022 'comparado con hace 1 ano'. Las 4 opciones son identicas y el concepto c2024_p138 ya mezcla los dos periodos (2024 vuelve a tres anos), asi que el criterio ya estaba tomado; esta nota lo deja escrito"
2021,p115_1,2022,p115_1,categorica,comparable,,manual,"bateria de evaluacion del gobernador, item 'honesto(a)'; codigos 0/1. CAMBIA EL SUJETO: 2021 evalua a Jaime Rodriguez Calderon (sexenio completo) y 2022 a Samuel Garcia (primer ano). La serie es 'el gobernador en turno'; el salto 11.1% -> 45.8% es cambio de gobernador, no de opinion sobre la misma persona"
2021,p115_2,2022,p115_2,categorica,comparable,,manual,'capaz de resolver los problemas del Estado'. CAMBIA EL SUJETO: JRC (sexenio) vs Samuel Garcia (primer ano)
2021,p115_3,2022,p115_3,categorica,comparable,,manual,'conto/cuenta con un equipo capacitado'. CAMBIA EL SUJETO: JRC (sexenio) vs Samuel Garcia (primer ano)
2021,p115_4,2022,p115_4,categorica,comparable,,manual,'cumplio/ha cumplido con sus promesas de campana'. CAMBIA EL SUJETO: JRC (sexenio) vs Samuel Garcia (primer ano)
2021,p117,2022,p117,categorica,comparable,,manual,"aprobacion del trabajo del gobernador; codigos 0/1. CAMBIA EL SUJETO: JRC (2021, 13.3% aprueba) vs Samuel Garcia (2022, 55.1% aprueba). Serie del gobernador en turno"
2021,p118,2022,p118,categorica,comparable,,manual,"expectativa cumplida por el gobierno del estado; las 4 opciones literales. CAMBIA EL SUJETO Y EL HORIZONTE: 2021 evalua el SEXENIO COMPLETO de Jaime Rodriguez Calderon y 2022 el PRIMER ANO de Samuel Garcia ('Peor de lo que esperaba' pasa de 55.7% a 10.2%). Se acepta con el mismo criterio que p116/p117: la serie es del gobernador en turno. El concepto c2024_p145 es la serie anual de Samuel Garcia, asi que 2021 es el unico punto que mide a otra persona: NO publicar como tendencia sin esta advertencia"
2021,p123,2022,p119,categorica,comparable,,manual,cuanto pueden influir los ciudadanos en las decisiones del gobierno; enunciado literal y escala de 4 identica
2021,p124_1,2022,p120_1,categorica,comparable,,manual,
2021,p124_2,2022,p120_2,categorica,comparable,,manual,
2021,p124_3,2022,p120_3,categorica,comparable,,manual,
2021,p124_4,2022,p120_4,categorica,comparable,,manual,2022 dice 'juntas/comites de vecinos' donde 2021 dice 'junta de vecinos'
2021,p124_5,2022,p120_5,categorica,comparable,,manual,
2021,p124_6,2022,p120_6,categorica,comparable,,manual,
2021,p124_7,2022,p120_7,categorica,comparable,,manual,
2021,p124_8,2022,p120_8,categorica,exclude,,manual,trampa posicional: 2021 item 8 = 'contactar funcionarios via redes sociales o correo' y 2022 item 8 = 'votar o proponer en que se deberia gastar el presupuesto participativo'. Son acciones distintas; la de 2021 no tiene contraparte en 2022
2021,p124_9,2022,p120_9,categorica,comparable,,manual,'solicitar apoyo o presentar quejas a funcionarios'; el item 9 mantiene su posicion aunque el 8 cambie
2021,p124_10,2022,p120_10,categorica,comparable,,manual,item 'Otra' de la bateria de participacion; poco valor analitico (2021 acumula 7.1% en NC)
2021,p125_1,2022,p121_1,categorica,comparable,,manual,"ha escuchado hablar de 'Como Vamos, Nuevo Leon'; codigos 0/1"
2021,p125_2,2022,p121_2,categorica,comparable,,manual,"ha escuchado hablar de 'Alcalde, Como Vamos'; codigos 0/1"
2021,p127,2022,p123,categorica,comparable,,manual,ambito del principal problema del estado; los 6 codigos identicos y sin opciones sobrantes (no genera aviso). 2022 agrega 'falta de agua' a los ejemplos del codigo 3
2021,p128,2022,p124,categorica,comparable,,manual,"ingreso mensual del hogar (variable de cruce): los 12 rangos estan expresados en SALARIOS MINIMOS y coinciden codigo por codigo; los importes en pesos cambian porque el SM subio de $4,251 a $5,186, lo cual es el diseno del reactivo y no una ruptura. El codigo 13 de 2021 ('No contesta', 21.5%) lo normaliza el build a 9999, igual que el 9999 de 2022 (18.4%). 2021 arrastra un codigo 0 sin casos que duplica la etiqueta del 10"
2021,cp5_1,2022,cp7_1,categorica,comparable,,manual,"(NOMBRE) estudia actualmente; enunciado literal y codigos 0/1. Roster del hogar (n=14,224 y 13,687)"
2021,cp8_1,2022,cp6_1,categorica,comparable,attr_afiliacion_servicio_salud,manual,"con cual servicio medico cuenta (NOMBRE); codigos 1-8 y 10 con etiqueta identica (2022 solo precisa 'ISSSTE Estatal /ISSSTELEON' y 'UANL /Hospital Universitario'). 2021 arrastra 12-15 y 96, todos 'Otro' y con 0.2% en conjunto. AL ENCADENAR CON 2023 (cp6) el catalogo canonico pasa a ser el de 2023, que reasigno el codigo 8: por eso 2021 tambien lleva recode exhaustivo, no solo 2022. concept_id fijado por ser variable de cruce y repetido en el renglon 2022 cp6_1 <-> 2023 cp6"
