respondent_id,question_id,option_id,value
223_1,p68_9,0.0,
223_1,p68_10,0.0,
223_1,p68_11,0.0,
223_1,p68_12,0.0,
223_1,p68_13,0.0,
223_1,p68_14,0.0,
223_1,p68_15,0.0,
223_1,p68_16,0.0,
223_1,p69,2.0,
223_1,p70_1,1.0,
223_1,p70_2,8888.0,
223_1,p70_3,1.0,
223_1,p70_4,1.0,
223_1,p71,0.0,
223_1,p72,0.0,
223_1,p73,0.0,
223_1,p74,0.0,
223_1,p75,0.0,
223_1,p90,1.0,
223_1,p91_1,2.0,
223_1,p91_2,2.0,
223_1,p91_3,4.0,
223_1,p92,3.0,
223_1,p93,3.0,
223_1,p94,2.0,
223_1,p95,0.0,
223_1,p99,1.0,
223_1,p100_1,0.0,
223_1,p100_2,0.0,
223_1,p100_3,0.0,
223_1,p100_4,0.0,
223_1,p100_5,0.0,
223_1,p100_6,0.0,
223_1,p101_1,7.0,
223_1,p101_2,7.0,
223_1,p101_3,7.0,
223_1,p101_4,7.0,
223_1,p101_5,6.0,
223_1,p102,0.0,
223_1,p105,2.0,
223_1,p106,2.0,
223_1,p107_1,1.0,
223_1,p107_2,1.0,
223_1,p107_3,1.0,
223_1,p108,2.0,
223_1,p109,0.0,
223_1,p110,1.0,
223_1,p111,1.0,
223_1,p112,4.0,
223_1,p115,0.0,
223_1,p116,1.0,
223_1,p117,1.0,
223_1,p118,2.0,
223_1,p119,2.0,
223_1,p120,0.0,
223_1,p122,1.0,
223_1,p123,0.0,
223_1,p124_1,1.0,
223_1,p124_2,1.0,
223_1,p124_3,1.0,
223_1,p124_4,1.0,
223_1,p125,1.0,
223_1,p126,1.0,
223_1,p127,2.0,
223_1,p128_1,8888.0,
223_1,p128_2,1.0,
223_1,p128_3,1.0,
223_1,p128_4,1.0,
223_1,p129,1.0,
223_1,p130,3.0,
223_1,p131,1.0,
223_1,p135,2.0,
223_1,p136,2.0,
223_1,p137,1.0,
223_1,p139_1,0.0,
223_1,p139_2,0.0,
223_1,p139_3,0.0,
223_1,p139_4,0.0,
223_1,p139_5,1.0,
223_1,p139_6,0.0,
223_1,p139_7,0.0,
223_1,p139_8,0.0,
223_1,p139_9,0.0,
223_1,p139_10,0.0,
223_1,p141_1,1.0,
223_1,p142,1.0,
223_1,p143,2.0,
223_1,p144,9999.0,
223_1,quehaceres_hogar,,240.0
223_1,cuidado_personas,,300.0
223_1,total_min_trabajo_rem,,840.0
223_1,total_min_trabajo_rem_y_norem,,840.0
223_1,num_discriminaciones,,0.0
223_1,num_acciones_participacion_ciudadana,,1.0
223_1,al_menos_una_discriminacion,,0.0
223_1,al_menos_un_problema_mental,1.0,
223_1,al_menos_una_accion_pc,1.0,
223_2,cp2,0.0,
223_2,cp4_1,,45.0
223_2,cp6,8.0,
223_2,cp7,0.0,
223_2,cp8,3.0,
223_3,cp2,0.0,
223_3,cp4_1,,24.0
223_3,cp6,8.0,
223_3,cp7,0.0,
223_3,cp8,4.0,
223_4,cp2,0.0,
223_4,cp4_1,,19.0
223_4,cp6,8.0,
223_4,cp7,1.0,
223_4,cp9,4.0,
223_4,cp10,2.0,
223_4,cp12,0.0,
223_4,cp14_1,1.0,
223_4,cp14_2,1.0,
223_4,cp15,4.0,
223_4,cp16_3,9.0,
223_5,cp2,0.0,
223_5,cp4_1,,13.0
223_5,cp6,8.0,
223_5,cp7,1.0,
223_5,cp9,3.0,
223_5,cp10,1.0,
223_5,cp11,0.0,
223_5,cp12,0.0,
223_5,cp14_1,1.0,
223_5,cp14_2,1.0,
223_5,cp15,4.0,
223_5,cp16_2,10.0,
224_1,cp2,1.0,
224_1,cp4_1,,54.0
224_1,cp6,1.0,
224_1,cp7,0.0,
224_1,cp8,3.0,
224_1,cp3,1.0,
224_1,cp5,1.0,
224_1,cp1,,2.0
224_1,p1,7777.0,
224_1,p2,1.0,
224_1,p3,5.0,
224_1,p8_1,,2.0
224_1,p8_2,,0.0
224_1,p9_1,,2.0
224_1,p9_2,,0.0
224_1,p10,9.0,
224_1,p12,2.0,
224_1,p26,1.0,
224_1,p27_2,0.0,
224_1,p27_3,0.0,
224_1,p27_4,0.0,
224_1,p27_5,0.0,
224_1,p27_6,1.0,
224_1,p28_1,0.0,
224_1,p28_2,0.0,
224_1,p28_3,0.0,
224_1,p28_4,0.0,
224_1,p29,5.0,
224_1,p30_1,1.0,
224_1,p30_2,1.0,
224_1,p30_3,1.0,
224_1,p30_4,1.0,
224_1,p30_5,1.0,
224_1,p30_6,1.0,
224_1,p30_7,1.0,
224_1,p30_8,1.0,
224_1,p30_9,1.0,
224_1,p31,6.0,
224_1,p32,2.0,
224_1,p33,,0.0
224_1,p34,0.0,
224_1,p35,2.0,
224_1,p36,,1.0
224_1,p37,,1000.0
224_1,p38_1,0.0,
224_1,p38_2,0.0,
224_1,p38_3,0.0,
224_1,p38_4,0.0,
224_1,p38_5,1.0,
224_1,p38_6,1.0,
224_1,p38_7,0.0,
224_1,p38_8,1.0,
224_1,p39,7.0,
224_1,p40,2.0,
224_1,p41,0.0,
224_1,p42,5.0,
224_1,p46_1,1.0,
224_1,p46_2,1.0,
224_1,p46_3,1.0,
224_1,p46_4,1.0,
224_1,p46_5,10.0,
224_1,p47,0.0,
224_1,p48,2.0,
224_1,p49,2.0,
224_1,p50,2.0,
224_1,p51,5.0,
224_1,p52_1,1.0,
224_1,p52_2,0.0,
224_1,p52_3,0.0,
224_1,p52_4,0.0,
224_1,p52_5,1.0,
224_1,p53,3.0,
224_1,p54_1,1.0,
224_1,p54_2,1.0,
224_1,p54_3,1.0,
224_1,p54_4,1.0,
224_1,p54_5,1.0,
224_1,p54_6,1.0,
224_1,p55_1,0.0,
224_1,p55_2,0.0,
224_1,p55_3,0.0,
224_1,p55_4,0.0,
224_1,p56,4.0,
224_1,p58,0.0,
224_1,p59,1.0,
224_1,p60,1.0,
224_1,p61,1.0,
224_1,p62,2.0,
224_1,p63,2.0,
224_1,p64,2.0,
224_1,p65,3.0,
224_1,p66,1.0,
224_1,p67,1.0,
224_1,p68_1,1.0,
224_1,p68_2,1.0,
224_1,p68_3,1.0,
224_1,p68_4,1.0,
224_1,p68_5,1.0,
224_1,p68_6,1.0,
224_1,p68_7,1.0,
224_1,p68_8,1.0,
224_1,p68_9,1.0,
224_1,p68_10,1.0,
224_1,p68_11,1.0,
224_1,p68_12,1.0,
224_1,p68_13,1.0,
224_1,p68_14,1.0,
224_1,p68_15,1.0,
224_1,p68_16,0.0,
224_1,p69,2.0,
224_1,p70_1,0.0,
224_1,p70_2,0.0,
224_1,p70_3,0.0,
224_1,p70_4,0.0,
224_1,p71,0.0,
224_1,p72,0.0,
224_1,p73,0.0,
224_1,p74,0.0,
224_1,p75,0.0,
224_1,p90,2.0,
224_1,p91_1,4.0,
224_1,p91_2,4.0,
224_1,p91_3,4.0,
224_1,p92,6.0,
224_1,p93,3.0,
224_1,p94,2.0,
224_1,p95,0.0,
224_1,p99,1.0,
224_1,p100_1,0.0,
224_1,p100_2,0.0,
224_1,p100_3,0.0,
224_1,p100_4,0.0,
224_1,p100_5,0.0,
224_1,p100_6,0.0,
224_1,p101_1,6.0,
224_1,p101_2,6.0,
224_1,p101_3,6.0,
224_1,p101_4,6.0,
224_1,p101_5,6.0,
224_1,p102,0.0,
224_1,p105,2.0,
224_1,p106,2.0,
224_1,p107_1,1.0,
224_1,p107_2,1.0,
224_1,p107_3,0.0,
224_1,p108,2.0,
224_1,p109,0.0,
224_1,p110,0.0,
224_1,p111,2.0,
224_1,p112,3.0,
224_1,p115,0.0,
224_1,p116,0.0,
224_1,p117,1.0,
224_1,p118,1.0,
224_1,p119,1.0,
224_1,p120,0.0,
224_1,p122,0.0,
224_1,p123,0.0,
224_1,p124_1,0.0,
224_1,p124_2,0.0,
224_1,p124_3,0.0,
224_1,p124_4,0.0,
224_1,p125,1.0,
224_1,p126,0.0,
224_1,p127,3.0,
224_1,p128_1,0.0,
224_1,p128_2,1.0,
224_1,p128_3,1.0,
224_1,p128_4,1.0,
224_1,p129,1.0,
224_1,p130,2.0,
224_1,p131,0.0,
224_1,p132,1.0,
224_1,p135,2.0,
224_1,p136,2.0,
224_1,p137,1.0,
224_1,p139_1,0.0,
224_1,p139_2,0.0,
224_1,p139_4,0.0,
224_1,p139_5,0.0,
224_1,p139_6,0.0,
224_1,p139_7,0.0,
224_1,p139_8,0.0,
224_1,p139_9,0.0,
224_1,p139_10,0.0,
224_1,p141_1,1.0,
224_1,p142,2.0,
224_1,p143,2.0,
224_1,p144,9999.0,
224_1,quehaceres_hogar,,120.0
224_1,cuidado_personas,,120.0
224_1,total_min_trabajo_rem_y_norem,,240.0
224_1,num_discriminaciones,,15.0
224_1,victima_tp,0.0,
224_1,al_menos_una_discriminacion,,1.0
224_1,al_menos_un_problema_mental,0.0,
224_2,cp2,0.0,
224_2,cp4_1,,58.0
224_2,cp6,1.0,
224_2,cp7,0.0,
224_2,cp8,3.0,
225_1,cp2,1.0,
225_1,cp4_1,,38.0
225_1,cp6,1.0,
225_1,cp7,0.0,
225_1,cp8,4.0,
225_1,cp3,1.0,
225_1,cp5,1.0,
225_1,cp1,,3.0
225_1,p1,7777.0,
225_1,p2,1.0,
225_1,p3,2.0,
225_1,p8_1,,5.0
225_1,p8_2,,0.0
225_1,p9_1,,0.0
225_1,p9_2,,0.0
225_1,p10,9.0,
225_1,p12,2.0,
225_1,p26,1.0,
225_1,p27_2,1.0,
225_1,p27_3,1.0,
225_1,p27_4,1.0,
225_1,p27_5,1.0,
225_1,p27_6,1.0,
225_1,p28_1,0.0,
225_1,p28_2,0.0,
225_1,p28_3,0.0,
225_1,p28_4,0.0,
225_1,p29,3.0,
225_1,p30_1,0.0,
225_1,p30_2,0.0,
225_1,p30_3,0.0,
225_1,p30_4,0.0,
225_1,p30_5,0.0,
225_1,p30_6,0.0,
225_1,p30_7,0.0,
225_1,p30_8,0.0,
225_1,p30_9,0.0,
225_1,p31,8.0,
225_1,p32,1.0,
225_1,p33,,0.0
225_1,p34,0.0,
225_1,p35,8.0,
225_1,p36,,1.0
225_1,p37,,800.0
225_1,p38_1,1.0,
225_1,p38_2,1.0,
225_1,p38_3,1.0,
225_1,p38_4,1.0,
225_1,p38_5,1.0,
225_1,p38_6,1.0,
225_1,p38_7,1.0,
225_1,p38_8,1.0,
225_1,p39,6.0,
225_1,p40,2.0,
225_1,p41,1.0,
225_1,p42,4.0,
225_1,p44,2.0,
225_1,p45,1.0,
225_1,p46_1,7.0,
225_1,p46_2,7.0,
225_1,p46_3,7.0,
225_1,p46_4,7.0,
225_1,p46_5,9.0,
225_1,p47,0.0,
225_1,p48,1.0,
225_1,p49,2.0,
225_1,p50,1.0,
225_1,p51,3.0,
225_1,p52_1,1.0,
225_1,p52_2,1.0,
225_1,p52_3,1.0,
225_1,p52_4,1.0,
225_1,p52_5,1.0,
225_1,p53,4.0,
225_1,p54_1,0.0,
225_1,p54_2,0.0,
225_1,p54_3,1.0,
225_1,p54_4,0.0,
225_1,p54_5,0.0,
225_1,p54_6,1.0,
225_1,p55_1,1.0,
225_1,p55_2,1.0,
225_1,p55_3,1.0,
225_1,p55_4,1.0,
225_1,p57,1.0,
225_1,p58,1.0,
225_1,p59,1.0,
225_1,p60,1.0,
225_1,p61,2.0,
225_1,p62,2.0,
225_1,p63,2.0,
225_1,p64,2.0,
225_1,p65,1.0,
225_1,p66,1.0,
225_1,p67,1.0,
225_1,p68_1,1.0,
225_1,p68_2,1.0,
225_1,p68_3,1.0,
225_1,p68_4,1.0,
225_1,p68_5,1.0,
225_1,p68_6,1.0,
225_1,p68_7,1.0,
225_1,p68_8,1.0,
225_1,p68_9,1.0,
225_1,p68_10,1.0,
225_1,p68_11,1.0,
225_1,p68_12,1.0,
225_1,p68_13,1.0,
225_1,p68_14,1.0,
225_1,p68_15,1.0,
225_1,p68_16,0.0,
225_1,p69,2.0,
225_1,p70_1,8888.0,
225_1,p70_2,1.0,
225_1,p70_3,1.0,
225_1,p70_4,1.0,
225_1,p71,0.0,
225_1,p72,0.0,
225_1,p73,0.0,
225_1,p74,0.0,
225_1,p75,0.0,
225_1,p90,3.0,
225_1,p91_1,2.0,
225_1,p91_2,4.0,
225_1,p91_3,4.0,
225_1,p92,3.0,
225_1,p93,2.0,
225_1,p94,2.0,
225_1,p95,0.0,
225_1,p99,2.0,
225_1,p100_1,1.0,
225_1,p100_2,1.0,
225_1,p100_3,1.0,
225_1,p100_4,1.0,
225_1,p100_5,1.0,
225_1,p100_6,1.0,
225_1,p101_1,6.0,
225_1,p101_2,7.0,
225_1,p101_3,9.0,
225_1,p101_4,9.0,
225_1,p101_5,7.0,
225_1,p102,0.0,
225_1,p105,2.0,
225_1,p106,2.0,
225_1,p107_1,0.0,
225_1,p107_2,0.0,
225_1,p107_3,1.0,
225_1,p108,1.0,
225_1,p109,1.0,
225_1,p110,1.0,
225_1,p111,1.0,
225_1,p112,1.0,
225_1,p113,1.0,
225_1,p115,0.0,
225_1,p116,1.0,
225_1,p117,1.0,
225_1,p118,1.0,
225_1,p119,3.0,
225_1,p120,0.0,
225_1,p122,1.0,
225_1,p123,0.0,
225_1,p124_1,1.0,
225_1,p124_2,1.0,
225_1,p124_3,1.0,
225_1,p124_4,1.0,
225_1,p125,1.0,
225_1,p126,1.0,
225_1,p127,2.0,
225_1,p128_1,1.0,
225_1,p128_2,1.0,
225_1,p128_3,1.0,
225_1,p128_4,1.0,
225_1,p129,1.0,
225_1,p130,2.0,
225_1,p131,0.0,
225_1,p132,2.0,
225_1,p135,2.0,
225_1,p136,2.0,
225_1,p137,1.0,
225_1,p139_1,0.0,
225_1,p139_2,0.0,
225_1,p139_3,0.0,
225_1,p139_4,0.0,
225_1,p139_5,0.0,
225_1,p139_6,0.0,
225_1,p139_7,0.0,
225_1,p139_8,0.0,
225_1,p139_9,0.0,
225_1,p139_10,0.0,
225_1,p141_1,1.0,
225_1,p142,2.0,
225_1,p143,2.0,
225_1,p144,9999.0,
225_1,quehaceres_hogar,,300.0
225_1,cuidado_personas,,0.0
225_1,total_min_trabajo_rem_y_norem,,300.0
225_1,num_discriminaciones,,15.0
225_1,num_acciones_participacion_ciudadana,,0.0
225_1,victima_tp,0.0,
225_1,al_menos_una_discriminacion,,1.0
225_1,al_menos_un_problema_mental,1.0,
225_1,al_menos_una_accion_pc,0.0,
225_2,cp2,0.0,
225_2,cp4_1,,45.0
225_2,cp6,1.0,
225_2,cp7,0.0,
225_2,cp8,4.0,
225_3,cp2,1.0,
225_3,cp4_1,,69.0
225_3,cp6,1.0,
225_3,cp7,0.0,
225_3,cp8,0.0,
226_1,cp2,0.0,
226_1,cp4_1,,45.0
226_1,cp6,1.0,
226_1,cp7,0.0,
226_1,cp8,4.0,
226_1,cp3,0.0,
226_1,cp5,3.0,
226_1,cp1,,1.0
226_1,p1,7777.0,
226_1,p2,0.0,
226_1,p3,1.0,
226_1,p4,1.0,
226_1,p5,,8.0
226_1,p6,,6.0
226_1,p7_1,1.0,
226_1,p7_2,1.0,
226_1,p7_3,0.0,
226_1,p7_4,1.0,
226_1,p7_5,1.0,
226_1,p7_6,1.0,
226_1,p8_1,,3.0
226_1,p8_2,,0.0
226_1,p9_1,,3.0
226_1,p9_2,,0.0
226_1,p10,1.0,
226_1,p13,6.0,
226_1,p14,3.0,
226_1,p15,,856.0
226_1,p16,8.0,
226_1,p16_8,,1.0
226_1,p17,6.0,
226_1,p24_1,,0.0
226_1,p24_2,,50.0
226_1,p25_1,,1.0
226_1,p25_2,,0.0
226_1,p26,0.0,
226_1,p33,,0.0
226_1,p34,0.0,
226_1,p35,4.0,
226_1,p36,,1.0
226_1,p37,,1200.0
226_1,p38_1,1.0,
226_1,p38_2,0.0,
226_1,p38_3,0.0,
226_1,p38_4,0.0,
226_1,p38_5,1.0,
226_1,p38_6,0.0,
226_1,p38_7,0.0,
226_1,p38_8,1.0,
226_1,p39,7.0,
226_1,p40,1.0,
226_1,p41,0.0,
226_1,p42,3.0,
226_1,p44,2.0,
226_1,p45,8.0,
226_1,p46_1,8.0,
226_1,p46_2,8.0,
226_1,p46_3,8.0,
226_1,p46_4,8.0,
226_1,p46_5,8.0,
226_1,p47,0.0,
226_1,p48,1.0,
226_1,p49,4.0,
226_1,p50,2.0,
226_1,p51,1.0,
226_1,p52_1,1.0,
226_1,p52_2,1.0,
226_1,p52_3,1.0,
226_1,p52_4,0.0,
226_1,p52_5,1.0,
226_1,p53,5.0,
226_1,p54_1,1.0,
226_1,p54_2,1.0,
226_1,p54_3,1.0,
226_1,p54_4,1.0,
226_1,p54_5,1.0,
226_1,p54_6,0.0,
226_1,p55_1,0.0,
226_1,p55_2,0.0,
226_1,p55_3,0.0,
226_1,p55_4,0.0,
226_1,p56,1.0,
226_1,p58,1.0,
226_1,p59,1.0,
226_1,p60,1.0,
226_1,p61,1.0,
226_1,p62,7.0,
226_1,p63,2.0,
226_1,p64,1.0,
226_1,p65,2.0,
226_1,p66,2.0,
226_1,p67,1.0,
226_1,p68_1,0.0,
226_1,p68_2,0.0,
226_1,p68_3,0.0,
226_1,p68_4,0.0,
226_1,p68_5,0.0,
226_1,p68_6,0.0,
226_1,p68_7,0.0,
226_1,p68_8,0.0,
226_1,p68_9,0.0,
226_1,p68_10,0.0,
226_1,p68_11,0.0,
226_1,p68_12,0.0,
226_1,p68_13,0.0,
226_1,p68_14,0.0,
226_1,p68_15,0.0,
226_1,p68_16,0.0,
226_1,p69,8888.0,
226_1,p70_1,1.0,
226_1,p70_2,1.0,
226_1,p70_3,1.0,
226_1,p70_4,1.0,
226_1,p71,0.0,
226_1,p72,0.0,
226_1,p73,0.0,
226_1,p74,0.0,
226_1,p75,0.0,
226_1,p90,8888.0,
226_1,p91_1,4.0,
226_1,p91_2,4.0,
226_1,p91_3,4.0,
226_1,p92,4.0,
226_1,p93,2.0,
226_1,p94,2.0,
226_1,p95,0.0,
226_1,p99,1.0,
226_1,p100_1,1.0,
226_1,p100_2,1.0,
226_1,p100_3,1.0,
226_1,p100_4,1.0,
226_1,p100_5,1.0,
226_1,p100_6,1.0,
226_1,p101_1,8.0,
226_1,p101_2,8.0,
226_1,p101_3,8.0,
226_1,p101_4,9.0,
226_1,p101_5,5.0,
226_1,p102,0.0,
226_1,p105,4.0,
226_1,p106,4.0,
226_1,p107_1,1.0,
226_1,p107_2,0.0,
226_1,p107_3,1.0,
226_1,p108,1.0,
226_1,p109,1.0,
226_1,p110,0.0,
226_1,p111,4.0,
226_1,p112,3.0,
226_1,p115,1.0,
226_1,p116,1.0,
226_1,p117,1.0,
226_1,p118,8888.0,
226_1,p119,8888.0,
226_1,p120,0.0,
226_1,p122,0.0,
226_1,p123,0.0,
226_1,p124_1,1.0,
226_1,p124_2,1.0,
226_1,p124_3,1.0,
226_1,p124_4,1.0,
226_1,p125,1.0,
226_1,p126,1.0,
226_1,p127,1.0,
226_1,p128_1,1.0,
226_1,p128_2,1.0,
226_1,p128_3,1.0,
226_1,p128_4,1.0,
226_1,p129,1.0,
226_1,p130,2.0,
226_1,p131,0.0,
226_1,p132,4.0,
226_1,p135,2.0,
226_1,p136,2.0,
226_1,p137,1.0,
226_1,p139_1,0.0,
226_1,p139_2,0.0,
226_1,p139_3,0.0,
226_1,p139_4,0.0,
226_1,p139_5,0.0,
226_1,p139_6,0.0,
226_1,p139_7,0.0,
226_1,p139_8,0.0,
226_1,p139_9,0.0,
226_1,p139_10,0.0,
226_1,p141_1,1.0,
226_1,p142,8888.0,
226_1,p143,2.0,
226_1,p144,4.0,
226_1,quehaceres_hogar,,180.0
226_1,cuidado_personas,,180.0
226_1,total_min_trabajo_rem,,840.0
226_1,total_min_trabajo_rem_y_norem,,840.0
226_1,tiempo_ida,,50.0
226_1,tiempo_regreso,,60.0
226_1,tiempo_total_traslado,,110.0
226_1,num_discriminaciones,,0.0
226_1,num_acciones_participacion_ciudadana,,0.0
226_1,transporte_publico,0.0,
226_1,al_menos_una_discriminacion,,0.0
226_1,al_menos_un_problema_mental,0.0,
226_1,al_menos_una_accion_pc,0.0,
227_1,cp2,1.0,
227_1,cp4_1,,30.0
227_1,cp6,1.0,
227_1,cp7,0.0,
227_1,cp8,4.0,
227_1,cp3,1.0,
227_1,cp5,1.0,
227_1,cp1,,4.0
227_1,p1,1.0,
227_1,p2,1.0,
227_1,p3,8.0,
227_1,p8_1,,5.0
227_1,p8_2,,0.0
227_1,p9_1,,5.0
227_1,p9_2,,0.0
227_1,p10,6.0,
227_1,p13,5.0,
227_1,p14,4.0,
227_1,p16,8.0,
227_1,p16_8,,3.0
227_1,p17,10.0,
227_1,p24_1,,0.0
227_1,p24_2,,45.0
227_1,p25_1,,0.0
227_1,p25_2,,45.0
227_1,p26,0.0,
227_1,p33,,0.0
227_1,p34,0.0,
227_1,p35,2.0,
227_1,p36,,2.0
227_1,p37,,1500.0
227_1,p38_1,0.0,
227_1,p38_2,0.0,
227_1,p38_3,0.0,
227_1,p38_4,0.0,
227_1,p38_5,1.0,
227_1,p38_6,1.0,
227_1,p38_7,0.0,
227_1,p38_8,0.0,
227_1,p39,8.0,
227_1,p40,1.0,
227_1,p41,0.0,
227_1,p42,2.0,
227_1,p43,0.0,
227_1,p44,2.0,
227_1,p45,1.0,
227_1,p46_1,10.0,
227_1,p46_2,10.0,
227_1,p46_3,10.0,
227_1,p46_4,10.0,
227_1,p46_5,10.0,
227_1,p47,0.0,
227_1,p48,2.0,
227_1,p49,2.0,
227_1,p50,2.0,
227_1,p51,1.0,
227_1,p52_1,1.0,
227_1,p52_2,1.0,
227_1,p52_3,1.0,
227_1,p52_4,1.0,
227_1,p52_5,1.0,
227_1,p53,5.0,
227_1,p54_1,1.0,
227_1,p54_2,0.0,
227_1,p54_3,1.0,
227_1,p54_4,1.0,
227_1,p54_5,1.0,
227_1,p54_6,1.0,
227_1,p55_1,0.0,
227_1,p55_2,0.0,
227_1,p55_3,0.0,
227_1,p55_4,0.0,
227_1,p56,1.0,
227_1,p58,1.0,
227_1,p59,1.0,
227_1,p60,1.0,
227_1,p61,2.0,
227_1,p62,7.0,
227_1,p63,2.0,
227_1,p64,1.0,
227_1,p65,1.0,
227_1,p66,2.0,
227_1,p67,1.0,
227_1,p68_1,0.0,
227_1,p68_2,0.0,
227_1,p68_3,0.0,
227_1,p68_4,0.0,
227_1,p68_5,0.0,
227_1,p68_6,0.0,
227_1,p68_7,0.0,
227_1,p68_8,0.0,
227_1,p68_9,0.0,
227_1,p68_10,0.0,
227_1,p68_11,0.0,
227_1,p68_12,0.0,
227_1,p68_13,0.0,
227_1,p68_14,0.0,
227_1,p68_15,0.0,
227_1,p68_16,0.0,
227_1,p69,4.0,
227_1,p70_1,1.0,
227_1,p70_2,0.0,
227_1,p70_3,0.0,
227_1,p70_4,0.0,
227_1,p71,0.0,
227_1,p72,0.0,
227_1,p73,0.0,
227_1,p74,1.0,
227_1,p75,0.0,
227_1,p90,8888.0,
227_1,p91_1,4.0,
227_1,p91_2,4.0,
227_1,p91_3,4.0,
227_1,p92,2.0,
227_1,p93,4.0,
227_1,p94,2.0,
227_1,p95,0.0,
227_1,p99,1.0,
227_1,p100_1,1.0,
227_1,p100_2,1.0,
227_1,p100_3,1.0,
227_1,p100_4,1.0,
227_1,p100_5,1.0,
227_1,p100_6,1.0,
227_1,p101_1,8.0,
227_1,p101_2,9.0,
227_1,p101_3,10.0,
227_1,p101_4,10.0,
227_1,p101_5,2.0,
227_1,p102,0.0,
227_1,p105,5.0,
227_1,p106,5.0,
227_1,p107_1,1.0,
227_1,p107_2,0.0,
227_1,p107_3,0.0,
227_1,p108,1.0,
227_1,p109,1.0,
227_1,p110,1.0,
227_1,p111,2.0,
227_1,p112,3.0,
227_1,p115,1.0,
227_1,p116,1.0,
227_1,p117,1.0,
227_1,p118,4.0,
227_1,p119,4.0,
227_1,p120,0.0,
227_1,p122,0.0,
227_1,p123,0.0,
227_1,p124_1,1.0,
227_1,p124_2,1.0,
227_1,p124_3,1.0,
227_1,p124_4,1.0,
227_1,p125,1.0,
227_1,p126,1.0,
227_1,p127,1.0,
227_1,p128_1,1.0,
227_1,p128_2,1.0,
227_1,p128_3,1.0,
227_1,p128_4,1.0,
227_1,p129,2.0,
227_1,p130,1.0,
227_1,p131,0.0,
227_1,p132,4.0,
227_1,p135,2.0,
227_1,p136,2.0,
227_1,p137,1.0,
227_1,p139_1,0.0,
227_1,p139_2,0.0,
227_1,p139_3,0.0,
227_1,p139_4,0.0,
227_1,p139_5,0.0,
227_1,p139_6,0.0,
227_1,p139_7,0.0,
227_1,p139_8,0.0,
227_1,p139_9,0.0,
227_1,p139_10,0.0,
227_1,p141_1,1.0,
227_1,p142,2.0,
227_1,p143,2.0,
227_1,p144,5.0,
227_1,quehaceres_hogar,,300.0
227_1,cuidado_personas,,300.0
227_1,total_min_trabajo_rem_y_norem,,600.0
227_1,tiempo_ida,,45.0
227_1,tiempo_regreso,,45.0
227_1,tiempo_total_traslado,,90.0
227_1,num_discriminaciones,,0.0
227_1,num_acciones_participacion_ciudadana,,0.0
227_1,transporte_publico,0.0,
227_1,al_menos_una_discriminacion,,0.0
227_1,al_menos_un_problema_mental,0.0,
227_1,al_menos_una_accion_pc,0.0,
227_2,cp2,0.0,
227_2,cp4_1,,32.0
227_2,cp6,1.0,
227_2,cp7,0.0,
227_2,cp8,4.0,
227_3,cp2,1.0,
227_3,cp4_1,,8.0
227_3,cp6,1.0,
227_3,cp7,1.0,
227_3,cp9,2.0,
227_3,cp10,2.0,
227_3,cp12,0.0,
227_3,cp14_1,1.0,
227_3,cp14_2,1.0,
227_3,cp15,5.0,
227_3,cp16_1,9.0,
227_4,cp2,0.0,
227_4,cp4_1,,10.0
227_4,cp6,1.0,
227_4,cp7,1.0,
227_4,cp9,2.0,
227_4,cp10,2.0,
227_4,cp12,0.0,
227_4,cp14_1,1.0,
227_4,cp14_2,1.0,
227_4,cp15,5.0,
227_4,cp16_1,10.0,
228_1,cp2,0.0,
228_1,cp4_1,,48.0
228_1,cp6,1.0,
228_1,cp7,0.0,
228_1,cp8,3.0,
228_1,cp3,0.0,
228_1,cp5,1.0,
228_1,cp1,,4.0
228_1,p1,1.0,
228_1,p2,1.0,
228_1,p3,1.0,
228_1,p4,1.0,
228_1,p5,,8.0
228_1,p6,,6.0
228_1,p7_1,1.0,
228_1,p7_2,1.0,
228_1,p7_3,0.0,
228_1,p7_4,1.0,
228_1,p7_5,1.0,
228_1,p7_6,1.0,
228_1,p8_1,,0.0
228_1,p8_2,,0.0
228_1,p9_1,,0.0
228_1,p9_2,,0.0
228_1,p10,1.0,
228_1,p13,6.0,
228_1,p14,4.0,
228_1,p15,,206.0
228_1,p16,8.0,
228_1,p16_8,,1.0
228_1,p17,6.0,
228_1,p24_1,,0.0
228_1,p24_2,,20.0
228_1,p25_1,,0.0
228_1,p25_2,,20.0
228_1,p26,0.0,
228_1,p33,,0.0
228_1,p34,0.0,
228_1,p35,2.0,
228_1,p36,,1.0
228_1,p37,,500.0
228_1,p38_1,0.0,
228_1,p38_2,0.0,
228_1,p38_3,0.0,
228_1,p38_4,0.0,
228_1,p38_5,1.0,
228_1,p38_6,1.0,
228_1,p38_7,0.0,
228_1,p38_8,0.0,
228_1,p39,7.0,
228_1,p40,1.0,
228_1,p41,0.0,
228_1,p42,5.0,
228_1,p46_1,7.0,
228_1,p46_2,7.0,
228_1,p46_3,7.0,
228_1,p46_4,7.0,
228_1,p46_5,7.0,
228_1,p47,0.0,
228_1,p48,2.0,
228_1,p49,1.0,
228_1,p50,2.0,
228_1,p51,1.0,
228_1,p52_1,0.0,
228_1,p52_2,0.0,
228_1,p52_3,0.0,
228_1,p52_4,0.0,
228_1,p52_5,0.0,
228_1,p53,1.0,
