respondent_id,question_id,attribute,value
955_1,cp4_1,edad_anos,23
955_1,cp6,afiliacion_servicio_salud,1
955_1,cp8,nivel_max_estudios,3
955_1,p3,tipo_trabajo,1
955_1,p16,modo_transporte,12
955_1,p144,ingreso,3
955_2,cp2,sexo,1
955_2,cp4_1,edad_anos,24
955_2,cp6,afiliacion_servicio_salud,1
955_2,cp8,nivel_max_estudios,3
955_3,cp2,sexo,0
955_3,cp4_1,edad_anos,6
955_3,cp6,afiliacion_servicio_salud,1
955_3,cp9,nivel_actual_estudios,2
955_3,cp10,tipo_escuela,1
956_1,cp2,sexo,1
956_1,cp4_1,edad_anos,40
956_1,cp6,afiliacion_servicio_salud,4
956_1,cp8,nivel_max_estudios,11
956_1,p3,tipo_trabajo,1
956_1,p144,ingreso,9999
956_2,cp2,sexo,1
956_2,cp4_1,edad_anos,30
956_2,cp6,afiliacion_servicio_salud,4
956_2,cp8,nivel_max_estudios,11
956_3,cp2,sexo,1
956_3,cp4_1,edad_anos,25
956_3,cp6,afiliacion_servicio_salud,4
956_3,cp8,nivel_max_estudios,4
957_1,cp2,sexo,0
957_1,cp4_1,edad_anos,36
957_1,cp6,afiliacion_servicio_salud,1
957_1,cp8,nivel_max_estudios,11
957_1,p3,tipo_trabajo,4
957_1,p144,ingreso,6
957_2,cp2,sexo,0
957_2,cp4_1,edad_anos,35
957_2,cp6,afiliacion_servicio_salud,1
957_2,cp8,nivel_max_estudios,4
958_1,cp2,sexo,1
958_1,cp4_1,edad_anos,40
958_1,cp6,afiliacion_servicio_salud,7
958_1,cp8,nivel_max_estudios,3
958_1,p3,tipo_trabajo,5
958_1,p144,ingreso,3
958_2,cp2,sexo,0
958_2,cp4_1,edad_anos,42
958_2,cp6,afiliacion_servicio_salud,7
958_2,cp8,nivel_max_estudios,5
958_3,cp2,sexo,1
958_3,cp4_1,edad_anos,20
958_3,cp6,afiliacion_servicio_salud,7
958_3,cp8,nivel_max_estudios,8
958_4,cp2,sexo,1
958_4,cp4_1,edad_anos,16
958_4,cp6,afiliacion_servicio_salud,7
958_4,cp9,nivel_actual_estudios,5
958_4,cp10,tipo_escuela,1
959_1,cp2,sexo,0
959_1,cp4_1,edad_anos,38
959_1,cp6,afiliacion_servicio_salud,7
959_1,cp8,nivel_max_estudios,3
959_1,p3,tipo_trabajo,4
959_1,p16,modo_transporte,2
959_1,p144,ingreso,3
959_2,cp2,sexo,1
959_2,cp4_1,edad_anos,36
959_2,cp6,afiliacion_servicio_salud,7
959_2,cp8,nivel_max_estudios,2
959_3,cp2,sexo,0
959_3,cp4_1,edad_anos,18
959_3,cp6,afiliacion_servicio_salud,7
959_3,cp9,nivel_actual_estudios,11
959_3,cp10,tipo_escuela,1
959_4,cp2,sexo,0
959_4,cp4_1,edad_anos,13
959_4,cp6,afiliacion_servicio_salud,7
959_4,cp8,nivel_max_estudios,0
959_5,cp2,sexo,0
959_5,cp4_1,edad_anos,8
959_5,cp6,afiliacion_servicio_salud,7
959_5,cp9,nivel_actual_estudios,2
959_5,cp10,tipo_escuela,1
960_1,cp2,sexo,1
960_1,cp4_1,edad_anos,52
960_1,cp6,afiliacion_servicio_salud,1
960_1,cp8,nivel_max_estudios,11
960_1,p3,tipo_trabajo,5
960_1,p16,modo_transporte,2
960_1,p144,ingreso,2
960_2,cp2,sexo,0
960_2,cp4_1,edad_anos,55
960_2,cp6,afiliacion_servicio_salud,1
960_2,cp8,nivel_max_estudios,3
961_1,cp2,sexo,0
961_1,cp4_1,edad_anos,23
961_1,cp6,afiliacion_servicio_salud,7
961_1,cp8,nivel_max_estudios,4
961_1,p3,tipo_trabajo,1
961_1,p16,modo_transporte,2
961_1,p144,ingreso,2
961_2,cp2,sexo,1
961_2,cp4_1,edad_anos,20
961_2,cp6,afiliacion_servicio_salud,6
961_2,cp8,nivel_max_estudios,4
961_3,cp2,sexo,1
961_3,cp4_1,edad_anos,35
961_3,cp6,afiliacion_servicio_salud,7
961_3,cp8,nivel_max_estudios,3
962_1,cp2,sexo,1
962_1,cp4_1,edad_anos,30
962_1,cp6,afiliacion_servicio_salud,7
962_1,cp8,nivel_max_estudios,3
962_1,p3,tipo_trabajo,5
962_1,p16,modo_transporte,8
962_1,p144,ingreso,3
962_2,cp2,sexo,0
962_2,cp4_1,edad_anos,30
962_2,cp6,afiliacion_servicio_salud,1
962_2,cp8,nivel_max_estudios,3
962_3,cp2,sexo,1
962_3,cp4_1,edad_anos,10
962_3,cp6,afiliacion_servicio_salud,1
962_3,cp9,nivel_actual_estudios,2
962_3,cp10,tipo_escuela,1
962_4,cp2,sexo,0
962_4,cp4_1,edad_anos,7
962_4,cp6,afiliacion_servicio_salud,5
962_4,cp9,nivel_actual_estudios,2
962_4,cp10,tipo_escuela,1
963_1,cp2,sexo,0
963_1,cp4_1,edad_anos,38
963_1,cp6,afiliacion_servicio_salud,1
963_1,cp8,nivel_max_estudios,11
963_1,p3,tipo_trabajo,1
963_1,p16,modo_transporte,8
963_1,p144,ingreso,2
963_2,cp2,sexo,1
963_2,cp4_1,edad_anos,33
963_2,cp6,afiliacion_servicio_salud,1
963_2,cp8,nivel_max_estudios,4
963_3,cp2,sexo,1
963_3,cp4_1,edad_anos,12
963_3,cp6,afiliacion_servicio_salud,1
963_3,cp9,nivel_actual_estudios,2
963_3,cp10,tipo_escuela,1
963_4,cp2,sexo,0
963_4,cp4_1,edad_anos,8
963_4,cp6,afiliacion_servicio_salud,1
963_4,cp9,nivel_actual_estudios,2
963_4,cp10,tipo_escuela,1
963_5,cp2,sexo,0
963_5,cp4_1,edad_anos,1
963_5,cp6,afiliacion_servicio_salud,1
963_5,cp8,nivel_max_estudios,0
964_1,cp2,sexo,1
964_1,cp4_1,edad_anos,31
964_1,cp6,afiliacion_servicio_salud,1
964_1,cp8,nivel_max_estudios,4
964_1,p3,tipo_trabajo,4
964_1,p16,modo_transporte,2
964_1,p144,ingreso,3
964_2,cp2,sexo,0
964_2,cp4_1,edad_anos,30
964_2,cp6,afiliacion_servicio_salud,1
964_2,cp8,nivel_max_estudios,4
964_3,cp2,sexo,1
964_3,cp4_1,edad_anos,8
964_3,cp6,afiliacion_servicio_salud,1
964_3,cp9,nivel_actual_estudios,2
964_3,cp10,tipo_escuela,1
964_4,cp2,sexo,1
964_4,cp4_1,edad_anos,4
964_4,cp6,afiliacion_servicio_salud,1
964_4,cp9,nivel_actual_estudios,1
964_4,cp10,tipo_escuela,1
965_1,cp2,sexo,0
965_1,cp4_1,edad_anos,48
965_1,cp6,afiliacion_servicio_salud,7
965_1,cp8,nivel_max_estudios,3
965_1,p3,tipo_trabajo,4
965_1,p16,modo_transporte,8
965_1,p144,ingreso,3
965_2,cp2,sexo,1
965_2,cp4_1,edad_anos,48
965_2,cp6,afiliacion_servicio_salud,7
965_2,cp8,nivel_max_estudios,4
965_3,cp2,sexo,1
965_3,cp4_1,edad_anos,22
965_3,cp6,afiliacion_servicio_salud,4
965_3,cp8,nivel_max_estudios,11
966_1,cp2,sexo,1
966_1,cp4_1,edad_anos,35
966_1,cp6,afiliacion_servicio_salud,1
966_1,cp8,nivel_max_estudios,3
966_1,p3,tipo_trabajo,6
966_1,p16,modo_transporte,2
966_1,p144,ingreso,3
966_2,cp2,sexo,0
966_2,cp4_1,edad_anos,44
966_2,cp6,afiliacion_servicio_salud,1
966_2,cp8,nivel_max_estudios,3
966_3,cp2,sexo,0
966_3,cp4_1,edad_anos,12
966_3,cp6,afiliacion_servicio_salud,1
966_3,cp9,nivel_actual_estudios,3
966_3,cp10,tipo_escuela,1
966_4,cp2,sexo,0
966_4,cp4_1,edad_anos,5
966_4,cp6,afiliacion_servicio_salud,1
966_4,cp9,nivel_actual_estudios,1
966_4,cp10,tipo_escuela,1
967_1,cp2,sexo,0
967_1,cp4_1,edad_anos,46
967_1,cp6,afiliacion_servicio_salud,7
967_1,cp8,nivel_max_estudios,11
967_1,p3,tipo_trabajo,1
967_1,p16,modo_transporte,8
967_1,p144,ingreso,5
968_1,cp2,sexo,1
968_1,cp4_1,edad_anos,42
968_1,cp6,afiliacion_servicio_salud,1
968_1,cp8,nivel_max_estudios,4
968_1,p3,tipo_trabajo,5
968_1,p16,modo_transporte,1
968_1,p144,ingreso,4
968_2,cp2,sexo,0
968_2,cp4_1,edad_anos,49
968_2,cp6,afiliacion_servicio_salud,1
968_2,cp8,nivel_max_estudios,11
968_3,cp2,sexo,0
968_3,cp4_1,edad_anos,20
968_3,cp6,afiliacion_servicio_salud,1
968_3,cp8,nivel_max_estudios,7
968_4,cp2,sexo,1
968_4,cp4_1,edad_anos,18
968_4,cp6,afiliacion_servicio_salud,8
968_4,cp8,nivel_max_estudios,4
969_1,cp2,sexo,0
969_1,cp4_1,edad_anos,50
969_1,cp6,afiliacion_servicio_salud,1
969_1,cp8,nivel_max_estudios,4
969_1,p3,tipo_trabajo,1
969_1,p16,modo_transporte,8
969_1,p144,ingreso,4
969_2,cp2,sexo,1
969_2,cp4_1,edad_anos,45
969_2,cp6,afiliacion_servicio_salud,1
969_2,cp8,nivel_max_estudios,4
969_3,cp2,sexo,0
969_3,cp4_1,edad_anos,25
969_3,cp6,afiliacion_servicio_salud,1
969_3,cp8,nivel_max_estudios,3
970_1,cp2,sexo,1
970_1,cp4_1,edad_anos,35
970_1,cp6,afiliacion_servicio_salud,8
970_1,cp9,nivel_actual_estudios,4
970_1,cp10,tipo_escuela,1
970_1,p3,tipo_trabajo,3
970_1,p16,modo_transporte,2
970_1,p144,ingreso,3
970_2,cp2,sexo,0
970_2,cp4_1,edad_anos,37
970_2,cp6,afiliacion_servicio_salud,8
970_2,cp8,nivel_max_estudios,3
970_3,cp2,sexo,1
970_3,cp4_1,edad_anos,17
970_3,cp6,afiliacion_servicio_salud,8
970_3,cp9,nivel_actual_estudios,11
970_3,cp10,tipo_escuela,1
970_4,cp2,sexo,0
970_4,cp4_1,edad_anos,12
970_4,cp6,afiliacion_servicio_salud,8
970_4,cp9,nivel_actual_estudios,3
970_4,cp10,tipo_escuela,1
971_1,cp2,sexo,0
971_1,cp4_1,edad_anos,35
971_1,cp6,afiliacion_servicio_salud,1
971_1,cp8,nivel_max_estudios,5
971_1,p3,tipo_trabajo,1
971_1,p16,modo_transporte,2
971_1,p144,ingreso,3
971_2,cp2,sexo,1
971_2,cp4_1,edad_anos,40
971_2,cp6,afiliacion_servicio_salud,1
971_2,cp8,nivel_max_estudios,3
971_3,cp2,sexo,0
971_3,cp4_1,edad_anos,15
971_3,cp6,afiliacion_servicio_salud,1
971_3,cp9,nivel_actual_estudios,4
971_3,cp10,tipo_escuela,2
972_1,cp2,sexo,1
972_1,cp4_1,edad_anos,39
972_1,cp6,afiliacion_servicio_salud,1
972_1,cp8,nivel_max_estudios,4
972_1,p3,tipo_trabajo,4
972_1,p16,modo_transporte,8
972_1,p144,ingreso,9999
972_2,cp2,sexo,0
972_2,cp4_1,edad_anos,41
972_2,cp6,afiliacion_servicio_salud,1
972_2,cp8,nivel_max_estudios,11
973_1,cp2,sexo,0
973_1,cp4_1,edad_anos,37
973_1,cp6,afiliacion_servicio_salud,1
973_1,cp8,nivel_max_estudios,4
973_1,p3,tipo_trabajo,1
973_1,p16,modo_transporte,1
973_1,p144,ingreso,3
973_2,cp2,sexo,1
973_2,cp4_1,edad_anos,32
973_2,cp6,afiliacion_servicio_salud,1
973_2,cp8,nivel_max_estudios,4
973_3,cp2,sexo,1
973_3,cp4_1,edad_anos,13
973_3,cp6,afiliacion_servicio_salud,1
973_3,cp9,nivel_actual_estudios,3
973_3,cp10,tipo_escuela,1
974_1,cp2,sexo,1
974_1,cp4_1,edad_anos,55
974_1,cp6,afiliacion_servicio_salud,1
974_1,cp8,nivel_max_estudios,3
974_1,p3,tipo_trabajo,5
974_1,p80,servicio_salud_donde_se_atendio,1
974_1,p83,tipo_consulta,1
974_1,p144,ingreso,3
974_2,cp2,sexo,0
974_2,cp4_1,edad_anos,55
974_2,cp6,afiliacion_servicio_salud,1
974_2,cp8,nivel_max_estudios,3
974_3,cp2,sexo,0
974_3,cp4_1,edad_anos,21
974_3,cp6,afiliacion_servicio_salud,1
974_3,cp8,nivel_max_estudios,3
974_4,cp2,sexo,0
974_4,cp4_1,edad_anos,25
974_4,cp6,afiliacion_servicio_salud,1
974_4,cp8,nivel_max_estudios,3
975_1,cp2,sexo,0
975_1,cp4_1,edad_anos,24
975_1,cp6,afiliacion_servicio_salud,1
975_1,cp8,nivel_max_estudios,11
975_1,p3,tipo_trabajo,1
975_1,p16,modo_transporte,8
975_1,p144,ingreso,7
975_2,cp2,sexo,0
975_2,cp4_1,edad_anos,19
975_2,cp6,afiliacion_servicio_salud,1
975_2,cp9,nivel_actual_estudios,4
975_2,cp10,tipo_escuela,1
975_3,cp2,sexo,1
975_3,cp4_1,edad_anos,14
975_3,cp6,afiliacion_servicio_salud,1
975_3,cp9,nivel_actual_estudios,3
975_3,cp10,tipo_escuela,1
975_4,cp2,sexo,0
975_4,cp4_1,edad_anos,52
975_4,cp6,afiliacion_servicio_salud,1
975_4,cp8,nivel_max_estudios,4
975_5,cp2,sexo,1
975_5,cp4_1,edad_anos,39
975_5,cp6,afiliacion_servicio_salud,1
975_5,cp8,nivel_max_estudios,3
976_1,cp2,sexo,1
976_1,cp4_1,edad_anos,40
976_1,cp6,afiliacion_servicio_salud,5
976_1,cp8,nivel_max_estudios,2
976_1,p3,tipo_trabajo,6
976_1,p16,modo_transporte,2
976_1,p144,ingreso,4
976_2,cp2,sexo,0
976_2,cp4_1,edad_anos,43
976_2,cp6,afiliacion_servicio_salud,5
976_2,cp8,nivel_max_estudios,2
976_3,cp2,sexo,1
976_3,cp4_1,edad_anos,20
976_3,cp6,afiliacion_servicio_salud,5
976_3,cp8,nivel_max_estudios,3
976_4,cp2,sexo,1
976_4,cp4_1,edad_anos,14
976_4,cp6,afiliacion_servicio_salud,5
976_4,cp8,nivel_max_estudios,2
976_5,cp2,sexo,1
976_5,cp4_1,edad_anos,12
976_5,cp6,afiliacion_servicio_salud,5
976_5,cp8,nivel_max_estudios,0
977_1,cp2,sexo,0
977_1,cp4_1,edad_anos,52
977_1,cp6,afiliacion_servicio_salud,1
977_1,cp8,nivel_max_estudios,3
977_1,p3,tipo_trabajo,1
977_1,p16,modo_transporte,2
977_1,p144,ingreso,4
977_2,cp2,sexo,1
977_2,cp4_1,edad_anos,50
977_2,cp6,afiliacion_servicio_salud,1
977_2,cp8,nivel_max_estudios,3
977_3,cp2,sexo,0
977_3,cp4_1,edad_anos,20
977_3,cp6,afiliacion_servicio_salud,1
977_3,cp9,nivel_actual_estudios,4
977_3,cp10,tipo_escuela,2
977_4,cp2,sexo,1
977_4,cp4_1,edad_anos,27
977_4,cp6,afiliacion_servicio_salud,1
977_4,cp8,nivel_max_estudios,4
977_5,cp2,sexo,1
977_5,cp4_1,edad_anos,6
977_5,cp6,afiliacion_servicio_salud,1
977_5,cp9,nivel_actual_estudios,2
977_5,cp10,tipo_escuela,1
978_1,cp2,sexo,1
978_1,cp4_1,edad_anos,49
978_1,cp6,afiliacion_servicio_salud,5
978_1,cp8,nivel_max_estudios,2
978_1,p3,tipo_trabajo,5
978_1,p16,modo_transporte,1
978_1,p80,servicio_salud_donde_se_atendio,5
978_1,p83,tipo_consulta,1
978_1,p144,ingreso,2
978_2,cp2,sexo,0
978_2,cp4_1,edad_anos,49
978_2,cp6,afiliacion_servicio_salud,5
978_2,cp8,nivel_max_estudios,3
978_3,cp2,sexo,0
978_3,cp4_1,edad_anos,12
978_3,cp6,afiliacion_servicio_salud,5
978_3,cp9,nivel_actual_estudios,3
978_3,cp10,tipo_escuela,1
979_1,cp2,sexo,0
979_1,cp4_1,edad_anos,23
979_1,cp6,afiliacion_servicio_salud,5
979_1,cp8,nivel_max_estudios,3
979_1,p3,tipo_trabajo,4
979_1,p16,modo_transporte,12
979_1,p144,ingreso,3
979_2,cp2,sexo,1
979_2,cp4_1,edad_anos,22
979_2,cp6,afiliacion_servicio_salud,5
979_2,cp8,nivel_max_estudios,3
979_3,cp2,sexo,1
979_3,cp4_1,edad_anos,4
979_3,cp6,afiliacion_servicio_salud,5
979_3,cp9,nivel_actual_estudios,1
979_3,cp10,tipo_escuela,1
980_1,cp2,sexo,1
980_1,cp4_1,edad_anos,43
980_1,cp6,afiliacion_servicio_salud,1
980_1,cp8,nivel_max_estudios,3
980_1,p3,tipo_trabajo,5
980_1,p16,modo_transporte,1
980_1,p80,servicio_salud_donde_se_atendio,1
980_1,p83,tipo_consulta,1
980_1,p144,ingreso,3
980_2,cp2,sexo,0
980_2,cp4_1,edad_anos,44
980_2,cp6,afiliacion_servicio_salud,1
980_2,cp8,nivel_max_estudios,3
980_3,cp2,sexo,1
980_3,cp4_1,edad_anos,23
980_3,cp6,afiliacion_servicio_salud,1
980_3,cp8,nivel_max_estudios,3
980_4,cp2,sexo,1
980_4,cp4_1,edad_anos,18
980_4,cp6,afiliacion_servicio_salud,8
980_4,cp9,nivel_actual_estudios,10
980_4,cp10,tipo_escuela,2
980_5,cp2,sexo,1
980_5,cp4_1,edad_anos,9
980_5,cp6,afiliacion_servicio_salud,8
980_5,cp9,nivel_actual_estudios,2
980_5,cp10,tipo_escuela,1
980_6,cp2,sexo,0
980_6,cp4_1,edad_anos,8
980_6,cp6,afiliacion_servicio_salud,1
980_6,cp9,nivel_actual_estudios,2
980_6,cp10,tipo_escuela,1
980_7,cp2,sexo,0
980_7,cp4_1,edad_anos,4
980_7,cp6,afiliacion_servicio_salud,1
980_7,cp9,nivel_actual_estudios,1
980_7,cp10,tipo_escuela,1
981_1,cp2,sexo,0
981_1,cp4_1,edad_anos,56
981_1,cp6,afiliacion_servicio_salud,8
981_1,cp8,nivel_max_estudios,3
981_1,p3,tipo_trabajo,1
981_1,p80,servicio_salud_donde_se_atendio,7
981_1,p144,ingreso,4
981_2,cp2,sexo,0
981_2,cp4_1,edad_anos,23
981_2,cp6,afiliacion_servicio_salud,1
981_2,cp8,nivel_max_estudios,3
981_3,cp2,sexo,1
981_3,cp4_1,edad_anos,56
981_3,cp6,afiliacion_servicio_salud,1
981_3,cp8,nivel_max_estudios,3
982_1,cp2,sexo,1
982_1,cp4_1,edad_anos,29
982_1,cp6,afiliacion_servicio_salud,5
982_1,cp8,nivel_max_estudios,3
982_1,p3,tipo_trabajo,5
982_1,p16,modo_transporte,1
982_1,p144,ingreso,3
982_2,cp2,sexo,0
982_2,cp4_1,edad_anos,30
982_2,cp6,afiliacion_servicio_salud,5
982_2,cp8,nivel_max_estudios,3
982_3,cp2,sexo,1
982_3,cp4_1,edad_anos,14
982_3,cp6,afiliacion_servicio_salud,5
982_3,cp9,nivel_actual_estudios,3
982_3,cp10,tipo_escuela,1
982_4,cp2,sexo,1
982_4,cp4_1,edad_anos,16
982_4,cp6,afiliacion_servicio_salud,5
982_4,cp9,nivel_actual_estudios,3
982_4,cp10,tipo_escuela,1
982_5,cp2,sexo,1
982_5,cp4_1,edad_anos,12
982_5,cp6,afiliacion_servicio_salud,5
982_5,cp9,nivel_actual_estudios,2
982_5,cp10,tipo_escuela,1
983_1,cp2,sexo,0
983_1,cp4_1,edad_anos,44
983_1,cp6,afiliacion_servicio_salud,9
983_1,cp8,nivel_max_estudios,4
983_1,p3,tipo_trabajo,1
983_1,p16,modo_transporte,5
983_1,p80,servicio_salud_donde_se_atendio,7
983_1,p144,ingreso,3
983_2,cp2,sexo,1
983_2,cp4_1,edad_anos,45
983_2,cp6,afiliacion_servicio_salud,9
983_2,cp8,nivel_max_estudios,3
983_3,cp2,sexo,0
983_3,cp4_1,edad_anos,18
983_3,cp6,afiliacion_servicio_salud,9
983_3,cp9,nivel_actual_estudios,4
983_3,cp10,tipo_escuela,2
983_4,cp2,sexo,0
983_4,cp4_1,edad_anos,16
983_4,cp6,afiliacion_servicio_salud,9
983_4,cp8,nivel_max_estudios,3
983_5,cp2,sexo,1
983_5,cp4_1,edad_anos,5
983_5,cp6,afiliacion_servicio_salud,8
983_5,cp9,nivel_actual_estudios,1
983_5,cp10,tipo_escuela,1
983_6,cp2,sexo,1
983_6,cp4_1,edad_anos,3
983_6,cp6,afiliacion_servicio_salud,8
983_6,cp8,nivel_max_estudios,0
984_1,cp2,sexo,1
984_1,cp4_1,edad_anos,32
984_1,cp6,afiliacion_servicio_salud,1
984_1,cp8,nivel_max_estudios,3
984_1,p3,tipo_trabajo,5
984_1,p16,modo_transporte,2
984_1,p144,ingreso,3
984_2,cp2,sexo,0
984_2,cp4_1,edad_anos,40
984_2,cp6,afiliacion_servicio_salud,1
984_2,cp8,nivel_max_estudios,3
984_3,cp2,sexo,1
984_3,cp4_1,edad_anos,12
984_3,cp6,afiliacion_servicio_salud,1
984_3,cp9,nivel_actual_estudios,2
984_3,cp10,tipo_escuela,1
984_4,cp2,sexo,1
984_4,cp4_1,edad_anos,7
984_4,cp6,afiliacion_servicio_salud,1
984_4,cp9,nivel_actual_estudios,2
984_4,cp10,tipo_escuela,1
985_1,cp2,sexo,0
985_1,cp4_1,edad_anos,56
985_1,cp6,afiliacion_servicio_salud,1
985_1,cp8,nivel_max_estudios,3
985_1,p3,tipo_trabajo,1
985_1,p16,modo_transporte,2
985_1,p80,servicio_salud_donde_se_atendio,1
985_1,p83,tipo_consulta,1
985_1,p144,ingreso,3
985_2,cp2,sexo,1
985_2,cp4_1,edad_anos,47
985_2,cp6,afiliacion_servicio_salud,8
985_2,cp8,nivel_max_estudios,2
985_3,cp2,sexo,1
985_3,cp4_1,edad_anos,14
985_3,cp6,afiliacion_servicio_salud,8
985_3,cp8,nivel_max_estudios,3
986_1,cp2,sexo,1
986_1,cp4_1,edad_anos,23
986_1,cp6,afiliacion_servicio_salud,5
986_1,cp8,nivel_max_estudios,3
986_1,p3,tipo_trabajo,4
986_1,p80,servicio_salud_donde_se_atendio,5
986_1,p83,tipo_consulta,1
986_1,p144,ingreso,5
986_2,cp2,sexo,1
986_2,cp4_1,edad_anos,9
986_2,cp6,afiliacion_servicio_salud,8
986_2,cp9,nivel_actual_estudios,2
986_2,cp10,tipo_escuela,1
986_3,cp2,sexo,1
986_3,cp4_1,edad_anos,6
986_3,cp6,afiliacion_servicio_salud,8
986_3,cp9,nivel_actual_estudios,2
986_3,cp10,tipo_escuela,1
987_1,cp2,sexo,0
987_1,cp4_1,edad_anos,64
987_1,cp6,afiliacion_servicio_salud,1
987_1,cp8,nivel_max_estudios,2
987_1,p3,tipo_trabajo,7
987_1,p144,ingreso,3
988_1,cp2,sexo,1
988_1,cp4_1,edad_anos,38
988_1,cp6,afiliacion_servicio_salud,1
988_1,cp8,nivel_max_estudios,8
988_1,p3,tipo_trabajo,1
988_1,p16,modo_transporte,2
988_1,p144,ingreso,3
988_2,cp2,sexo,1
988_2,cp4_1,edad_anos,60
988_2,cp6,afiliacion_servicio_salud,1
988_2,cp8,nivel_max_estudios,8
988_3,cp2,sexo,0
988_3,cp4_1,edad_anos,42
988_3,cp6,afiliacion_servicio_salud,1
988_3,cp8,nivel_max_estudios,4
988_4,cp2,sexo,1
988_4,cp4_1,edad_anos,16
988_4,cp6,afiliacion_servicio_salud,1
988_4,cp9,nivel_actual_estudios,4
988_4,cp10,tipo_escuela,1
988_5,cp2,sexo,1
988_5,cp4_1,edad_anos,12
988_5,cp6,afiliacion_servicio_salud,1
988_5,cp9,nivel_actual_estudios,3
988_5,cp10,tipo_escuela,1
988_6,cp2,sexo,0
988_6,cp4_1,edad_anos,11
988_6,cp6,afiliacion_servicio_salud,1
988_6,cp9,nivel_actual_estudios,2
988_6,cp10,tipo_escuela,1
989_1,cp2,sexo,0
989_1,cp4_1,edad_anos,65
989_1,cp6,afiliacion_servicio_salud,1
989_1,cp8,nivel_max_estudios,3
989_1,p3,tipo_trabajo,7
989_1,p144,ingreso,3
989_2,cp2,sexo,1
989_2,cp4_1,edad_anos,63
989_2,cp6,afiliacion_servicio_salud,1
989_2,cp8,nivel_max_estudios,8
989_3,cp2,sexo,0
989_3,cp4_1,edad_anos,33
989_3,cp6,afiliacion_servicio_salud,8
989_3,cp8,nivel_max_estudios,3
989_4,cp2,sexo,1
989_4,cp4_1,edad_anos,18
989_4,cp6,afiliacion_servicio_salud,8
989_4,cp8,nivel_max_estudios,3
989_5,cp2,sexo,0
989_5,cp4_1,edad_anos,15
989_5,cp6,afiliacion_servicio_salud,1
989_5,cp9,nivel_actual_estudios,3
989_5,cp10,tipo_escuela,1
990_1,cp2,sexo,1
990_1,cp4_1,edad_anos,41
990_1,cp6,afiliacion_servicio_salud,1
990_1,cp8,nivel_max_estudios,5
990_1,p3,tipo_trabajo,1
990_1,p16,modo_transporte,8
990_1,p144,ingreso,4
990_2,cp2,sexo,0
990_2,cp4_1,edad_anos,38
990_2,cp6,afiliacion_servicio_salud,1
990_2,cp8,nivel_max_estudios,11
990_3,cp2,sexo,1
990_3,cp4_1,edad_anos,4
990_3,cp6,afiliacion_servicio_salud,1
990_3,cp9,nivel_actual_estudios,1
990_3,cp10,tipo_escuela,1
991_1,cp2,sexo,0
991_1,cp4_1,edad_anos,44
991_1,cp6,afiliacion_servicio_salud,8
991_1,cp8,nivel_max_estudios,3
991_1,p3,tipo_trabajo,1
991_1,p16,modo_transporte,2
991_1,p144,ingreso,3
991_2,cp2,sexo,1
991_2,cp4_1,edad_anos,36
991_2,cp6,afiliacion_servicio_salud,8
991_2,cp8,nivel_max_estudios,2
992_1,cp2,sexo,1
992_1,cp4_1,edad_anos,44
992_1,cp6,afiliacion_servicio_salud,1
992_1,cp8,nivel_max_estudios,3
992_1,p3,tipo_trabajo,8
992_1,p144,ingreso,2
992_2,cp2,sexo,1
992_2,cp4_1,edad_anos,16
992_2,cp6,afiliacion_servicio_salud,1
992_2,cp8,nivel_max_estudios,3
992_3,cp2,sexo,0
992_3,cp4_1,edad_anos,11
992_3,cp6,afiliacion_servicio_salud,1
992_3,cp9,nivel_actual_estudios,3
992_3,cp10,tipo_escuela,1
992_4,cp2,sexo,0
992_4,cp4_1,edad_anos,55
992_4,cp6,afiliacion_servicio_salud,1
992_4,cp8,nivel_max_estudios,4
993_1,cp2,sexo,0
993_1,cp4_1,edad_anos,58
993_1,cp6,afiliacion_servicio_salud,1
993_1,cp8,nivel_max_estudios,5
993_1,p3,tipo_trabajo,5
993_1,p80,servicio_salud_donde_se_atendio,1
993_1,p83,tipo_consulta,3
993_1,p144,ingreso,9999
993_2,cp2,sexo,1
993_2,cp4_1,edad_anos,38
993_2,cp6,afiliacion_servicio_salud,1
993_2,cp8,nivel_max_estudios,1
993_3,cp2,sexo,0
993_3,cp4_1,edad_anos,30
993_3,cp6,afiliacion_servicio_salud,1
993_3,cp8,nivel_max_estudios,5
994_1,cp2,sexo,1
994_1,cp4_1,edad_anos,34
994_1,cp6,afiliacion_servicio_salud,5
994_1,cp8,nivel_max_estudios,4
994_1,p3,tipo_trabajo,8
994_1,p80,servicio_salud_donde_se_atendio,5
994_1,p83,tipo_consulta,1
994_1,p144,ingreso,3
994_2,cp2,sexo,0
994_2,cp4_1,edad_anos,34
994_2,cp6,afiliacion_servicio_salud,1
994_2,cp8,nivel_max_estudios,4
994_3,cp2,sexo,1
994_3,cp4_1,edad_anos,16
994_3,cp6,afiliacion_servicio_salud,8
994_3,cp9,nivel_actual_estudios,4
994_3,cp10,tipo_escuela,1
994_4,cp2,sexo,0
994_4,cp4_1,edad_anos,15
994_4,cp6,afiliacion_servicio_salud,8
994_4,cp9,nivel_actual_estudios,4
994_4,cp10,tipo_escuela,1
994_5,cp2,sexo,1
994_5,cp4_1,edad_anos,7
994_5,cp6,afiliacion_servicio_salud,8
994_5,cp9,nivel_actual_estudios,2
994_5,cp10,tipo_escuela,1
995_1,cp2,sexo,0
