respondent_id,question_id,attribute,value
1421_1,p4,tipo_trabajo,6
1421_1,p124,ingreso,4
1421_2,cp2_1,sexo,2
1421_2,cp3_1,edad_anos,62
1421_2,cp6_1,afiliacion_servicio_salud,1
1421_2,cp8_1,nivel_max_estudios,3
1421_3,cp2_1,sexo,1
1421_3,cp3_1,edad_anos,28
1421_3,cp6_1,afiliacion_servicio_salud,1
1421_3,cp8_1,nivel_max_estudios,6
1422_1,cp2_1,sexo,2
1422_1,cp3_1,edad_anos,60
1422_1,cp6_1,afiliacion_servicio_salud,1
1422_1,cp8_1,nivel_max_estudios,3
1422_1,p4,tipo_trabajo,5
1422_1,p124,ingreso,3
1422_2,cp2_1,sexo,1
1422_2,cp3_1,edad_anos,67
1422_2,cp6_1,afiliacion_servicio_salud,1
1422_2,cp8_1,nivel_max_estudios,11
1423_1,cp2_1,sexo,1
1423_1,cp3_1,edad_anos,19
1423_1,cp6_1,afiliacion_servicio_salud,1
1423_1,cp8_1,nivel_max_estudios,4
1423_1,p4,tipo_trabajo,1
1423_1,p14,modo_transporte,1
1423_1,p124,ingreso,3
1423_2,cp2_1,sexo,1
1423_2,cp3_1,edad_anos,28
1423_2,cp6_1,afiliacion_servicio_salud,1
1423_2,cp8_1,nivel_max_estudios,3
1423_3,cp2_1,sexo,2
1423_3,cp3_1,edad_anos,26
1423_3,cp6_1,afiliacion_servicio_salud,1
1423_3,cp8_1,nivel_max_estudios,3
1424_1,cp2_1,sexo,2
1424_1,cp3_1,edad_anos,40
1424_1,cp6_1,afiliacion_servicio_salud,1
1424_1,cp8_1,nivel_max_estudios,3
1424_1,p4,tipo_trabajo,1
1424_1,p14,modo_transporte,2
1424_1,p124,ingreso,4
1424_2,cp2_1,sexo,2
1424_2,cp3_1,edad_anos,56
1424_2,cp6_1,afiliacion_servicio_salud,10
1424_2,cp8_1,nivel_max_estudios,3
1424_3,cp2_1,sexo,1
1424_3,cp3_1,edad_anos,38
1424_3,cp6_1,afiliacion_servicio_salud,10
1424_3,cp8_1,nivel_max_estudios,3
1425_1,cp2_1,sexo,1
1425_1,cp3_1,edad_anos,36
1425_1,cp6_1,afiliacion_servicio_salud,1
1425_1,cp8_1,nivel_max_estudios,11
1425_1,p4,tipo_trabajo,1
1425_1,p14,modo_transporte,8
1425_1,p124,ingreso,4
1425_2,cp2_1,sexo,1
1425_2,cp3_1,edad_anos,59
1425_2,cp6_1,afiliacion_servicio_salud,1
1425_2,cp8_1,nivel_max_estudios,2
1425_3,cp2_1,sexo,2
1425_3,cp3_1,edad_anos,52
1425_3,cp6_1,afiliacion_servicio_salud,1
1425_3,cp8_1,nivel_max_estudios,2
1426_1,cp2_1,sexo,2
1426_1,cp3_1,edad_anos,62
1426_1,cp6_1,afiliacion_servicio_salud,1
1426_1,cp8_1,nivel_max_estudios,2
1426_1,p4,tipo_trabajo,5
1426_1,p76,servicio_salud_donde_se_atendio,1
1426_1,p78,tipo_consulta,1
1426_1,p124,ingreso,2
1426_2,cp2_1,sexo,1
1426_2,cp3_1,edad_anos,68
1426_2,cp6_1,afiliacion_servicio_salud,1
1426_2,cp8_1,nivel_max_estudios,2
1427_1,cp2_1,sexo,1
1427_1,cp3_1,edad_anos,60
1427_1,cp6_1,afiliacion_servicio_salud,1
1427_1,cp8_1,nivel_max_estudios,4
1427_1,p4,tipo_trabajo,1
1427_1,p14,modo_transporte,8
1427_1,p124,ingreso,4
1427_2,cp2_1,sexo,2
1427_2,cp3_1,edad_anos,59
1427_2,cp6_1,afiliacion_servicio_salud,1
1427_2,cp8_1,nivel_max_estudios,3
1427_3,cp2_1,sexo,1
1427_3,cp3_1,edad_anos,27
1427_3,cp6_1,afiliacion_servicio_salud,1
1427_3,cp8_1,nivel_max_estudios,4
1427_4,cp2_1,sexo,2
1427_4,cp3_1,edad_anos,30
1427_4,cp6_1,afiliacion_servicio_salud,7
1427_4,cp8_1,nivel_max_estudios,4
1427_5,cp2_1,sexo,1
1427_5,cp3_1,edad_anos,25
1427_5,cp6_1,afiliacion_servicio_salud,10
1427_5,cp8_1,nivel_max_estudios,4
1428_1,cp2_1,sexo,2
1428_1,cp3_1,edad_anos,65
1428_1,cp6_1,afiliacion_servicio_salud,1
1428_1,cp8_1,nivel_max_estudios,2
1428_1,p4,tipo_trabajo,5
1428_1,p14,modo_transporte,2
1428_1,p76,servicio_salud_donde_se_atendio,1
1428_1,p78,tipo_consulta,2
1428_1,p124,ingreso,4
1428_2,cp2_1,sexo,2
1428_2,cp3_1,edad_anos,20
1428_2,cp6_1,afiliacion_servicio_salud,10
1428_2,cp8_1,nivel_max_estudios,4
1428_3,cp2_1,sexo,1
1428_3,cp3_1,edad_anos,55
1428_3,cp6_1,afiliacion_servicio_salud,1
1428_3,cp8_1,nivel_max_estudios,2
1429_1,cp2_1,sexo,1
1429_1,cp3_1,edad_anos,60
1429_1,cp6_1,afiliacion_servicio_salud,1
1429_1,cp8_1,nivel_max_estudios,3
1429_1,p4,tipo_trabajo,1
1429_1,p14,modo_transporte,8
1429_1,p124,ingreso,4
1429_2,cp2_1,sexo,2
1429_2,cp3_1,edad_anos,55
1429_2,cp6_1,afiliacion_servicio_salud,1
1429_2,cp8_1,nivel_max_estudios,3
1430_1,cp2_1,sexo,2
1430_1,cp3_1,edad_anos,65
1430_1,cp6_1,afiliacion_servicio_salud,1
1430_1,cp8_1,nivel_max_estudios,11
1430_1,p4,tipo_trabajo,5
1430_1,p14,modo_transporte,4
1430_1,p124,ingreso,3
1430_2,cp2_1,sexo,1
1430_2,cp3_1,edad_anos,63
1430_2,cp6_1,afiliacion_servicio_salud,1
1430_2,cp8_1,nivel_max_estudios,4
1431_1,cp2_1,sexo,1
1431_1,cp3_1,edad_anos,44
1431_1,cp6_1,afiliacion_servicio_salud,1
1431_1,cp8_1,nivel_max_estudios,4
1431_1,p4,tipo_trabajo,1
1431_1,p14,modo_transporte,12
1431_1,p124,ingreso,3
1431_2,cp2_1,sexo,2
1431_2,cp3_1,edad_anos,71
1431_2,cp6_1,afiliacion_servicio_salud,1
1431_2,cp8_1,nivel_max_estudios,2
1431_3,cp2_1,sexo,2
1431_3,cp3_1,edad_anos,42
1431_3,cp6_1,afiliacion_servicio_salud,1
1431_3,cp8_1,nivel_max_estudios,4
1431_4,cp2_1,sexo,1
1431_4,cp3_1,edad_anos,21
1431_4,cp6_1,afiliacion_servicio_salud,1
1431_4,cp8_1,nivel_max_estudios,11
1431_5,cp2_1,sexo,2
1431_5,cp3_1,edad_anos,18
1431_5,cp6_1,afiliacion_servicio_salud,1
1431_5,cp9_1,nivel_actual_estudios,11
1431_5,cp10_1,tipo_escuela,1
1431_6,cp2_1,sexo,1
1431_6,cp3_1,edad_anos,17
1431_6,cp6_1,afiliacion_servicio_salud,1
1431_6,cp8_1,nivel_max_estudios,4
1432_1,cp2_1,sexo,2
1432_1,cp3_1,edad_anos,57
1432_1,cp6_1,afiliacion_servicio_salud,1
1432_1,cp8_1,nivel_max_estudios,3
1432_1,p4,tipo_trabajo,5
1432_1,p76,servicio_salud_donde_se_atendio,1
1432_1,p78,tipo_consulta,1
1432_1,p124,ingreso,3
1432_2,cp2_1,sexo,1
1432_2,cp3_1,edad_anos,40
1432_2,cp6_1,afiliacion_servicio_salud,1
1432_2,cp8_1,nivel_max_estudios,3
1432_3,cp2_1,sexo,2
1432_3,cp3_1,edad_anos,38
1432_3,cp6_1,afiliacion_servicio_salud,1
1432_3,cp8_1,nivel_max_estudios,3
1432_4,cp2_1,sexo,1
1432_4,cp3_1,edad_anos,24
1432_4,cp6_1,afiliacion_servicio_salud,1
1432_4,cp8_1,nivel_max_estudios,4
1432_5,cp2_1,sexo,1
1432_5,cp3_1,edad_anos,9
1432_5,cp6_1,afiliacion_servicio_salud,1
1432_5,cp9_1,nivel_actual_estudios,2
1432_5,cp10_1,tipo_escuela,1
1433_1,cp2_1,sexo,1
1433_1,cp3_1,edad_anos,46
1433_1,cp6_1,afiliacion_servicio_salud,10
1433_1,cp8_1,nivel_max_estudios,9
1433_1,p4,tipo_trabajo,2
1433_1,p124,ingreso,9999
1433_2,cp2_1,sexo,2
1433_2,cp3_1,edad_anos,80
1433_2,cp6_1,afiliacion_servicio_salud,1
1433_2,cp8_1,nivel_max_estudios,2
1434_1,cp2_1,sexo,2
1434_1,cp3_1,edad_anos,65
1434_1,cp6_1,afiliacion_servicio_salud,1
1434_1,cp8_1,nivel_max_estudios,2
1434_1,p4,tipo_trabajo,5
1434_1,p124,ingreso,3
1434_2,cp2_1,sexo,1
1434_2,cp3_1,edad_anos,32
1434_2,cp6_1,afiliacion_servicio_salud,10
1434_2,cp8_1,nivel_max_estudios,3
1434_3,cp2_1,sexo,1
1434_3,cp3_1,edad_anos,17
1434_3,cp6_1,afiliacion_servicio_salud,1
1434_3,cp9_1,nivel_actual_estudios,4
1434_3,cp10_1,tipo_escuela,1
1435_1,cp2_1,sexo,1
1435_1,cp3_1,edad_anos,56
1435_1,cp6_1,afiliacion_servicio_salud,1
1435_1,cp8_1,nivel_max_estudios,3
1435_1,p4,tipo_trabajo,7
1435_1,p14,modo_transporte,1
1435_1,p124,ingreso,4
1435_2,cp2_1,sexo,2
1435_2,cp3_1,edad_anos,61
1435_2,cp6_1,afiliacion_servicio_salud,1
1435_2,cp8_1,nivel_max_estudios,3
1435_3,cp2_1,sexo,1
1435_3,cp3_1,edad_anos,22
1435_3,cp6_1,afiliacion_servicio_salud,1
1435_3,cp8_1,nivel_max_estudios,4
1435_4,cp2_1,sexo,2
1435_4,cp3_1,edad_anos,17
1435_4,cp6_1,afiliacion_servicio_salud,1
1435_4,cp9_1,nivel_actual_estudios,4
1435_4,cp10_1,tipo_escuela,1
1436_1,cp2_1,sexo,2
1436_1,cp3_1,edad_anos,34
1436_1,cp6_1,afiliacion_servicio_salud,1
1436_1,cp8_1,nivel_max_estudios,11
1436_1,p4,tipo_trabajo,1
1436_1,p14,modo_transporte,8
1436_1,p76,servicio_salud_donde_se_atendio,1
1436_1,p78,tipo_consulta,3
1436_1,p124,ingreso,3
1436_2,cp2_1,sexo,2
1436_2,cp3_1,edad_anos,55
1436_2,cp6_1,afiliacion_servicio_salud,1
1436_2,cp8_1,nivel_max_estudios,6
1436_3,cp2_1,sexo,1
1436_3,cp3_1,edad_anos,63
1436_3,cp6_1,afiliacion_servicio_salud,1
1436_3,cp8_1,nivel_max_estudios,3
1436_4,cp2_1,sexo,2
1436_4,cp3_1,edad_anos,8
1436_4,cp6_1,afiliacion_servicio_salud,1
1436_4,cp9_1,nivel_actual_estudios,2
1436_4,cp10_1,tipo_escuela,1
1437_1,cp2_1,sexo,1
1437_1,cp3_1,edad_anos,63
1437_1,cp6_1,afiliacion_servicio_salud,1
1437_1,cp8_1,nivel_max_estudios,3
1437_1,p4,tipo_trabajo,7
1437_1,p124,ingreso,3
1437_2,cp2_1,sexo,2
1437_2,cp3_1,edad_anos,62
1437_2,cp6_1,afiliacion_servicio_salud,1
1437_2,cp8_1,nivel_max_estudios,3
1438_1,cp2_1,sexo,2
1438_1,cp3_1,edad_anos,59
1438_1,cp6_1,afiliacion_servicio_salud,1
1438_1,cp8_1,nivel_max_estudios,3
1438_1,p4,tipo_trabajo,5
1438_1,p14,modo_transporte,1
1438_1,p124,ingreso,4
1438_2,cp2_1,sexo,1
1438_2,cp3_1,edad_anos,70
1438_2,cp6_1,afiliacion_servicio_salud,1
1438_2,cp8_1,nivel_max_estudios,3
1438_3,cp2_1,sexo,2
1438_3,cp3_1,edad_anos,15
1438_3,cp6_1,afiliacion_servicio_salud,1
1438_3,cp9_1,nivel_actual_estudios,3
1438_3,cp10_1,tipo_escuela,1
1439_1,cp2_1,sexo,1
1439_1,cp3_1,edad_anos,24
1439_1,cp6_1,afiliacion_servicio_salud,1
1439_1,cp8_1,nivel_max_estudios,9
1439_1,p4,tipo_trabajo,4
1439_1,p124,ingreso,5
1439_2,cp2_1,sexo,1
1439_2,cp3_1,edad_anos,31
1439_2,cp6_1,afiliacion_servicio_salud,1
1439_2,cp8_1,nivel_max_estudios,8
1439_3,cp2_1,sexo,1
1439_3,cp3_1,edad_anos,36
1439_3,cp6_1,afiliacion_servicio_salud,1
1439_3,cp8_1,nivel_max_estudios,11
1439_4,cp2_1,sexo,2
1439_4,cp3_1,edad_anos,52
1439_4,cp6_1,afiliacion_servicio_salud,1
1439_4,cp8_1,nivel_max_estudios,3
1440_1,cp2_1,sexo,2
1440_1,cp3_1,edad_anos,65
1440_1,cp6_1,afiliacion_servicio_salud,1
1440_1,cp8_1,nivel_max_estudios,4
1440_1,p4,tipo_trabajo,5
1440_1,p14,modo_transporte,1
1440_1,p76,servicio_salud_donde_se_atendio,1
1440_1,p78,tipo_consulta,1
1440_1,p124,ingreso,3
1440_2,cp2_1,sexo,1
1440_2,cp3_1,edad_anos,67
1440_2,cp6_1,afiliacion_servicio_salud,1
1440_2,cp8_1,nivel_max_estudios,5
1440_3,cp2_1,sexo,1
1440_3,cp3_1,edad_anos,38
1440_3,cp6_1,afiliacion_servicio_salud,1
1440_3,cp8_1,nivel_max_estudios,4
1441_1,cp2_1,sexo,1
1441_1,cp3_1,edad_anos,40
1441_1,cp6_1,afiliacion_servicio_salud,1
1441_1,cp8_1,nivel_max_estudios,11
1441_1,p4,tipo_trabajo,4
1441_1,p14,modo_transporte,8
1441_1,p124,ingreso,4
1442_1,cp2_1,sexo,2
1442_1,cp3_1,edad_anos,23
1442_1,cp6_1,afiliacion_servicio_salud,10
1442_1,cp8_1,nivel_max_estudios,8
1442_1,p4,tipo_trabajo,5
1442_1,p124,ingreso,2
1442_2,cp2_1,sexo,1
1442_2,cp3_1,edad_anos,52
1442_2,cp6_1,afiliacion_servicio_salud,10
1442_2,cp8_1,nivel_max_estudios,2
1442_3,cp2_1,sexo,2
1442_3,cp3_1,edad_anos,53
1442_3,cp6_1,afiliacion_servicio_salud,10
1442_3,cp8_1,nivel_max_estudios,2
1442_4,cp2_1,sexo,1
1442_4,cp3_1,edad_anos,22
1442_4,cp6_1,afiliacion_servicio_salud,10
1442_4,cp8_1,nivel_max_estudios,9
1442_5,cp2_1,sexo,1
1442_5,cp3_1,edad_anos,22
1442_5,cp6_1,afiliacion_servicio_salud,10
1442_5,cp8_1,nivel_max_estudios,3
1443_1,cp2_1,sexo,1
1443_1,cp3_1,edad_anos,54
1443_1,cp6_1,afiliacion_servicio_salud,8
1443_1,cp8_1,nivel_max_estudios,8
1443_1,p4,tipo_trabajo,4
1443_1,p14,modo_transporte,3
1443_1,p124,ingreso,5
1443_2,cp2_1,sexo,2
1443_2,cp3_1,edad_anos,54
1443_2,cp6_1,afiliacion_servicio_salud,8
1443_2,cp8_1,nivel_max_estudios,3
1443_3,cp2_1,sexo,1
1443_3,cp3_1,edad_anos,72
1443_3,cp6_1,afiliacion_servicio_salud,10
1443_3,cp8_1,nivel_max_estudios,2
1443_4,cp2_1,sexo,2
1443_4,cp3_1,edad_anos,72
1443_4,cp6_1,afiliacion_servicio_salud,10
1443_4,cp8_1,nivel_max_estudios,2
1444_1,cp2_1,sexo,2
1444_1,cp3_1,edad_anos,56
1444_1,cp6_1,afiliacion_servicio_salud,1
1444_1,cp8_1,nivel_max_estudios,2
1444_1,p4,tipo_trabajo,5
1444_1,p76,servicio_salud_donde_se_atendio,1
1444_1,p78,tipo_consulta,1
1444_1,p124,ingreso,5
1444_2,cp2_1,sexo,1
1444_2,cp3_1,edad_anos,58
1444_2,cp6_1,afiliacion_servicio_salud,1
1444_2,cp8_1,nivel_max_estudios,3
1444_3,cp2_1,sexo,2
1444_3,cp3_1,edad_anos,38
1444_3,cp6_1,afiliacion_servicio_salud,1
1444_3,cp8_1,nivel_max_estudios,3
1445_1,cp2_1,sexo,1
1445_1,cp3_1,edad_anos,62
1445_1,cp6_1,afiliacion_servicio_salud,5
1445_1,cp8_1,nivel_max_estudios,9
1445_1,p4,tipo_trabajo,7
1445_1,p76,servicio_salud_donde_se_atendio,7
1445_1,p124,ingreso,9999
1445_2,cp2_1,sexo,2
1445_2,cp3_1,edad_anos,62
1445_2,cp6_1,afiliacion_servicio_salud,5
1445_2,cp8_1,nivel_max_estudios,11
1446_1,cp2_1,sexo,2
1446_1,cp3_1,edad_anos,41
1446_1,cp6_1,afiliacion_servicio_salud,1
1446_1,cp8_1,nivel_max_estudios,3
1446_1,p4,tipo_trabajo,1
1446_1,p124,ingreso,9999
1446_2,cp2_1,sexo,1
1446_2,cp3_1,edad_anos,74
1446_2,cp6_1,afiliacion_servicio_salud,1
1446_2,cp8_1,nivel_max_estudios,3
1446_3,cp2_1,sexo,2
1446_3,cp3_1,edad_anos,64
1446_3,cp6_1,afiliacion_servicio_salud,1
1446_3,cp8_1,nivel_max_estudios,2
1446_4,cp2_1,sexo,1
1446_4,cp3_1,edad_anos,42
1446_4,cp6_1,afiliacion_servicio_salud,1
1446_4,cp8_1,nivel_max_estudios,8
1446_5,cp2_1,sexo,1
1446_5,cp3_1,edad_anos,4
1446_5,cp6_1,afiliacion_servicio_salud,1
1446_5,cp9_1,nivel_actual_estudios,1
1446_5,cp10_1,tipo_escuela,1
1446_6,cp2_1,sexo,1
1446_6,cp3_1,edad_anos,3
1446_6,cp6_1,afiliacion_servicio_salud,1
1446_6,cp8_1,nivel_max_estudios,0
1447_1,cp2_1,sexo,1
1447_1,cp3_1,edad_anos,53
1447_1,cp6_1,afiliacion_servicio_salud,10
1447_1,cp8_1,nivel_max_estudios,8
1447_1,p4,tipo_trabajo,2
1447_1,p124,ingreso,4
1447_2,cp2_1,sexo,2
1447_2,cp3_1,edad_anos,54
1447_2,cp6_1,afiliacion_servicio_salud,1
1447_2,cp8_1,nivel_max_estudios,9
1447_3,cp2_1,sexo,1
1447_3,cp3_1,edad_anos,18
1447_3,cp6_1,afiliacion_servicio_salud,1
1447_3,cp8_1,nivel_max_estudios,8
1448_1,cp2_1,sexo,2
1448_1,cp3_1,edad_anos,76
1448_1,cp6_1,afiliacion_servicio_salud,1
1448_1,cp8_1,nivel_max_estudios,8
1448_1,p4,tipo_trabajo,5
1448_1,p124,ingreso,9999
1448_2,cp2_1,sexo,1
1448_2,cp3_1,edad_anos,45
1448_2,cp6_1,afiliacion_servicio_salud,10
1448_2,cp8_1,nivel_max_estudios,4
1448_3,cp2_1,sexo,2
1448_3,cp3_1,edad_anos,40
1448_3,cp6_1,afiliacion_servicio_salud,10
1448_3,cp8_1,nivel_max_estudios,8
1448_4,cp2_1,sexo,2
1448_4,cp3_1,edad_anos,17
1448_4,cp6_1,afiliacion_servicio_salud,1
1448_4,cp9_1,nivel_actual_estudios,4
1448_4,cp10_1,tipo_escuela,1
1448_5,cp2_1,sexo,2
1448_5,cp3_1,edad_anos,12
1448_5,cp6_1,afiliacion_servicio_salud,1
1448_5,cp9_1,nivel_actual_estudios,3
1448_5,cp10_1,tipo_escuela,1
1448_6,cp2_1,sexo,2
1448_6,cp3_1,edad_anos,4
1448_6,cp6_1,afiliacion_servicio_salud,1
1448_6,cp9_1,nivel_actual_estudios,1
1448_6,cp10_1,tipo_escuela,1
1449_1,cp2_1,sexo,1
1449_1,cp3_1,edad_anos,45
1449_1,cp6_1,afiliacion_servicio_salud,1
1449_1,cp8_1,nivel_max_estudios,3
1449_1,p4,tipo_trabajo,1
1449_1,p14,modo_transporte,2
1449_1,p124,ingreso,4
1449_2,cp2_1,sexo,2
1449_2,cp3_1,edad_anos,85
1449_2,cp6_1,afiliacion_servicio_salud,1
1449_2,cp8_1,nivel_max_estudios,2
1450_1,cp2_1,sexo,2
1450_1,cp3_1,edad_anos,78
1450_1,cp6_1,afiliacion_servicio_salud,1
1450_1,cp8_1,nivel_max_estudios,0
1450_1,p4,tipo_trabajo,5
1450_1,p76,servicio_salud_donde_se_atendio,1
1450_1,p78,tipo_consulta,1
1450_1,p124,ingreso,3
1450_2,cp2_1,sexo,1
1450_2,cp3_1,edad_anos,68
1450_2,cp6_1,afiliacion_servicio_salud,1
1450_2,cp8_1,nivel_max_estudios,2
1450_3,cp2_1,sexo,1
1450_3,cp3_1,edad_anos,52
1450_3,cp6_1,afiliacion_servicio_salud,1
1450_3,cp8_1,nivel_max_estudios,2
1450_4,cp2_1,sexo,1
1450_4,cp3_1,edad_anos,37
1450_4,cp6_1,afiliacion_servicio_salud,1
1450_4,cp8_1,nivel_max_estudios,3
1451_1,cp2_1,sexo,1
1451_1,cp3_1,edad_anos,42
1451_1,cp6_1,afiliacion_servicio_salud,7
1451_1,cp8_1,nivel_max_estudios,14
1451_1,p4,tipo_trabajo,1
1451_1,p14,modo_transporte,8
1451_1,p124,ingreso,9999
1451_2,cp2_1,sexo,2
1451_2,cp3_1,edad_anos,40
1451_2,cp6_1,afiliacion_servicio_salud,7
1451_2,cp8_1,nivel_max_estudios,11
1451_3,cp2_1,sexo,2
1451_3,cp3_1,edad_anos,16
1451_3,cp6_1,afiliacion_servicio_salud,7
1451_3,cp9_1,nivel_actual_estudios,4
1451_3,cp10_1,tipo_escuela,2
1452_1,cp2_1,sexo,2
1452_1,cp3_1,edad_anos,34
1452_1,cp6_1,afiliacion_servicio_salud,1
1452_1,cp8_1,nivel_max_estudios,11
1452_1,p4,tipo_trabajo,1
1452_1,p14,modo_transporte,8
1452_1,p76,servicio_salud_donde_se_atendio,7
1452_1,p124,ingreso,9
1453_1,cp2_1,sexo,1
1453_1,cp3_1,edad_anos,63
1453_1,cp6_1,afiliacion_servicio_salud,1
1453_1,cp8_1,nivel_max_estudios,13
1453_1,p4,tipo_trabajo,4
1453_1,p124,ingreso,9999
1454_1,cp2_1,sexo,2
1454_1,cp3_1,edad_anos,65
1454_1,cp6_1,afiliacion_servicio_salud,7
1454_1,cp8_1,nivel_max_estudios,11
1454_1,p4,tipo_trabajo,5
1454_1,p76,servicio_salud_donde_se_atendio,7
1454_1,p124,ingreso,7
1454_2,cp2_1,sexo,1
1454_2,cp3_1,edad_anos,69
1454_2,cp6_1,afiliacion_servicio_salud,7
1454_2,cp8_1,nivel_max_estudios,11
1455_1,cp2_1,sexo,1
1455_1,cp3_1,edad_anos,69
1455_1,cp6_1,afiliacion_servicio_salud,6
1455_1,cp8_1,nivel_max_estudios,12
1455_1,p4,tipo_trabajo,7
1455_1,p124,ingreso,9999
1455_2,cp2_1,sexo,2
1455_2,cp3_1,edad_anos,69
1455_2,cp6_1,afiliacion_servicio_salud,6
1455_2,cp8_1,nivel_max_estudios,13
1456_1,cp2_1,sexo,2
1456_1,cp3_1,edad_anos,62
1456_1,cp6_1,afiliacion_servicio_salud,10
1456_1,cp8_1,nivel_max_estudios,10
1456_1,p4,tipo_trabajo,4
1456_1,p14,modo_transporte,1
1456_1,p124,ingreso,5
1457_1,cp2_1,sexo,1
1457_1,cp3_1,edad_anos,37
1457_1,cp6_1,afiliacion_servicio_salud,1
1457_1,cp8_1,nivel_max_estudios,13
1457_1,p4,tipo_trabajo,1
1457_1,p14,modo_transporte,8
1457_1,p124,ingreso,6
1457_2,cp2_1,sexo,2
1457_2,cp3_1,edad_anos,38
1457_2,cp6_1,afiliacion_servicio_salud,7
1457_2,cp8_1,nivel_max_estudios,13
1458_1,cp2_1,sexo,2
1458_1,cp3_1,edad_anos,24
1458_1,cp6_1,afiliacion_servicio_salud,7
1458_1,cp9_1,nivel_actual_estudios,11
1458_1,cp10_1,tipo_escuela,1
1458_1,p4,tipo_trabajo,3
1458_1,p124,ingreso,1
1459_1,cp2_1,sexo,1
1459_1,cp3_1,edad_anos,34
1459_1,cp6_1,afiliacion_servicio_salud,7
1459_1,cp8_1,nivel_max_estudios,11
1459_1,p4,tipo_trabajo,4
1459_1,p14,modo_transporte,8
1459_1,p124,ingreso,5
1460_1,cp2_1,sexo,2
1460_1,cp3_1,edad_anos,38
1460_1,cp6_1,afiliacion_servicio_salud,7
1460_1,cp8_1,nivel_max_estudios,12
1460_1,p4,tipo_trabajo,5
1460_1,p124,ingreso,9999
1460_2,cp2_1,sexo,1
1460_2,cp3_1,edad_anos,37
1460_2,cp6_1,afiliacion_servicio_salud,7
1460_2,cp8_1,nivel_max_estudios,13
1461_1,cp2_1,sexo,1
1461_1,cp3_1,edad_anos,21
1461_1,cp6_1,afiliacion_servicio_salud,7
1461_1,cp9_1,nivel_actual_estudios,11
1461_1,cp10_1,tipo_escuela,2
1461_1,p4,tipo_trabajo,3
1461_1,p14,modo_transporte,8
1461_1,p124,ingreso,9999
1461_2,cp2_1,sexo,1
1461_2,cp3_1,edad_anos,57
1461_2,cp6_1,afiliacion_servicio_salud,7
1461_2,cp8_1,nivel_max_estudios,14
1462_1,cp2_1,sexo,2
1462_1,cp3_1,edad_anos,50
1462_1,cp6_1,afiliacion_servicio_salud,7
1462_1,cp8_1,nivel_max_estudios,11
1462_1,p4,tipo_trabajo,1
1462_1,p124,ingreso,6
1462_2,cp2_1,sexo,1
1462_2,cp3_1,edad_anos,62
1462_2,cp6_1,afiliacion_servicio_salud,7
1462_2,cp8_1,nivel_max_estudios,13
1463_1,cp2_1,sexo,1
1463_1,cp3_1,edad_anos,35
1463_1,cp6_1,afiliacion_servicio_salud,7
1463_1,cp8_1,nivel_max_estudios,11
1463_1,p4,tipo_trabajo,4
1463_1,p124,ingreso,9999
1464_1,cp2_1,sexo,2
1464_1,cp3_1,edad_anos,20
1464_1,cp6_1,afiliacion_servicio_salud,7
1464_1,cp9_1,nivel_actual_estudios,11
1464_1,cp10_1,tipo_escuela,2
1464_1,p4,tipo_trabajo,3
1464_1,p14,modo_transporte,8
1464_1,p124,ingreso,9999
1464_2,cp2_1,sexo,1
1464_2,cp3_1,edad_anos,51
1464_2,cp6_1,afiliacion_servicio_salud,4
1464_2,cp8_1,nivel_max_estudios,13
1464_3,cp2_1,sexo,2
1464_3,cp3_1,edad_anos,50
1464_3,cp6_1,afiliacion_servicio_salud,7
1464_3,cp8_1,nivel_max_estudios,11
1464_4,cp2_1,sexo,2
1464_4,cp3_1,edad_anos,24
1464_4,cp6_1,afiliacion_servicio_salud,7
1464_4,cp8_1,nivel_max_estudios,11
1465_1,cp2_1,sexo,1
1465_1,cp3_1,edad_anos,26
1465_1,cp6_1,afiliacion_servicio_salud,7
1465_1,cp8_1,nivel_max_estudios,4
1465_1,p4,tipo_trabajo,8
1465_1,p124,ingreso,7
1466_1,cp2_1,sexo,2
1466_1,cp3_1,edad_anos,35
1466_1,cp6_1,afiliacion_servicio_salud,7
1466_1,cp8_1,nivel_max_estudios,8
1466_1,p4,tipo_trabajo,5
1466_1,p124,ingreso,8
1466_2,cp2_1,sexo,1
1466_2,cp3_1,edad_anos,40
1466_2,cp6_1,afiliacion_servicio_salud,7
1466_2,cp8_1,nivel_max_estudios,11
1466_3,cp2_1,sexo,1
1466_3,cp3_1,edad_anos,2
1466_3,cp6_1,afiliacion_servicio_salud,7
1466_3,cp8_1,nivel_max_estudios,0
1467_1,cp2_1,sexo,1
1467_1,cp3_1,edad_anos,65
1467_1,cp6_1,afiliacion_servicio_salud,7
1467_1,cp8_1,nivel_max_estudios,11
1467_1,p4,tipo_trabajo,5
1467_1,p124,ingreso,6
1468_1,cp2_1,sexo,2
1468_1,cp3_1,edad_anos,32
1468_1,cp6_1,afiliacion_servicio_salud,7
1468_1,cp8_1,nivel_max_estudios,10
1468_1,p4,tipo_trabajo,5
1468_1,p124,ingreso,7
1469_1,cp2_1,sexo,1
1469_1,cp3_1,edad_anos,58
1469_1,cp6_1,afiliacion_servicio_salud,7
1469_1,cp8_1,nivel_max_estudios,11
1469_1,p4,tipo_trabajo,1
1469_1,p14,modo_transporte,8
1469_1,p76,servicio_salud_donde_se_atendio,7
1469_1,p124,ingreso,9999
1469_2,cp2_1,sexo,2
1469_2,cp3_1,edad_anos,52
