respondent_id,question_id,option_id,value
1448_1,p83,2.0,
1448_1,p84,0.0,
1448_1,p87,2.0,
1448_1,p88_1,0.0,
1448_1,p88_2,1.0,
1448_1,p88_3,1.0,
1448_1,p88_4,1.0,
1448_1,p88_5,1.0,
1448_1,p88_6,1.0,
1448_1,p89_1,6.0,
1448_1,p89_2,9.0,
1448_1,p89_3,9.0,
1448_1,p89_4,10.0,
1448_1,p89_5,6.0,
1448_1,p90,0.0,
1448_1,p93,4.0,
1448_1,p94,3.0,
1448_1,p95_1,1.0,
1448_1,p95_2,1.0,
1448_1,p95_3,1.0,
1448_1,p96,3.0,
1448_1,p97,3.0,
1448_1,p99,1.0,
1448_1,p101,,1.0
1448_1,p103_1,0.0,
1448_1,p103_2,0.0,
1448_1,p103_3,1.0,
1448_1,p103_4,1.0,
1448_1,p104,0.0,
1448_1,p105,0.0,
1448_1,p106,2.0,
1448_1,p107,,0.0
1448_1,p108,2.0,
1448_1,p109,2.0,
1448_1,p110_1,0.0,
1448_1,p110_2,0.0,
1448_1,p110_3,0.0,
1448_1,p110_4,0.0,
1448_1,p111,2.0,
1448_1,p112,0.0,
1448_1,p113,2.0,
1448_1,p114,8.0,
1448_1,p115_1,0.0,
1448_1,p115_2,0.0,
1448_1,p115_3,0.0,
1448_1,p115_4,0.0,
1448_1,p116,2.0,
1448_1,p117,0.0,
1448_1,p118,3.0,
1448_1,p119,8.0,
1448_1,p120,8.0,
1448_1,p121,1.0,
1448_1,p122,6.0,
1448_1,p123,1.0,
1448_1,p124_1,0.0,
1448_1,p124_2,0.0,
1448_1,p124_3,0.0,
1448_1,p124_4,0.0,
1448_1,p124_5,0.0,
1448_1,p124_6,0.0,
1448_1,p124_7,0.0,
1448_1,p124_8,0.0,
1448_1,p124_9,0.0,
1448_1,p124_10,0.0,
1448_1,p125_1,0.0,
1448_1,p125_2,1.0,
1448_1,p126,3.0,
1448_1,p127,2.0,
1448_1,p128,3.0,
1448_1,p28h,7.0,
1448_1,p31_3,1.0,
1449_1,cp2_1,1.0,
1449_1,cp3_m1,,38.0
1449_1,cp4_1,1.0,
1449_1,cp5_1,0.0,
1449_1,cp6_1_1,3.0,
1449_1,cp8_1,1.0,
1449_1,cp9_1_1,0.0,
1449_1,cp9_2_1,0.0,
1449_1,cp9_3_1,0.0,
1449_1,cp9_4_1,0.0,
1449_1,cp1,,5.0
1449_1,p76_1_1,0.0,
1449_1,p76_1_2,0.0,
1449_1,p76_1_3,1.0,
1449_1,p76_2_3,1.0,
1449_1,p77_1_3,0.0,
1449_1,p77_2_3,1.0,
1449_1,p77_3_3,1.0,
1449_1,p78_3,1.0,
1449_1,p76_1_4,1.0,
1449_1,p76_2_4,1.0,
1449_1,p77_1_4,0.0,
1449_1,p77_2_4,1.0,
1449_1,p77_3_4,1.0,
1449_1,p78_4,1.0,
1449_1,p76_1_5,0.0,
1449_1,p79_1,,0.0
1449_1,p79_2,,0.0
1449_1,p79_3,,0.0
1449_1,p80,,0.0
1449_1,p81_a,96.0,
1449_1,p81_b,96.0,
1449_1,p81_c,99.0,
1449_1,p1,4.0,
1449_1,p2,,10.0
1449_1,p3,,6.0
1449_1,p4,,0.0
1449_1,p5,,0.0
1449_1,p9_1,23.0,
1449_1,p9_2,,209.0
1449_1,p23,0.0,
1449_1,p16,,1.0
1449_1,p14,,50.0
1449_1,p12,2.0,
1449_1,p18_1o,,0.0
1449_1,p18_2o,,1.0
1449_1,p19_1o,,0.0
1449_1,p19_2o,,15.0
1449_1,p27,,0.0
1449_1,p28,3.0,
1449_1,p17,,1.0
1449_1,p29_1_1,1.0,
1449_1,p29_1_2,0.0,
1449_1,p29_1_3,0.0,
1449_1,p29_1_4,1.0,
1449_1,p29_1_5,0.0,
1449_1,p29_1_6,0.0,
1449_1,p29_1_7,1.0,
1449_1,p29_1_8,1.0,
1449_1,p30,3.0,
1449_1,p31_1,8.0,
1449_1,p31_2,0.0,
1449_1,p31_4,1.0,
1449_1,p31_5,1.0,
1449_1,p31_6,0.0,
1449_1,p31_7,0.0,
1449_1,p31_8,0.0,
1449_1,p31_9,0.0,
1449_1,p31_10,0.0,
1449_1,p31_11,1.0,
1449_1,p32,,7.0
1449_1,p21_1,3.0,
1449_1,p21_2,3.0,
1449_1,p21_3,1.0,
1449_1,p21_4,0.0,
1449_1,p21_5,1.0,
1449_1,p21_6,0.0,
1449_1,p21_7,0.0,
1449_1,p21_8,0.0,
1449_1,p21_9,1.0,
1449_1,p22,1.0,
1449_1,p33,2.0,
1449_1,p34_1,1.0,
1449_1,p34_2,0.0,
1449_1,p34_3,1.0,
1449_1,p34_4,0.0,
1449_1,p34_5,1.0,
1449_1,p34_6,1.0,
1449_1,p34_7,1.0,
1449_1,p34_8,1.0,
1449_1,p34_9,1.0,
1449_1,p34_10,0.0,
1449_1,p34_11,0.0,
1449_1,p34_12,0.0,
1449_1,p34_13,0.0,
1449_1,p34_14,0.0,
1449_1,p35_1,0.0,
1449_1,p35_2,1.0,
1449_1,p35_3,0.0,
1449_1,p36,4.0,
1449_1,p37,,23.0
1449_1,p38,15.0,
1449_1,p39,,1.0
1449_1,p40,4.0,
1449_1,p41_1,,5.0
1449_1,p41_2,,5.0
1449_1,p41_4,,4.0
1449_1,p41_5,,5.0
1449_1,p41_6,,4.0
1449_1,p41_7,,1.0
1449_1,p42_1,0.0,
1449_1,p42_2,0.0,
1449_1,p42_3,0.0,
1449_1,p42_4,0.0,
1449_1,p42_5,0.0,
1449_1,p43,5.0,
1449_1,p44_1,0.0,
1449_1,p44_2,0.0,
1449_1,p44_3,0.0,
1449_1,p44_4,0.0,
1449_1,p44_5,1.0,
1449_1,p45,,0.0
1449_1,p46,2.0,
1449_1,p47,6.0,
1449_1,p48,,1.0
1449_1,p49,3.0,
1449_1,p50,3.0,
1449_1,p51_1,,0.0
1449_1,p51_2,,1.0
1449_1,p51_2_1,,0.0
1449_1,p51_2_2,,0.0
1449_1,p51_2_3,,0.0
1449_1,p52,3.0,
1449_1,p53,1.0,
1449_1,p54_1,1.0,
1449_1,p54_2,0.0,
1449_1,p54_3,1.0,
1449_1,p54_4,1.0,
1449_1,p54_5,0.0,
1449_1,p54_6,1.0,
1449_1,p54_7,0.0,
1449_1,p54_8,1.0,
1449_1,p54_9,0.0,
1449_1,p54_10,1.0,
1449_1,p54_11,1.0,
1449_1,p54_12,1.0,
1449_1,p54_13,0.0,
1449_1,p54_14,1.0,
1449_1,p54_15,1.0,
1449_1,p54_16,0.0,
1449_1,p55,2.0,
1449_1,p56_1,1.0,
1449_1,p56_2,1.0,
1449_1,p56_3,1.0,
1449_1,p56_4,1.0,
1449_1,p56_5,0.0,
1449_1,p57,4.0,
1449_1,p69,4.0,
1449_1,p70_1,4.0,
1449_1,p70_2,4.0,
1449_1,p70_3,4.0,
1449_1,p71,0.0,
1449_1,p72,,0.0
1449_1,p73,3.0,
1449_1,p75,,0.0
1449_1,p82,4.0,
1449_1,p83,2.0,
1449_1,p84,0.0,
1449_1,p87,2.0,
1449_1,p88_1,0.0,
1449_1,p88_2,0.0,
1449_1,p88_3,0.0,
1449_1,p88_4,0.0,
1449_1,p88_5,0.0,
1449_1,p88_6,0.0,
1449_1,p89_1,7.0,
1449_1,p89_2,6.0,
1449_1,p89_3,5.0,
1449_1,p89_4,6.0,
1449_1,p89_5,6.0,
1449_1,p90,0.0,
1449_1,p93,2.0,
1449_1,p94,2.0,
1449_1,p95_1,1.0,
1449_1,p95_2,1.0,
1449_1,p95_3,1.0,
1449_1,p96,2.0,
1449_1,p97,4.0,
1449_1,p99,2.0,
1449_1,p101,,1.0
1449_1,p103_1,0.0,
1449_1,p103_2,0.0,
1449_1,p103_3,0.0,
1449_1,p103_4,1.0,
1449_1,p104,1.0,
1449_1,p105,1.0,
1449_1,p106,4.0,
1449_1,p107,,0.0
1449_1,p108,2.0,
1449_1,p109,4.0,
1449_1,p110_1,1.0,
1449_1,p110_2,0.0,
1449_1,p110_3,1.0,
1449_1,p110_4,1.0,
1449_1,p111,1.0,
1449_1,p112,1.0,
1449_1,p113,4.0,
1449_1,p114,4.0,
1449_1,p115_1,1.0,
1449_1,p115_2,1.0,
1449_1,p115_3,1.0,
1449_1,p115_4,1.0,
1449_1,p116,1.0,
1449_1,p117,1.0,
1449_1,p118,2.0,
1449_1,p119,2.0,
1449_1,p120,3.0,
1449_1,p121,2.0,
1449_1,p122,1.0,
1449_1,p123,1.0,
1449_1,p124_1,0.0,
1449_1,p124_2,0.0,
1449_1,p124_3,0.0,
1449_1,p124_4,0.0,
1449_1,p124_5,0.0,
1449_1,p124_6,0.0,
1449_1,p124_7,0.0,
1449_1,p124_8,0.0,
1449_1,p124_9,0.0,
1449_1,p124_10,0.0,
1449_1,p125_1,0.0,
1449_1,p125_2,0.0,
1449_1,p127,5.0,
1449_1,p128,2.0,
1449_1,p18_1,0.0,
1449_1,p18_2,15.0,
1449_1,p19_1,0.0,
1449_1,p19_2,15.0,
1449_1,p8,6.0,
1449_1,p8_semh,6.0,
1449_1,p10_camina,0.0,
1449_1,p10_camionurb,0.0,
1449_1,p10_taxi,0.0,
1449_1,p10_uber,0.0,
1449_1,p10_moto,1.0,
1449_1,p10_bici,0.0,
1449_1,p10_auto,0.0,
1449_1,p10_otropub,0.0,
1449_1,p10_transpriv,0.0,
1449_1,p10_transotro,0.0,
1449_1,p18mint,15.0,
1449_1,p19mint,15.0,
1449_1,p28h,3.0,
1449_1,p31_3,0.0,
1449_2,cp2_1,2.0,
1449_2,cp3_m1,,35.0
1449_2,cp4_1,2.0,
1449_2,cp5_1,0.0,
1449_2,cp6_1_1,3.0,
1449_2,cp8_1,1.0,
1449_2,cp9_1_1,0.0,
1449_2,cp9_2_1,0.0,
1449_2,cp9_3_1,0.0,
1449_2,cp9_4_1,0.0,
1449_3,cp2_1,1.0,
1449_3,cp3_m1,,14.0
1449_3,cp4_1,3.0,
1449_3,cp5_1,1.0,
1449_3,cp6_2_1,3.0,
1449_3,cp7_1,1.0,
1449_3,cp8_1,1.0,
1449_3,cp9_1_1,0.0,
1449_3,cp9_2_1,0.0,
1449_3,cp9_3_1,0.0,
1449_3,cp9_4_1,0.0,
1449_4,cp2_1,2.0,
1449_4,cp3_m1,,8.0
1449_4,cp4_1,3.0,
1449_4,cp5_1,1.0,
1449_4,cp6_2_1,2.0,
1449_4,cp7_1,1.0,
1449_4,cp8_1,1.0,
1449_4,cp9_1_1,0.0,
1449_4,cp9_2_1,0.0,
1449_4,cp9_3_1,0.0,
1449_4,cp9_4_1,0.0,
1449_5,cp2_1,1.0,
1449_5,cp3_m1,,3.0
1449_5,cp4_1,3.0,
1449_5,cp5_1,0.0,
1449_5,cp6_1_1,0.0,
1449_5,cp8_1,1.0,
1449_5,cp9_1_1,0.0,
1449_5,cp9_2_1,0.0,
1449_5,cp9_3_1,0.0,
1449_5,cp9_4_1,0.0,
1450_1,cp2_1,1.0,
1450_1,cp3_m1,,30.0
1450_1,cp4_1,3.0,
1450_1,cp5_1,0.0,
1450_1,cp6_1_1,8.0,
1450_1,cp8_1,1.0,
1450_1,cp9_1_1,0.0,
1450_1,cp9_2_1,0.0,
1450_1,cp9_3_1,0.0,
1450_1,cp9_4_1,0.0,
1450_1,cp1,,3.0
1450_1,p76_1_1,0.0,
1450_1,p76_1_2,0.0,
1450_1,p76_1_3,0.0,
1450_1,p79_1,,0.0
1450_1,p79_2,,1.0
1450_1,p79_3,,0.0
1450_1,p80,,0.0
1450_1,p81_a,99.0,
1450_1,p81_b,99.0,
1450_1,p81_c,99.0,
1450_1,p1,4.0,
1450_1,p2,,12.0
1450_1,p3,,7.0
1450_1,p4,,2.0
1450_1,p5,,0.0
1450_1,p9_1,7.0,
1450_1,p23,0.0,
1450_1,p18_1o,,0.0
1450_1,p18_2o,,2.0
1450_1,p19_1o,,0.0
1450_1,p19_2o,,2.0
1450_1,p27,,0.0
1450_1,p28,7.0,
1450_1,p17,,0.0
1450_1,p29_1_1,99.0,
1450_1,p29_1_2,99.0,
1450_1,p29_1_3,99.0,
1450_1,p29_1_4,99.0,
1450_1,p29_1_5,99.0,
1450_1,p29_1_6,99.0,
1450_1,p29_1_7,99.0,
1450_1,p29_1_8,99.0,
1450_1,p30,3.0,
1450_1,p31_1,99.0,
1450_1,p31_2,99.0,
1450_1,p31_4,99.0,
1450_1,p31_5,99.0,
1450_1,p31_6,99.0,
1450_1,p31_7,99.0,
1450_1,p31_8,99.0,
1450_1,p31_9,99.0,
1450_1,p31_10,99.0,
1450_1,p31_11,99.0,
1450_1,p32,,6.0
1450_1,p21_1,1.0,
1450_1,p21_2,1.0,
1450_1,p21_3,1.0,
1450_1,p21_4,0.0,
1450_1,p21_5,1.0,
1450_1,p21_6,1.0,
1450_1,p21_7,0.0,
1450_1,p21_8,1.0,
1450_1,p21_9,1.0,
1450_1,p22,6.0,
1450_1,p33,2.0,
1450_1,p34_1,0.0,
1450_1,p34_2,1.0,
1450_1,p34_3,1.0,
1450_1,p34_4,1.0,
1450_1,p34_5,1.0,
1450_1,p34_6,0.0,
1450_1,p34_7,0.0,
1450_1,p34_8,1.0,
1450_1,p34_9,1.0,
1450_1,p34_10,0.0,
1450_1,p34_11,1.0,
1450_1,p34_12,0.0,
1450_1,p34_13,0.0,
1450_1,p34_14,0.0,
1450_1,p35_1,0.0,
1450_1,p35_2,0.0,
1450_1,p35_3,0.0,
1450_1,p36,5.0,
1450_1,p39,,0.0
1450_1,p40,1.0,
1450_1,p41_1,,10.0
1450_1,p41_2,,3.0
1450_1,p41_4,,10.0
1450_1,p41_5,,10.0
1450_1,p41_6,,10.0
1450_1,p41_7,,8.0
1450_1,p42_1,1.0,
1450_1,p42_2,1.0,
1450_1,p42_3,1.0,
1450_1,p42_4,1.0,
1450_1,p42_5,1.0,
1450_1,p43,4.0,
1450_1,p44_1,1.0,
1450_1,p44_2,1.0,
1450_1,p44_3,0.0,
1450_1,p44_4,1.0,
1450_1,p44_5,1.0,
1450_1,p45,,1.0
1450_1,p47,2.0,
1450_1,p48,,3.0
1450_1,p49,2.0,
1450_1,p50,2.0,
1450_1,p51_1,,0.0
1450_1,p51_2,,0.0
1450_1,p52,2.0,
1450_1,p53,0.0,
1450_1,p54_1,1.0,
1450_1,p54_2,1.0,
1450_1,p54_3,1.0,
1450_1,p54_4,1.0,
1450_1,p54_5,1.0,
1450_1,p54_6,1.0,
1450_1,p54_7,1.0,
1450_1,p54_8,1.0,
1450_1,p54_9,1.0,
1450_1,p54_10,1.0,
1450_1,p54_11,1.0,
1450_1,p54_12,1.0,
1450_1,p54_13,1.0,
1450_1,p54_14,1.0,
1450_1,p54_15,1.0,
1450_1,p54_16,0.0,
1450_1,p55,3.0,
1450_1,p56_1,0.0,
1450_1,p56_2,1.0,
1450_1,p56_3,0.0,
1450_1,p56_4,0.0,
1450_1,p56_5,1.0,
1450_1,p57,4.0,
1450_1,p69,1.0,
1450_1,p70_1,4.0,
1450_1,p70_2,4.0,
1450_1,p70_3,4.0,
1450_1,p71,0.0,
1450_1,p72,,1.0
1450_1,p74,1.0,
1450_1,p75,,1.0
1450_1,p82,6.0,
1450_1,p83,2.0,
1450_1,p84,0.0,
1450_1,p87,1.0,
1450_1,p88_1,0.0,
1450_1,p88_2,0.0,
1450_1,p88_3,0.0,
1450_1,p88_4,0.0,
1450_1,p88_5,1.0,
1450_1,p88_6,0.0,
1450_1,p89_1,8.0,
1450_1,p89_2,8.0,
1450_1,p89_3,10.0,
1450_1,p89_4,10.0,
1450_1,p89_5,6.0,
1450_1,p90,0.0,
1450_1,p93,4.0,
1450_1,p94,2.0,
1450_1,p95_1,0.0,
1450_1,p95_2,1.0,
1450_1,p95_3,0.0,
1450_1,p96,2.0,
1450_1,p97,1.0,
1450_1,p99,5.0,
1450_1,p101,,1.0
1450_1,p103_1,1.0,
1450_1,p103_2,1.0,
1450_1,p103_3,1.0,
1450_1,p103_4,1.0,
1450_1,p104,1.0,
1450_1,p105,1.0,
1450_1,p106,2.0,
1450_1,p107,,0.0
1450_1,p108,3.0,
1450_1,p109,2.0,
1450_1,p110_1,1.0,
1450_1,p110_2,1.0,
1450_1,p110_3,1.0,
1450_1,p110_4,1.0,
1450_1,p111,1.0,
1450_1,p112,1.0,
1450_1,p113,4.0,
1450_1,p114,6.0,
1450_1,p115_1,0.0,
1450_1,p115_2,0.0,
1450_1,p115_3,0.0,
1450_1,p115_4,0.0,
1450_1,p116,2.0,
1450_1,p117,0.0,
1450_1,p118,4.0,
1450_1,p119,2.0,
1450_1,p120,1.0,
1450_1,p121,1.0,
1450_1,p122,1.0,
1450_1,p123,1.0,
1450_1,p124_1,0.0,
1450_1,p124_2,0.0,
1450_1,p124_3,0.0,
1450_1,p124_4,0.0,
1450_1,p124_5,0.0,
1450_1,p124_6,0.0,
1450_1,p124_7,0.0,
1450_1,p124_8,0.0,
1450_1,p124_9,0.0,
1450_1,p124_10,0.0,
1450_1,p125_1,0.0,
1450_1,p125_2,0.0,
1450_1,p127,2.0,
1450_1,p128,5.0,
1450_1,p18_1,0.0,
1450_1,p18_2,2.0,
1450_1,p19_1,0.0,
1450_1,p19_2,2.0,
1450_1,p8,7.0,
1450_1,p8_semh,7.0,
1450_1,p10_camina,1.0,
1450_1,p10_camionurb,0.0,
1450_1,p10_taxi,0.0,
1450_1,p10_uber,0.0,
1450_1,p10_moto,0.0,
1450_1,p10_bici,0.0,
1450_1,p10_auto,0.0,
1450_1,p10_otropub,0.0,
1450_1,p10_transpriv,0.0,
1450_1,p10_transotro,0.0,
1450_1,p18mint,2.0,
1450_1,p19mint,2.0,
1450_1,p28h,7.0,
1450_1,p31_3,99.0,
1450_1,p97_1,1.0,
1450_2,cp2_1,1.0,
1450_2,cp3_m1,,62.0
1450_2,cp4_1,1.0,
1450_2,cp5_1,0.0,
1450_2,cp6_1_1,2.0,
1450_2,cp8_1,1.0,
1450_2,cp9_1_1,1.0,
1450_2,cp9_2_1,1.0,
1450_2,cp9_3_1,0.0,
1450_2,cp9_4_1,0.0,
1450_3,cp2_1,2.0,
1450_3,cp3_m1,,62.0
1450_3,cp4_1,2.0,
1450_3,cp5_1,0.0,
1450_3,cp6_1_1,5.0,
1450_3,cp8_1,1.0,
1450_3,cp9_1_1,1.0,
1450_3,cp9_2_1,0.0,
1450_3,cp9_3_1,0.0,
1450_3,cp9_4_1,0.0,
1451_1,cp2_1,1.0,
1451_1,cp3_m1,,18.0
1451_1,cp4_1,3.0,
1451_1,cp5_1,1.0,
1451_1,cp6_2_1,5.0,
1451_1,cp7_1,1.0,
1451_1,cp8_1,1.0,
1451_1,cp9_1_1,0.0,
1451_1,cp9_2_1,0.0,
1451_1,cp9_3_1,0.0,
1451_1,cp9_4_1,0.0,
1451_1,cp1,,4.0
1451_1,p76_1_1,1.0,
1451_1,p76_2_1,1.0,
1451_1,p77_1_1,0.0,
1451_1,p77_2_1,1.0,
1451_1,p77_3_1,0.0,
1451_1,p77_4_1,,1.0
1451_1,p78_1,,1.0
1451_1,p76_1_2,0.0,
1451_1,p76_1_3,0.0,
1451_1,p76_1_4,0.0,
1451_1,p79_1,,1.0
1451_1,p79_2,,1.0
1451_1,p79_3,,9.0
1451_1,p80,,0.0
1451_1,p81_a,99.0,
1451_1,p81_b,99.0,
1451_1,p81_c,8.0,
1451_1,p1,3.0,
1451_1,p4,,1.0
1451_1,p5,,0.0
1451_1,p27,,0.0
1451_1,p28,7.0,
1451_1,p17,,0.0
1451_1,p29_1_1,1.0,
1451_1,p29_1_2,1.0,
1451_1,p29_1_3,1.0,
1451_1,p29_1_4,1.0,
1451_1,p29_1_5,1.0,
1451_1,p29_1_6,1.0,
1451_1,p29_1_7,1.0,
1451_1,p29_1_8,0.0,
1451_1,p30,3.0,
1451_1,p31_1,1.0,
1451_1,p31_2,0.0,
1451_1,p31_4,1.0,
1451_1,p31_5,1.0,
1451_1,p31_6,1.0,
1451_1,p31_7,1.0,
1451_1,p31_8,0.0,
1451_1,p31_9,1.0,
1451_1,p31_10,8.0,
1451_1,p31_11,1.0,
1451_1,p32,,7.0
1451_1,p21_1,1.0,
1451_1,p21_2,1.0,
1451_1,p21_3,1.0,
1451_1,p21_4,0.0,
1451_1,p21_5,1.0,
1451_1,p21_6,1.0,
1451_1,p21_7,0.0,
1451_1,p21_8,1.0,
1451_1,p21_9,0.0,
1451_1,p22,6.0,
1451_1,p33,2.0,
1451_1,p34_1,1.0,
1451_1,p34_2,1.0,
1451_1,p34_3,1.0,
1451_1,p34_4,1.0,
1451_1,p34_5,1.0,
1451_1,p34_6,1.0,
1451_1,p34_7,1.0,
1451_1,p34_8,1.0,
1451_1,p34_9,1.0,
1451_1,p34_10,1.0,
1451_1,p34_11,1.0,
1451_1,p34_12,1.0,
1451_1,p34_13,1.0,
1451_1,p34_14,1.0,
1451_1,p35_1,0.0,
1451_1,p35_2,0.0,
1451_1,p35_3,0.0,
1451_1,p36,3.0,
1451_1,p37,,4.0
1451_1,p38,1.0,
1451_1,p39,,0.0
1451_1,p40,2.0,
1451_1,p41_1,,10.0
1451_1,p41_2,,7.0
1451_1,p41_4,,8.0
1451_1,p41_5,,9.0
1451_1,p41_6,,9.0
1451_1,p41_7,,9.0
1451_1,p42_1,1.0,
1451_1,p42_2,1.0,
1451_1,p42_3,1.0,
1451_1,p42_4,1.0,
1451_1,p42_5,1.0,
1451_1,p43,2.0,
1451_1,p44_1,1.0,
1451_1,p44_2,1.0,
1451_1,p44_3,1.0,
1451_1,p44_4,1.0,
1451_1,p44_5,1.0,
1451_1,p45,,1.0
1451_1,p47,4.0,
1451_1,p48,,2.0
1451_1,p49,2.0,
1451_1,p50,2.0,
1451_1,p51_1,,0.0
1451_1,p51_2,,0.0
1451_1,p52,2.0,
1451_1,p53,0.0,
1451_1,p54_1,1.0,
1451_1,p54_2,0.0,
1451_1,p54_3,1.0,
1451_1,p54_4,1.0,
1451_1,p54_5,0.0,
1451_1,p54_6,1.0,
1451_1,p54_7,1.0,
1451_1,p54_8,1.0,
1451_1,p54_9,1.0,
1451_1,p54_10,1.0,
1451_1,p54_11,1.0,
1451_1,p54_12,1.0,
1451_1,p54_13,1.0,
1451_1,p54_14,1.0,
1451_1,p54_15,1.0,
1451_1,p54_16,0.0,
1451_1,p55,2.0,
1451_1,p56_1,0.0,
1451_1,p56_2,1.0,
1451_1,p56_3,1.0,
1451_1,p56_4,1.0,
1451_1,p56_5,1.0,
1451_1,p57,4.0,
1451_1,p69,4.0,
1451_1,p70_1,3.0,
1451_1,p70_2,3.0,
1451_1,p70_3,4.0,
1451_1,p71,1.0,
1451_1,p71_1,,1.0
1451_1,p72,,1.0
1451_1,p74,1.0,
1451_1,p75,,1.0
1451_1,p82,2.0,
1451_1,p83,3.0,
1451_1,p84,1.0,
1451_1,p85,1.0,
1451_1,p86,8.0,
1451_1,p87,3.0,
1451_1,p88_1,1.0,
1451_1,p88_2,1.0,
1451_1,p88_3,1.0,
1451_1,p88_4,1.0,
1451_1,p88_5,1.0,
1451_1,p88_6,1.0,
1451_1,p89_1,7.0,
1451_1,p89_2,8.0,
1451_1,p89_3,8.0,
1451_1,p89_4,9.0,
1451_1,p89_5,7.0,
1451_1,p90,1.0,
1451_1,p91_1,1.0,
1451_1,p91_2,0.0,
1451_1,p92,1.0,
1451_1,p93,3.0,
1451_1,p94,2.0,
1451_1,p95_1,1.0,
1451_1,p95_2,1.0,
1451_1,p95_3,1.0,
1451_1,p96,2.0,
1451_1,p97,1.0,
1451_1,p99,1.0,
1451_1,p101,,0.0
1451_1,p102,2.0,
1451_1,p104,0.0,
1451_1,p105,0.0,
1451_1,p106,2.0,
1451_1,p107,,0.0
1451_1,p108,2.0,
1451_1,p109,2.0,
1451_1,p110_1,0.0,
1451_1,p110_2,0.0,
1451_1,p110_3,0.0,
1451_1,p110_4,0.0,
1451_1,p111,1.0,
1451_1,p112,0.0,
1451_1,p113,2.0,
1451_1,p114,2.0,
1451_1,p115_1,1.0,
1451_1,p115_2,1.0,
1451_1,p115_3,1.0,
1451_1,p115_4,1.0,
1451_1,p116,1.0,
1451_1,p117,0.0,
1451_1,p118,2.0,
1451_1,p119,2.0,
1451_1,p120,1.0,
1451_1,p121,1.0,
1451_1,p122,2.0,
1451_1,p123,2.0,
1451_1,p124_1,0.0,
1451_1,p124_2,0.0,
1451_1,p124_3,0.0,
1451_1,p124_4,0.0,
1451_1,p124_5,0.0,
1451_1,p124_6,0.0,
1451_1,p124_7,0.0,
1451_1,p124_8,0.0,
1451_1,p124_9,0.0,
1451_1,p124_10,0.0,
1451_1,p125_1,0.0,
1451_1,p125_2,0.0,
1451_1,p127,2.0,
1451_1,p128,3.0,
1451_1,p28h,7.0,
1451_1,p31_3,1.0,
1451_1,p97_1,1.0,
1451_2,cp2_1,1.0,
1451_2,cp3_m1,,57.0
1451_2,cp4_1,1.0,
1451_2,cp5_1,0.0,
1451_2,cp6_1_1,8.0,
1451_2,cp8_1,1.0,
1451_2,cp9_1_1,0.0,
1451_2,cp9_2_1,1.0,
1451_2,cp9_3_1,0.0,
1451_2,cp9_4_1,0.0,
1451_3,cp2_1,2.0,
1451_3,cp3_m1,,47.0
1451_3,cp4_1,2.0,
1451_3,cp5_1,0.0,
1451_3,cp6_1_1,3.0,
1451_3,cp8_1,1.0,
1451_3,cp9_1_1,0.0,
1451_3,cp9_2_1,0.0,
1451_3,cp9_3_1,0.0,
1451_3,cp9_4_1,0.0,
1451_4,cp2_1,1.0,
1451_4,cp3_m1,,19.0
1451_4,cp4_1,3.0,
1451_4,cp5_1,0.0,
1451_4,cp6_1_1,6.0,
1451_4,cp8_1,1.0,
1451_4,cp9_1_1,0.0,
1451_4,cp9_2_1,0.0,
1451_4,cp9_3_1,0.0,
1451_4,cp9_4_1,0.0,
1452_1,cp2_1,1.0,
1452_1,cp3_m1,,23.0
1452_1,cp4_1,3.0,
1452_1,cp5_1,1.0,
1452_1,cp6_2_1,8.0,
1452_1,cp7_1,1.0,
1452_1,cp8_1,1.0,
1452_1,cp9_1_1,0.0,
1452_1,cp9_2_1,0.0,
1452_1,cp9_3_1,0.0,
1452_1,cp9_4_1,0.0,
1452_1,cp1,,4.0
1452_1,p76_1_1,1.0,
1452_1,p76_2_1,1.0,
1452_1,p77_1_1,0.0,
1452_1,p77_2_1,1.0,
1452_1,p77_3_1,0.0,
1452_1,p78_1,,2.0
1452_1,p76_1_2,0.0,
1452_1,p76_1_3,0.0,
1452_1,p76_1_4,0.0,
1452_1,p79_1,,1.0
1452_1,p79_2,,1.0
1452_1,p79_3,,1.0
1452_1,p80,,0.0
1452_1,p81_a,99.0,
1452_1,p81_b,99.0,
1452_1,p81_c,99.0,
1452_1,p1,2.0,
1452_1,p4,,2.0
1452_1,p5,,0.0
1452_1,p27,,0.0
1452_1,p28,7.0,
1452_1,p17,,0.0
1452_1,p29_1_1,1.0,
1452_1,p29_1_2,1.0,
1452_1,p29_1_3,0.0,
1452_1,p29_1_4,1.0,
1452_1,p29_1_5,1.0,
1452_1,p29_1_6,1.0,
1452_1,p29_1_7,1.0,
1452_1,p29_1_8,0.0,
1452_1,p30,3.0,
1452_1,p31_1,1.0,
1452_1,p31_2,0.0,
1452_1,p31_4,1.0,
1452_1,p31_5,0.0,
1452_1,p31_6,1.0,
1452_1,p31_7,1.0,
1452_1,p31_8,0.0,
1452_1,p31_9,0.0,
1452_1,p31_10,1.0,
1452_1,p31_11,1.0,
1452_1,p32,,8.0
1452_1,p21_1,0.0,
1452_1,p21_2,1.0,
1452_1,p21_3,1.0,
1452_1,p21_4,0.0,
1452_1,p21_5,1.0,
1452_1,p21_6,1.0,
1452_1,p21_7,0.0,
1452_1,p21_8,1.0,
1452_1,p21_9,8.0,
1452_1,p22,7.0,
