respondent_id,question_id,attribute,value
649_1,cp3_m1,edad_anos,35
649_1,cp6_1_1,nivel_max_estudios,2
649_1,cp8_1,afiliacion_servicio_salud,10
649_1,p1,tipo_trabajo,4
649_1,p128,ingreso,3
650_1,cp2_1,sexo,1
650_1,cp3_m1,edad_anos,46
650_1,cp6_1_1,nivel_max_estudios,5
650_1,cp8_1,afiliacion_servicio_salud,10
650_1,p1,tipo_trabajo,1
650_1,p128,ingreso,13
650_2,cp2_1,sexo,2
650_2,cp3_m1,edad_anos,86
650_2,cp6_1_1,nivel_max_estudios,2
650_2,cp8_1,afiliacion_servicio_salud,1
651_1,cp2_1,sexo,1
651_1,cp3_m1,edad_anos,59
651_1,cp6_1_1,nivel_max_estudios,3
651_1,cp8_1,afiliacion_servicio_salud,1
651_1,p1,tipo_trabajo,2
651_1,p128,ingreso,3
651_2,cp2_1,sexo,2
651_2,cp3_m1,edad_anos,57
651_2,cp6_1_1,nivel_max_estudios,2
651_2,cp8_1,afiliacion_servicio_salud,1
652_1,cp2_1,sexo,1
652_1,cp3_m1,edad_anos,33
652_1,cp6_1_1,nivel_max_estudios,8
652_1,cp8_1,afiliacion_servicio_salud,1
652_1,p1,tipo_trabajo,4
652_1,p128,ingreso,13
652_2,cp2_1,sexo,2
652_2,cp3_m1,edad_anos,30
652_2,cp6_1_1,nivel_max_estudios,8
652_2,cp8_1,afiliacion_servicio_salud,1
652_3,cp2_1,sexo,1
652_3,cp3_m1,edad_anos,8
652_3,cp6_2_1,nivel_actual_estudios,2
652_3,cp7_1,tipo_escuela,1
652_3,cp8_1,afiliacion_servicio_salud,1
653_1,cp2_1,sexo,1
653_1,cp3_m1,edad_anos,61
653_1,cp6_1_1,nivel_max_estudios,2
653_1,cp8_1,afiliacion_servicio_salud,1
653_1,p1,tipo_trabajo,6
653_1,p128,ingreso,2
653_2,cp2_1,sexo,2
653_2,cp3_m1,edad_anos,68
653_2,cp6_1_1,nivel_max_estudios,2
653_2,cp8_1,afiliacion_servicio_salud,1
654_1,cp2_1,sexo,1
654_1,cp3_m1,edad_anos,43
654_1,cp6_1_1,nivel_max_estudios,3
654_1,cp8_1,afiliacion_servicio_salud,8
654_1,p1,tipo_trabajo,4
654_1,p128,ingreso,13
654_2,cp2_1,sexo,1
654_2,cp3_m1,edad_anos,67
654_2,cp6_1_1,nivel_max_estudios,2
654_2,cp8_1,afiliacion_servicio_salud,1
654_3,cp2_1,sexo,2
654_3,cp3_m1,edad_anos,42
654_3,cp6_1_1,nivel_max_estudios,2
654_3,cp8_1,afiliacion_servicio_salud,8
654_4,cp2_1,sexo,1
654_4,cp3_m1,edad_anos,20
654_4,cp6_1_1,nivel_max_estudios,3
654_4,cp8_1,afiliacion_servicio_salud,1
654_5,cp2_1,sexo,1
654_5,cp3_m1,edad_anos,16
654_5,cp6_1_1,nivel_max_estudios,3
654_5,cp8_1,afiliacion_servicio_salud,8
654_6,cp2_1,sexo,2
654_6,cp3_m1,edad_anos,10
654_6,cp6_2_1,nivel_actual_estudios,2
654_6,cp7_1,tipo_escuela,1
654_6,cp8_1,afiliacion_servicio_salud,8
655_1,cp2_1,sexo,1
655_1,cp3_m1,edad_anos,34
655_1,cp6_1_1,nivel_max_estudios,3
655_1,cp8_1,afiliacion_servicio_salud,1
655_1,p1,tipo_trabajo,1
655_1,p128,ingreso,3
655_2,cp2_1,sexo,2
655_2,cp3_m1,edad_anos,62
655_2,cp6_1_1,nivel_max_estudios,3
655_2,cp8_1,afiliacion_servicio_salud,1
656_1,cp2_1,sexo,1
656_1,cp3_m1,edad_anos,56
656_1,cp6_1_1,nivel_max_estudios,3
656_1,cp8_1,afiliacion_servicio_salud,1
656_1,p1,tipo_trabajo,1
656_1,p61,servicio_salud_donde_se_atendio,7
656_1,p128,ingreso,3
656_2,cp2_1,sexo,2
656_2,cp3_m1,edad_anos,43
656_2,cp6_1_1,nivel_max_estudios,8
656_2,cp8_1,afiliacion_servicio_salud,10
657_1,cp2_1,sexo,1
657_1,cp3_m1,edad_anos,76
657_1,cp6_1_1,nivel_max_estudios,2
657_1,cp8_1,afiliacion_servicio_salud,1
657_1,p1,tipo_trabajo,6
657_1,p61,servicio_salud_donde_se_atendio,5
657_1,p63,tipo_consulta,2
657_1,p128,ingreso,3
657_2,cp2_1,sexo,2
657_2,cp3_m1,edad_anos,76
657_2,cp6_1_1,nivel_max_estudios,0
657_2,cp8_1,afiliacion_servicio_salud,1
657_3,cp2_1,sexo,2
657_3,cp3_m1,edad_anos,37
657_3,cp6_1_1,nivel_max_estudios,3
657_3,cp8_1,afiliacion_servicio_salud,10
657_4,cp2_1,sexo,1
657_4,cp3_m1,edad_anos,36
657_4,cp6_1_1,nivel_max_estudios,3
657_4,cp8_1,afiliacion_servicio_salud,10
658_1,cp2_1,sexo,1
658_1,cp3_m1,edad_anos,68
658_1,cp6_1_1,nivel_max_estudios,5
658_1,cp8_1,afiliacion_servicio_salud,1
658_1,p1,tipo_trabajo,6
658_1,p61,servicio_salud_donde_se_atendio,1
658_1,p63,tipo_consulta,1
658_1,p128,ingreso,4
658_2,cp2_1,sexo,2
658_2,cp3_m1,edad_anos,65
658_2,cp6_1_1,nivel_max_estudios,3
658_2,cp8_1,afiliacion_servicio_salud,1
658_3,cp2_1,sexo,1
658_3,cp3_m1,edad_anos,42
658_3,cp6_1_1,nivel_max_estudios,4
658_3,cp8_1,afiliacion_servicio_salud,1
659_1,cp2_1,sexo,1
659_1,cp3_m1,edad_anos,81
659_1,cp6_1_1,nivel_max_estudios,2
659_1,cp8_1,afiliacion_servicio_salud,1
659_1,p1,tipo_trabajo,6
659_1,p128,ingreso,3
659_2,cp2_1,sexo,2
659_2,cp3_m1,edad_anos,78
659_2,cp6_1_1,nivel_max_estudios,3
659_2,cp8_1,afiliacion_servicio_salud,1
660_1,cp2_1,sexo,1
660_1,cp3_m1,edad_anos,57
660_1,cp6_1_1,nivel_max_estudios,3
660_1,cp8_1,afiliacion_servicio_salud,1
660_1,p1,tipo_trabajo,1
660_1,p128,ingreso,6
660_2,cp2_1,sexo,2
660_2,cp3_m1,edad_anos,45
660_2,cp6_1_1,nivel_max_estudios,3
660_2,cp8_1,afiliacion_servicio_salud,1
660_3,cp2_1,sexo,2
660_3,cp3_m1,edad_anos,23
660_3,cp6_2_1,nivel_actual_estudios,8
660_3,cp7_1,tipo_escuela,1
660_3,cp8_1,afiliacion_servicio_salud,10
660_4,cp2_1,sexo,2
660_4,cp3_m1,edad_anos,20
660_4,cp6_1_1,nivel_max_estudios,6
660_4,cp8_1,afiliacion_servicio_salud,10
660_5,cp2_1,sexo,2
660_5,cp3_m1,edad_anos,13
660_5,cp6_2_1,nivel_actual_estudios,3
660_5,cp7_1,tipo_escuela,1
660_5,cp8_1,afiliacion_servicio_salud,1
660_6,cp2_1,sexo,2
660_6,cp3_m1,edad_anos,7
660_6,cp6_2_1,nivel_actual_estudios,2
660_6,cp7_1,tipo_escuela,1
660_6,cp8_1,afiliacion_servicio_salud,1
661_1,cp2_1,sexo,1
661_1,cp3_m1,edad_anos,71
661_1,cp6_1_1,nivel_max_estudios,2
661_1,cp8_1,afiliacion_servicio_salud,1
661_1,p1,tipo_trabajo,6
661_1,p128,ingreso,13
661_2,cp2_1,sexo,2
661_2,cp3_m1,edad_anos,68
661_2,cp6_1_1,nivel_max_estudios,3
661_2,cp8_1,afiliacion_servicio_salud,10
662_1,cp2_1,sexo,1
662_1,cp3_m1,edad_anos,18
662_1,cp6_2_1,nivel_actual_estudios,5
662_1,cp7_1,tipo_escuela,2
662_1,cp8_1,afiliacion_servicio_salud,10
662_1,p1,tipo_trabajo,3
662_1,p128,ingreso,13
662_2,cp2_1,sexo,1
662_2,cp3_m1,edad_anos,37
662_2,cp6_1_1,nivel_max_estudios,6
662_2,cp8_1,afiliacion_servicio_salud,1
662_3,cp2_1,sexo,1
662_3,cp3_m1,edad_anos,20
662_3,cp6_2_1,nivel_actual_estudios,8
662_3,cp7_1,tipo_escuela,2
662_3,cp8_1,afiliacion_servicio_salud,10
663_1,cp2_1,sexo,1
663_1,cp3_m1,edad_anos,34
663_1,cp6_1_1,nivel_max_estudios,3
663_1,cp8_1,afiliacion_servicio_salud,1
663_1,p1,tipo_trabajo,1
663_1,p128,ingreso,3
663_2,cp2_1,sexo,1
663_2,cp3_m1,edad_anos,75
663_2,cp6_1_1,nivel_max_estudios,2
663_2,cp8_1,afiliacion_servicio_salud,1
663_3,cp2_1,sexo,2
663_3,cp3_m1,edad_anos,31
663_3,cp6_1_1,nivel_max_estudios,8
663_3,cp8_1,afiliacion_servicio_salud,1
664_1,cp2_1,sexo,1
664_1,cp3_m1,edad_anos,53
664_1,cp6_1_1,nivel_max_estudios,5
664_1,cp8_1,afiliacion_servicio_salud,10
664_1,p1,tipo_trabajo,4
664_1,p128,ingreso,13
664_2,cp2_1,sexo,2
664_2,cp3_m1,edad_anos,55
664_2,cp6_1_1,nivel_max_estudios,3
664_2,cp8_1,afiliacion_servicio_salud,10
665_1,cp2_1,sexo,1
665_1,cp3_m1,edad_anos,86
665_1,cp6_1_1,nivel_max_estudios,2
665_1,cp8_1,afiliacion_servicio_salud,1
665_1,p1,tipo_trabajo,6
665_1,p128,ingreso,13
665_2,cp2_1,sexo,2
665_2,cp3_m1,edad_anos,85
665_2,cp6_1_1,nivel_max_estudios,0
665_2,cp8_1,afiliacion_servicio_salud,1
666_1,cp2_1,sexo,1
666_1,cp3_m1,edad_anos,32
666_1,cp6_1_1,nivel_max_estudios,5
666_1,cp8_1,afiliacion_servicio_salud,1
666_1,p1,tipo_trabajo,1
666_1,p128,ingreso,4
666_2,cp2_1,sexo,2
666_2,cp3_m1,edad_anos,29
666_2,cp6_1_1,nivel_max_estudios,5
666_2,cp8_1,afiliacion_servicio_salud,1
667_1,cp2_1,sexo,1
667_1,cp3_m1,edad_anos,47
667_1,cp6_1_1,nivel_max_estudios,2
667_1,cp8_1,afiliacion_servicio_salud,1
667_1,p1,tipo_trabajo,1
667_1,p61,servicio_salud_donde_se_atendio,1
667_1,p63,tipo_consulta,1
667_1,p128,ingreso,2
667_2,cp2_1,sexo,2
667_2,cp3_m1,edad_anos,43
667_2,cp6_1_1,nivel_max_estudios,96
667_2,cp8_1,afiliacion_servicio_salud,1
667_3,cp2_1,sexo,2
667_3,cp3_m1,edad_anos,28
667_3,cp6_1_1,nivel_max_estudios,3
667_3,cp8_1,afiliacion_servicio_salud,1
667_4,cp2_1,sexo,1
667_4,cp3_m1,edad_anos,7
667_4,cp6_1_1,nivel_max_estudios,2
667_4,cp8_1,afiliacion_servicio_salud,1
667_5,cp2_1,sexo,2
667_5,cp3_m1,edad_anos,6
667_5,cp6_2_1,nivel_actual_estudios,2
667_5,cp7_1,tipo_escuela,1
667_5,cp8_1,afiliacion_servicio_salud,1
667_6,cp2_1,sexo,2
667_6,cp3_m1,edad_anos,5
667_6,cp6_2_1,nivel_actual_estudios,1
667_6,cp7_1,tipo_escuela,1
667_6,cp8_1,afiliacion_servicio_salud,1
668_1,cp2_1,sexo,1
668_1,cp3_m1,edad_anos,51
668_1,cp6_1_1,nivel_max_estudios,3
668_1,cp8_1,afiliacion_servicio_salud,8
668_1,p1,tipo_trabajo,4
668_1,p128,ingreso,3
669_1,cp2_1,sexo,1
669_1,cp3_m1,edad_anos,31
669_1,cp6_1_1,nivel_max_estudios,3
669_1,cp8_1,afiliacion_servicio_salud,5
669_1,p1,tipo_trabajo,4
669_1,p128,ingreso,6
670_1,cp2_1,sexo,1
670_1,cp3_m1,edad_anos,28
670_1,cp6_1_1,nivel_max_estudios,5
670_1,cp8_1,afiliacion_servicio_salud,1
670_1,p1,tipo_trabajo,9
670_1,p61,servicio_salud_donde_se_atendio,1
670_1,p63,tipo_consulta,3
670_1,p128,ingreso,2
670_2,cp2_1,sexo,2
670_2,cp3_m1,edad_anos,47
670_2,cp6_1_1,nivel_max_estudios,4
670_2,cp8_1,afiliacion_servicio_salud,10
670_3,cp2_1,sexo,2
670_3,cp3_m1,edad_anos,5
670_3,cp6_2_1,nivel_actual_estudios,1
670_3,cp7_1,tipo_escuela,1
670_3,cp8_1,afiliacion_servicio_salud,10
670_4,cp2_1,sexo,1
670_4,cp3_m1,edad_anos,35
670_4,cp6_1_1,nivel_max_estudios,3
670_4,cp8_1,afiliacion_servicio_salud,1
671_1,cp2_1,sexo,1
671_1,cp3_m1,edad_anos,42
671_1,cp6_1_1,nivel_max_estudios,3
671_1,cp8_1,afiliacion_servicio_salud,1
671_1,p1,tipo_trabajo,1
671_1,p128,ingreso,4
671_2,cp2_1,sexo,2
671_2,cp3_m1,edad_anos,41
671_2,cp6_1_1,nivel_max_estudios,5
671_2,cp8_1,afiliacion_servicio_salud,1
671_3,cp2_1,sexo,1
671_3,cp3_m1,edad_anos,15
671_3,cp6_2_1,nivel_actual_estudios,5
671_3,cp7_1,tipo_escuela,1
671_3,cp8_1,afiliacion_servicio_salud,1
671_4,cp2_1,sexo,2
671_4,cp3_m1,edad_anos,9
671_4,cp6_2_1,nivel_actual_estudios,2
671_4,cp7_1,tipo_escuela,1
671_4,cp8_1,afiliacion_servicio_salud,1
672_1,cp2_1,sexo,1
672_1,cp3_m1,edad_anos,28
672_1,cp6_1_1,nivel_max_estudios,3
672_1,cp8_1,afiliacion_servicio_salud,10
672_1,p1,tipo_trabajo,1
672_1,p128,ingreso,4
672_2,cp2_1,sexo,2
672_2,cp3_m1,edad_anos,26
672_2,cp6_1_1,nivel_max_estudios,3
672_2,cp8_1,afiliacion_servicio_salud,10
672_3,cp2_1,sexo,2
672_3,cp3_m1,edad_anos,6
672_3,cp6_2_1,nivel_actual_estudios,2
672_3,cp7_1,tipo_escuela,1
672_3,cp8_1,afiliacion_servicio_salud,10
672_4,cp2_1,sexo,2
672_4,cp3_m1,edad_anos,1
672_4,cp6_1_1,nivel_max_estudios,0
672_4,cp8_1,afiliacion_servicio_salud,10
673_1,cp2_1,sexo,1
673_1,cp3_m1,edad_anos,35
673_1,cp6_1_1,nivel_max_estudios,9
673_1,cp8_1,afiliacion_servicio_salud,7
673_1,p1,tipo_trabajo,1
673_1,p128,ingreso,9
673_2,cp2_1,sexo,2
673_2,cp3_m1,edad_anos,29
673_2,cp6_1_1,nivel_max_estudios,8
673_2,cp8_1,afiliacion_servicio_salud,7
674_1,cp2_1,sexo,1
674_1,cp3_m1,edad_anos,72
674_1,cp6_1_1,nivel_max_estudios,0
674_1,cp8_1,afiliacion_servicio_salud,1
674_1,p1,tipo_trabajo,4
674_1,p128,ingreso,1
674_2,cp2_1,sexo,2
674_2,cp3_m1,edad_anos,70
674_2,cp6_1_1,nivel_max_estudios,0
674_2,cp8_1,afiliacion_servicio_salud,1
675_1,cp2_1,sexo,1
675_1,cp3_m1,edad_anos,68
675_1,cp6_1_1,nivel_max_estudios,9
675_1,cp8_1,afiliacion_servicio_salud,7
675_1,p1,tipo_trabajo,5
675_1,p61,servicio_salud_donde_se_atendio,7
675_1,p128,ingreso,13
675_2,cp2_1,sexo,2
675_2,cp3_m1,edad_anos,66
675_2,cp6_1_1,nivel_max_estudios,8
675_2,cp8_1,afiliacion_servicio_salud,7
676_1,cp2_1,sexo,1
676_1,cp3_m1,edad_anos,42
676_1,cp6_1_1,nivel_max_estudios,3
676_1,cp8_1,afiliacion_servicio_salud,10
676_1,p1,tipo_trabajo,1
676_1,p128,ingreso,3
676_2,cp2_1,sexo,2
676_2,cp3_m1,edad_anos,41
676_2,cp6_1_1,nivel_max_estudios,3
676_2,cp8_1,afiliacion_servicio_salud,1
676_3,cp2_1,sexo,2
676_3,cp3_m1,edad_anos,17
676_3,cp6_2_1,nivel_actual_estudios,5
676_3,cp7_1,tipo_escuela,1
676_3,cp8_1,afiliacion_servicio_salud,1
676_4,cp2_1,sexo,2
676_4,cp3_m1,edad_anos,17
676_4,cp6_2_1,nivel_actual_estudios,5
676_4,cp7_1,tipo_escuela,1
676_4,cp8_1,afiliacion_servicio_salud,1
677_1,cp2_1,sexo,1
677_1,cp3_m1,edad_anos,25
677_1,cp6_1_1,nivel_max_estudios,8
677_1,cp8_1,afiliacion_servicio_salud,1
677_1,p1,tipo_trabajo,1
677_1,p128,ingreso,6
677_2,cp2_1,sexo,2
677_2,cp3_m1,edad_anos,55
677_2,cp6_1_1,nivel_max_estudios,5
677_2,cp8_1,afiliacion_servicio_salud,1
678_1,cp2_1,sexo,1
678_1,cp3_m1,edad_anos,58
678_1,cp6_1_1,nivel_max_estudios,5
678_1,cp8_1,afiliacion_servicio_salud,1
678_1,p1,tipo_trabajo,1
678_1,p128,ingreso,3
678_2,cp2_1,sexo,2
678_2,cp3_m1,edad_anos,73
678_2,cp6_1_1,nivel_max_estudios,3
678_2,cp8_1,afiliacion_servicio_salud,1
679_1,cp2_1,sexo,1
679_1,cp3_m1,edad_anos,25
679_1,cp6_1_1,nivel_max_estudios,5
679_1,cp8_1,afiliacion_servicio_salud,1
679_1,p1,tipo_trabajo,1
679_1,p128,ingreso,4
679_2,cp2_1,sexo,2
679_2,cp3_m1,edad_anos,22
679_2,cp6_1_1,nivel_max_estudios,5
679_2,cp8_1,afiliacion_servicio_salud,1
680_1,cp2_1,sexo,1
680_1,cp3_m1,edad_anos,58
680_1,cp6_1_1,nivel_max_estudios,5
680_1,cp8_1,afiliacion_servicio_salud,10
680_1,p1,tipo_trabajo,1
680_1,p128,ingreso,4
680_2,cp2_1,sexo,2
680_2,cp3_m1,edad_anos,54
680_2,cp6_1_1,nivel_max_estudios,2
680_2,cp8_1,afiliacion_servicio_salud,10
680_3,cp2_1,sexo,2
680_3,cp3_m1,edad_anos,23
680_3,cp6_1_1,nivel_max_estudios,8
680_3,cp8_1,afiliacion_servicio_salud,1
680_4,cp2_1,sexo,2
680_4,cp3_m1,edad_anos,15
680_4,cp6_2_1,nivel_actual_estudios,5
680_4,cp7_1,tipo_escuela,2
680_4,cp8_1,afiliacion_servicio_salud,10
681_1,cp2_1,sexo,1
681_1,cp3_m1,edad_anos,52
681_1,cp6_1_1,nivel_max_estudios,2
681_1,cp8_1,afiliacion_servicio_salud,10
681_1,p1,tipo_trabajo,1
681_1,p128,ingreso,3
682_1,cp2_1,sexo,1
682_1,cp3_m1,edad_anos,34
682_1,cp6_1_1,nivel_max_estudios,2
682_1,cp8_1,afiliacion_servicio_salud,10
682_1,p1,tipo_trabajo,1
682_1,p128,ingreso,3
682_2,cp2_1,sexo,2
682_2,cp3_m1,edad_anos,42
682_2,cp6_1_1,nivel_max_estudios,3
682_2,cp8_1,afiliacion_servicio_salud,10
683_1,cp2_1,sexo,1
683_1,cp3_m1,edad_anos,75
683_1,cp6_1_1,nivel_max_estudios,10
683_1,cp8_1,afiliacion_servicio_salud,1
683_1,p1,tipo_trabajo,6
683_1,p128,ingreso,13
683_2,cp2_1,sexo,2
683_2,cp3_m1,edad_anos,70
683_2,cp6_1_1,nivel_max_estudios,8
683_2,cp8_1,afiliacion_servicio_salud,7
684_1,cp2_1,sexo,1
684_1,cp3_m1,edad_anos,50
684_1,cp6_1_1,nivel_max_estudios,2
684_1,cp8_1,afiliacion_servicio_salud,1
684_1,p1,tipo_trabajo,1
684_1,p128,ingreso,5
684_2,cp2_1,sexo,2
684_2,cp3_m1,edad_anos,54
684_2,cp6_1_1,nivel_max_estudios,3
684_2,cp8_1,afiliacion_servicio_salud,1
684_3,cp2_1,sexo,1
684_3,cp3_m1,edad_anos,23
684_3,cp6_1_1,nivel_max_estudios,2
684_3,cp8_1,afiliacion_servicio_salud,1
685_1,cp2_1,sexo,1
685_1,cp3_m1,edad_anos,66
685_1,cp6_1_1,nivel_max_estudios,0
685_1,cp8_1,afiliacion_servicio_salud,10
685_1,p1,tipo_trabajo,4
685_1,p61,servicio_salud_donde_se_atendio,10
685_1,p128,ingreso,2
685_2,cp2_1,sexo,2
685_2,cp3_m1,edad_anos,62
685_2,cp6_1_1,nivel_max_estudios,3
685_2,cp8_1,afiliacion_servicio_salud,10
685_3,cp2_1,sexo,1
685_3,cp3_m1,edad_anos,30
685_3,cp6_1_1,nivel_max_estudios,5
685_3,cp8_1,afiliacion_servicio_salud,10
686_1,cp2_1,sexo,1
686_1,cp3_m1,edad_anos,32
686_1,cp6_1_1,nivel_max_estudios,8
686_1,cp8_1,afiliacion_servicio_salud,1
686_1,p1,tipo_trabajo,4
686_1,p128,ingreso,13
686_2,cp2_1,sexo,2
686_2,cp3_m1,edad_anos,29
686_2,cp6_1_1,nivel_max_estudios,8
686_2,cp8_1,afiliacion_servicio_salud,1
687_1,cp2_1,sexo,1
687_1,cp3_m1,edad_anos,24
687_1,cp6_1_1,nivel_max_estudios,6
687_1,cp8_1,afiliacion_servicio_salud,1
687_1,p1,tipo_trabajo,1
687_1,p128,ingreso,4
687_2,cp2_1,sexo,2
687_2,cp3_m1,edad_anos,23
687_2,cp6_1_1,nivel_max_estudios,3
687_2,cp8_1,afiliacion_servicio_salud,1
688_1,cp2_1,sexo,1
688_1,cp3_m1,edad_anos,47
688_1,cp6_1_1,nivel_max_estudios,3
688_1,cp8_1,afiliacion_servicio_salud,1
688_1,p1,tipo_trabajo,4
688_1,p128,ingreso,3
688_2,cp2_1,sexo,2
688_2,cp3_m1,edad_anos,84
688_2,cp6_1_1,nivel_max_estudios,0
688_2,cp8_1,afiliacion_servicio_salud,5
689_1,cp2_1,sexo,1
689_1,cp3_m1,edad_anos,22
689_1,cp6_1_1,nivel_max_estudios,5
689_1,cp8_1,afiliacion_servicio_salud,10
689_1,p1,tipo_trabajo,1
689_1,p128,ingreso,4
689_2,cp2_1,sexo,2
689_2,cp3_m1,edad_anos,65
689_2,cp6_1_1,nivel_max_estudios,3
689_2,cp8_1,afiliacion_servicio_salud,10
689_3,cp2_1,sexo,1
689_3,cp3_m1,edad_anos,15
689_3,cp6_1_1,nivel_max_estudios,3
689_3,cp8_1,afiliacion_servicio_salud,10
689_4,cp2_1,sexo,2
689_4,cp3_m1,edad_anos,13
689_4,cp6_2_1,nivel_actual_estudios,3
689_4,cp7_1,tipo_escuela,1
689_4,cp8_1,afiliacion_servicio_salud,10
690_1,cp2_1,sexo,1
690_1,cp3_m1,edad_anos,70
690_1,cp6_1_1,nivel_max_estudios,2
690_1,cp8_1,afiliacion_servicio_salud,1
690_1,p1,tipo_trabajo,5
690_1,p61,servicio_salud_donde_se_atendio,1
690_1,p63,tipo_consulta,3
690_1,p128,ingreso,3
690_2,cp2_1,sexo,2
690_2,cp3_m1,edad_anos,52
690_2,cp6_1_1,nivel_max_estudios,3
690_2,cp8_1,afiliacion_servicio_salud,1
691_1,cp2_1,sexo,1
691_1,cp3_m1,edad_anos,84
691_1,cp6_1_1,nivel_max_estudios,2
691_1,cp8_1,afiliacion_servicio_salud,1
691_1,p1,tipo_trabajo,6
691_1,p128,ingreso,7
691_2,cp2_1,sexo,2
691_2,cp3_m1,edad_anos,78
691_2,cp6_1_1,nivel_max_estudios,2
691_2,cp8_1,afiliacion_servicio_salud,1
692_1,cp2_1,sexo,1
692_1,cp3_m1,edad_anos,52
692_1,cp6_1_1,nivel_max_estudios,5
692_1,cp8_1,afiliacion_servicio_salud,10
692_1,p1,tipo_trabajo,1
692_1,p128,ingreso,13
692_2,cp2_1,sexo,1
692_2,cp3_m1,edad_anos,52
692_2,cp6_1_1,nivel_max_estudios,5
692_2,cp8_1,afiliacion_servicio_salud,10
693_1,cp2_1,sexo,1
693_1,cp3_m1,edad_anos,66
693_1,cp6_1_1,nivel_max_estudios,2
693_1,cp8_1,afiliacion_servicio_salud,10
693_1,p1,tipo_trabajo,4
693_1,p128,ingreso,3
693_2,cp2_1,sexo,2
693_2,cp3_m1,edad_anos,56
693_2,cp6_1_1,nivel_max_estudios,3
693_2,cp8_1,afiliacion_servicio_salud,10
694_1,cp2_1,sexo,1
694_1,cp3_m1,edad_anos,25
694_1,cp6_1_1,nivel_max_estudios,5
694_1,cp8_1,afiliacion_servicio_salud,10
694_1,p1,tipo_trabajo,4
694_1,p128,ingreso,9
694_2,cp2_1,sexo,2
694_2,cp3_m1,edad_anos,22
694_2,cp6_1_1,nivel_max_estudios,5
694_2,cp8_1,afiliacion_servicio_salud,10
695_1,cp2_1,sexo,1
695_1,cp3_m1,edad_anos,53
695_1,cp6_1_1,nivel_max_estudios,3
695_1,cp8_1,afiliacion_servicio_salud,5
695_1,p1,tipo_trabajo,4
695_1,p128,ingreso,5
695_2,cp2_1,sexo,2
695_2,cp3_m1,edad_anos,54
695_2,cp6_1_1,nivel_max_estudios,6
695_2,cp8_1,afiliacion_servicio_salud,5
695_3,cp2_1,sexo,2
695_3,cp3_m1,edad_anos,25
695_3,cp6_1_1,nivel_max_estudios,8
695_3,cp8_1,afiliacion_servicio_salud,6
695_4,cp2_1,sexo,1
695_4,cp3_m1,edad_anos,21
695_4,cp6_1_1,nivel_max_estudios,3
695_4,cp8_1,afiliacion_servicio_salud,5
695_5,cp2_1,sexo,1
695_5,cp3_m1,edad_anos,18
695_5,cp6_1_1,nivel_max_estudios,3
695_5,cp8_1,afiliacion_servicio_salud,5
696_1,cp2_1,sexo,1
696_1,cp3_m1,edad_anos,30
696_1,cp6_1_1,nivel_max_estudios,5
696_1,cp8_1,afiliacion_servicio_salud,1
696_1,p1,tipo_trabajo,1
696_1,p128,ingreso,4
696_2,cp2_1,sexo,2
696_2,cp3_m1,edad_anos,25
696_2,cp6_1_1,nivel_max_estudios,8
696_2,cp8_1,afiliacion_servicio_salud,1
696_3,cp2_1,sexo,1
696_3,cp3_m1,edad_anos,4
696_3,cp6_2_1,nivel_actual_estudios,1
696_3,cp7_1,tipo_escuela,1
696_3,cp8_1,afiliacion_servicio_salud,1
697_1,cp2_1,sexo,1
697_1,cp3_m1,edad_anos,70
697_1,cp6_1_1,nivel_max_estudios,2
697_1,cp8_1,afiliacion_servicio_salud,1
697_1,p1,tipo_trabajo,4
697_1,p128,ingreso,3
697_2,cp2_1,sexo,2
697_2,cp3_m1,edad_anos,65
697_2,cp6_1_1,nivel_max_estudios,2
697_2,cp8_1,afiliacion_servicio_salud,1
698_1,cp2_1,sexo,1
698_1,cp3_m1,edad_anos,22
698_1,cp6_2_1,nivel_actual_estudios,8
698_1,cp7_1,tipo_escuela,1
698_1,cp8_1,afiliacion_servicio_salud,10
698_1,p1,tipo_trabajo,1
698_1,p61,servicio_salud_donde_se_atendio,5
698_1,p63,tipo_consulta,2
698_1,p128,ingreso,4
698_2,cp2_1,sexo,2
698_2,cp3_m1,edad_anos,39
698_2,cp6_1_1,nivel_max_estudios,5
698_2,cp8_1,afiliacion_servicio_salud,10
698_3,cp2_1,sexo,2
698_3,cp3_m1,edad_anos,66
698_3,cp6_1_1,nivel_max_estudios,2
698_3,cp8_1,afiliacion_servicio_salud,1
699_1,cp2_1,sexo,1
699_1,cp3_m1,edad_anos,58
699_1,cp6_1_1,nivel_max_estudios,6
699_1,cp8_1,afiliacion_servicio_salud,1
699_1,p1,tipo_trabajo,6
699_1,p61,servicio_salud_donde_se_atendio,7
699_1,p128,ingreso,3
700_1,cp2_1,sexo,1
700_1,cp3_m1,edad_anos,26
700_1,cp6_1_1,nivel_max_estudios,5
700_1,cp8_1,afiliacion_servicio_salud,1
700_1,p1,tipo_trabajo,1
700_1,p128,ingreso,5
700_2,cp2_1,sexo,2
700_2,cp3_m1,edad_anos,25
700_2,cp6_1_1,nivel_max_estudios,5
700_2,cp8_1,afiliacion_servicio_salud,1
700_3,cp2_1,sexo,2
700_3,cp3_m1,edad_anos,3
700_3,cp6_1_1,nivel_max_estudios,0
700_3,cp8_1,afiliacion_servicio_salud,1
701_1,cp2_1,sexo,1
701_1,cp3_m1,edad_anos,26
701_1,cp6_2_1,nivel_actual_estudios,8
