respondent_id,question_id,option_id,value
868_1,p77_3,0.0,
868_1,p77_4,0.0,
868_1,p77_5,0.0,
868_1,p77_6,0.0,
868_1,p77_7,0.0,
868_1,p77_8,0.0,
868_1,p77_9,0.0,
868_1,p77_10,0.0,
868_1,p77_11,0.0,
868_1,p77_12,0.0,
868_1,p77_13,0.0,
868_1,p77_14,0.0,
868_1,p77_15,0.0,
868_1,p77_16_otro,0.0,
868_1,p78,8888.0,
868_1,p79_1,8888.0,
868_1,p79_2,1.0,
868_1,p79_3,1.0,
868_1,p80,0.0,
868_1,p81,0.0,
868_1,p96_1,4.0,
868_1,p96_2,4.0,
868_1,p96_3,4.0,
868_1,p97,3.0,
868_1,p98,2.0,
868_1,p99,3.0,
868_1,p100,2.0,
868_1,p102,0.0,
868_1,p105,2.0,
868_1,p106,1.0,
868_1,p107,1.0,
868_1,p108_1,1.0,
868_1,p108_2,1.0,
868_1,p108_3,1.0,
868_1,p108_4,1.0,
868_1,p108_5,1.0,
868_1,p108_6,1.0,
868_1,p109_1,8.0,
868_1,p109_2,9.0,
868_1,p109_3,10.0,
868_1,p109_4,10.0,
868_1,p109_5,3.0,
868_1,p110,0.0,
868_1,p113,8888.0,
868_1,p114,8888.0,
868_1,p115_1,1.0,
868_1,p115_2,1.0,
868_1,p115_3,0.0,
868_1,p115_4,1.0,
868_1,p116,5.0,
868_1,p117,1.0,
868_1,p118,1.0,
868_1,p120,1.0,
868_1,p122,1.0,
868_1,p123,0.0,
868_1,p124,0.0,
868_1,p125,8888.0,
868_1,p126,8888.0,
868_1,p127,8888.0,
868_1,p128,8888.0,
868_1,p129,0.0,
868_1,p131_1,1.0,
868_1,p132_2,1.0,
868_1,p133_3,1.0,
868_1,p133_4,1.0,
868_1,p133_5,1.0,
868_1,p136,1.0,
868_1,p137,1.0,
868_1,p138,3.0,
868_1,p139,1.0,
868_1,p140_1,1.0,
868_1,p141_2,1.0,
868_1,p142_3,1.0,
868_1,p143_4,1.0,
868_1,p143_5,0.0,
868_1,p144,1.0,
868_1,p145,1.0,
868_1,p146,1.0,
868_1,p147,1.0,
868_1,p149,1.0,
868_1,p150,1.0,
868_1,p151,1.0,
868_1,p152,8888.0,
868_1,p153,8888.0,
868_1,p154,1.0,
868_1,p155,1.0,
868_1,p156,1.0,
868_1,p157_1,0.0,
868_1,p157_2,0.0,
868_1,p157_3,0.0,
868_1,p157_4,0.0,
868_1,p157_5,0.0,
868_1,p157_6,0.0,
868_1,p157_7,0.0,
868_1,p157_8,0.0,
868_1,p157_9,0.0,
868_1,p157_10_otra,0.0,
868_1,p158_1,1.0,
868_1,p158_2,1.0,
868_1,p159,1.0,
868_1,p160,1.0,
868_1,p161,8888.0,
868_1,p162,1.0,
868_1,p163,3.0,
868_1,p164,3.0,
868_1,tiempo_trabajo,,720.0
868_1,quehaceres_hogar,,60.0
868_1,cuidados_personas,,120.0
868_1,total_min_trabajo_rem_y_norem,,900.0
868_1,ocio,,60.0
868_1,tiempo_espera,,20.0
868_1,costo_total_viaje_redondo,,30.0
868_1,tiempo_ida,,80.0
868_1,tiempo_regreso,,80.0
868_1,tiempo_total_traslado,,160.0
868_1,num_discriminaciones,,0.0
868_1,num_acciones_participacion_ciudadana,,0.0
868_1,prestaciones,0.0,
868_1,trabajo_formal,1.0,
868_1,usa_transporte_publico,1.0,
868_1,usa_metro,0.0,
868_1,victima_tp,0.0,
868_1,al_menos_una_discriminacion,0.0,
868_1,al_menos_un_problema_mental,0.0,
868_1,al_menos_una_accion_pc,0.0,
868_2,cp2,1.0,
868_2,cp4_1,,40.0
868_2,cp6,1.0,
868_2,cp7,0.0,
868_2,cp8,3.0,
868_3,cp2,0.0,
868_3,cp4_1,,41.0
868_3,cp6,1.0,
868_3,cp7,0.0,
868_3,cp8,4.0,
868_4,cp2,1.0,
868_4,cp4_1,,18.0
868_4,cp6,1.0,
868_4,cp7,0.0,
868_4,cp8,3.0,
869_1,cp2,1.0,
869_1,cp4_1,,52.0
869_1,cp6,13.0,
869_1,cp7,0.0,
869_1,cp8,11.0,
869_1,cp3,1.0,
869_1,cp5,1.0,
869_1,cp1,,3.0
869_1,p1,7777.0,
869_1,p2,1.0,
869_1,p3,1.0,
869_1,p4,1.0,
869_1,p5_1,,8.0
869_1,p5_2,,0.0
869_1,p6,,5.0
869_1,p7_1,1.0,
869_1,p7_2,1.0,
869_1,p7_3,1.0,
869_1,p7_4,1.0,
869_1,p7_5,1.0,
869_1,p7_6,1.0,
869_1,p7_7,1.0,
869_1,p7_8,1.0,
869_1,p8_1,,3.0
869_1,p8_2,0.0,
869_1,p9_1,,0.0
869_1,p9_2,0.0,
869_1,p10_1,,2.0
869_1,p10_2,,0.0
869_1,p11,1.0,
869_1,p13,3.0,
869_1,p14,2.0,
869_1,p15,1.0,
869_1,p16,39.0,
869_1,p17,,1686.0
869_1,p18,2.0,
869_1,p20_1,1.0,
869_1,p20_2,0.0,
869_1,p21,0.0,
869_1,p23,,15.0
869_1,p24,,15.0
869_1,p25,,30.0
869_1,p26_1,,2.0
869_1,p26_2,,0.0
869_1,p27_1,,2.0
869_1,p27_2,,0.0
869_1,p29,0.0,
869_1,p30,0.0,
869_1,p31_1,0.0,
869_1,p31_2,1.0,
869_1,p31_3,1.0,
869_1,p31_4,1.0,
869_1,p31_5,0.0,
869_1,p31_6,2.0,
869_1,p32,4.0,
869_1,p33_1,0.0,
869_1,p33_2,0.0,
869_1,p33_3,0.0,
869_1,p33_4,0.0,
869_1,p33_5,0.0,
869_1,p33_6,0.0,
869_1,p33_7,0.0,
869_1,p33_8,0.0,
869_1,p33_9,0.0,
869_1,p34_1,1.0,
869_1,p34_2,1.0,
869_1,p34_3,0.0,
869_1,p34_4,0.0,
869_1,p35,6.0,
869_1,p36,,0.0
869_1,p37,0.0,
869_1,p38,1.0,
869_1,p39,,0.0
869_1,p41,0.0,
869_1,p43_1,0.0,
869_1,p43_2,0.0,
869_1,p43_3,1.0,
869_1,p43_4,0.0,
869_1,p43_5,1.0,
869_1,p43_6,1.0,
869_1,p43_7,1.0,
869_1,p43_8,0.0,
869_1,p44,5.0,
869_1,p45,1.0,
869_1,p46,0.0,
869_1,p47,4.0,
869_1,p52_1,6.0,
869_1,p52_2,7.0,
869_1,p52_3,7.0,
869_1,p52_4,7.0,
869_1,p52_5,7.0,
869_1,p53,1.0,
869_1,p54,1.0,
869_1,p55_1,1.0,
869_1,p56_2,1.0,
869_1,p57_3,1.0,
869_1,p58,0.0,
869_1,p59,1.0,
869_1,p60,7.0,
869_1,p61_1,0.0,
869_1,p61_2,0.0,
869_1,p61_3,0.0,
869_1,p61_4,0.0,
869_1,p61_5,1.0,
869_1,p62,3.0,
869_1,p63_1,0.0,
869_1,p63_2,0.0,
869_1,p63_3,1.0,
869_1,p63_4,1.0,
869_1,p63_5,1.0,
869_1,p63_6,0.0,
869_1,p64,0.0,
869_1,p65,1.0,
869_1,p67,2.0,
869_1,p68,3.0,
869_1,p69,1.0,
869_1,p70,1.0,
869_1,p71,3.0,
869_1,p72,3.0,
869_1,p73,1.0,
869_1,p74,2.0,
869_1,p75,2.0,
869_1,p76,1.0,
869_1,p77_1,0.0,
869_1,p77_2,9999.0,
869_1,p77_3,1.0,
869_1,p77_4,1.0,
869_1,p77_5,1.0,
869_1,p77_6,1.0,
869_1,p77_7,1.0,
869_1,p77_8,1.0,
869_1,p77_9,1.0,
869_1,p77_10,1.0,
869_1,p77_11,1.0,
869_1,p77_12,1.0,
869_1,p77_13,1.0,
869_1,p77_14,1.0,
869_1,p77_15,1.0,
869_1,p77_16_otro,0.0,
869_1,p78,3.0,
869_1,p79_1,1.0,
869_1,p79_2,1.0,
869_1,p79_3,0.0,
869_1,p80,0.0,
869_1,p81,0.0,
869_1,p96_1,4.0,
869_1,p96_2,4.0,
869_1,p96_3,4.0,
869_1,p97,5.0,
869_1,p98,3.0,
869_1,p99,3.0,
869_1,p100,3.0,
869_1,p101,3.0,
869_1,p102,0.0,
869_1,p105,1.0,
869_1,p106,1.0,
869_1,p107,0.0,
869_1,p108_1,0.0,
869_1,p108_2,0.0,
869_1,p108_3,0.0,
869_1,p108_4,0.0,
869_1,p108_5,0.0,
869_1,p108_6,1.0,
869_1,p109_1,1.0,
869_1,p109_2,6.0,
869_1,p109_3,10.0,
869_1,p109_4,10.0,
869_1,p109_5,7.0,
869_1,p110,0.0,
869_1,p113,4.0,
869_1,p114,3.0,
869_1,p115_1,1.0,
869_1,p115_2,1.0,
869_1,p115_3,1.0,
869_1,p115_4,1.0,
869_1,p116,2.0,
869_1,p117,1.0,
869_1,p118,1.0,
869_1,p120,1.0,
869_1,p122,1.0,
869_1,p123,1.0,
869_1,p124,1.0,
869_1,p125,1.0,
869_1,p126,1.0,
869_1,p127,1.0,
869_1,p128,3.0,
869_1,p129,0.0,
869_1,p131_1,1.0,
869_1,p132_2,1.0,
869_1,p133_3,1.0,
869_1,p133_4,1.0,
869_1,p133_5,1.0,
869_1,p136,1.0,
869_1,p137,1.0,
869_1,p138,4.0,
869_1,p139,1.0,
869_1,p140_1,0.0,
869_1,p141_2,0.0,
869_1,p142_3,0.0,
869_1,p143_4,0.0,
869_1,p143_5,0.0,
869_1,p144,2.0,
869_1,p145,4.0,
869_1,p146,0.0,
869_1,p148,5.0,
869_1,p149,1.0,
869_1,p150,2.0,
869_1,p151,1.0,
869_1,p152,1.0,
869_1,p153,1.0,
869_1,p154,1.0,
869_1,p155,3.0,
869_1,p156,1.0,
869_1,p157_1,1.0,
869_1,p157_2,1.0,
869_1,p157_3,1.0,
869_1,p157_4,1.0,
869_1,p157_5,1.0,
869_1,p157_6,1.0,
869_1,p157_7,1.0,
869_1,p157_8,1.0,
869_1,p157_9,1.0,
869_1,p157_10_otra,0.0,
869_1,p158_1,1.0,
869_1,p158_2,1.0,
869_1,p159,1.0,
869_1,p160,1.0,
869_1,p161,3.0,
869_1,p162,1.0,
869_1,p163,4.0,
869_1,p164,3.0,
869_1,tiempo_trabajo,,480.0
869_1,quehaceres_hogar,,180.0
869_1,cuidados_personas,,0.0
869_1,total_min_trabajo_rem_y_norem,,660.0
869_1,ocio,,120.0
869_1,tiempo_espera,,60.0
869_1,costo_total_viaje_redondo,,30.0
869_1,tiempo_ida,,120.0
869_1,tiempo_regreso,,120.0
869_1,tiempo_total_traslado,,240.0
869_1,num_acciones_participacion_ciudadana,,9.0
869_1,prestaciones,1.0,
869_1,trabajo_formal,1.0,
869_1,usa_transporte_publico,1.0,
869_1,usa_metro,0.0,
869_1,victima_tp,1.0,
869_1,al_menos_un_problema_mental,0.0,
869_1,al_menos_una_accion_pc,1.0,
869_2,cp2,1.0,
869_2,cp4_1,,26.0
869_2,cp6,1.0,
869_2,cp7,0.0,
869_2,cp8,11.0,
869_3,cp2,0.0,
869_3,cp4_1,,15.0
869_3,cp6,3.0,
869_3,cp7,0.0,
869_3,cp8,4.0,
870_1,cp2,1.0,
870_1,cp4_1,,27.0
870_1,cp6,1.0,
870_1,cp7,0.0,
870_1,cp8,4.0,
870_1,cp3,1.0,
870_1,cp5,1.0,
870_1,cp1,,3.0
870_1,p1,1.0,
870_1,p2,1.0,
870_1,p3,5.0,
870_1,p8_1,,12.0
870_1,p8_2,0.0,
870_1,p9_1,,0.0
870_1,p9_2,0.0,
870_1,p10_1,,1.0
870_1,p10_2,,0.0
870_1,p11,1.0,
870_1,p13,3.0,
870_1,p14,1.0,
870_1,p15,2.0,
870_1,p16,18.0,
870_1,p17,,156.0
870_1,p18,2.0,
870_1,p20_1,0.0,
870_1,p20_2,40.0,
870_1,p21,0.0,
870_1,p23,,15.0
870_1,p24,,15.0
870_1,p25,,60.0
870_1,p26_1,,1.0
870_1,p26_2,,35.0
870_1,p27_1,,1.0
870_1,p27_2,,30.0
870_1,p29,0.0,
870_1,p30,1.0,
870_1,p31_1,0.0,
870_1,p31_2,1.0,
870_1,p31_3,1.0,
870_1,p31_4,0.0,
870_1,p31_5,1.0,
870_1,p31_6,2.0,
870_1,p32,3.0,
870_1,p33_1,0.0,
870_1,p33_2,0.0,
870_1,p33_3,0.0,
870_1,p33_4,0.0,
870_1,p33_5,0.0,
870_1,p33_6,0.0,
870_1,p33_7,0.0,
870_1,p33_8,0.0,
870_1,p33_9,0.0,
870_1,p34_1,0.0,
870_1,p34_2,0.0,
870_1,p34_3,0.0,
870_1,p34_4,0.0,
870_1,p35,6.0,
870_1,p36,,1.0
870_1,p37,0.0,
870_1,p38,10.0,
870_1,p39,,1.0
870_1,p40,,350.0
870_1,p41,1.0,
870_1,p42,0.0,
870_1,p43_1,0.0,
870_1,p43_2,0.0,
870_1,p43_3,1.0,
870_1,p43_4,0.0,
870_1,p43_5,1.0,
870_1,p43_6,1.0,
870_1,p43_7,1.0,
870_1,p43_8,0.0,
870_1,p44,6.0,
870_1,p45,1.0,
870_1,p46,0.0,
870_1,p47,4.0,
870_1,p52_1,8.0,
870_1,p52_2,8.0,
870_1,p52_3,8.0,
870_1,p52_4,9.0,
870_1,p52_5,9.0,
870_1,p53,1.0,
870_1,p54,4.0,
870_1,p55_1,3.0,
870_1,p56_2,3.0,
870_1,p57_3,3.0,
870_1,p58,1.0,
870_1,p59,1.0,
870_1,p60,2.0,
870_1,p61_1,0.0,
870_1,p61_2,0.0,
870_1,p61_3,1.0,
870_1,p61_4,0.0,
870_1,p61_5,0.0,
870_1,p62,2.0,
870_1,p63_1,1.0,
870_1,p63_2,1.0,
870_1,p63_3,1.0,
870_1,p63_4,1.0,
870_1,p63_5,1.0,
870_1,p63_6,0.0,
870_1,p64,0.0,
870_1,p65,1.0,
870_1,p67,4.0,
870_1,p68,7.0,
870_1,p69,1.0,
870_1,p70,1.0,
870_1,p71,3.0,
870_1,p72,1.0,
870_1,p73,2.0,
870_1,p74,2.0,
870_1,p75,2.0,
870_1,p76,1.0,
870_1,p77_1,0.0,
870_1,p77_2,1.0,
870_1,p77_3,0.0,
870_1,p77_4,0.0,
870_1,p77_5,1.0,
870_1,p77_6,1.0,
870_1,p77_7,0.0,
870_1,p77_8,0.0,
870_1,p77_9,1.0,
870_1,p77_10,0.0,
870_1,p77_11,0.0,
870_1,p77_12,0.0,
870_1,p77_13,0.0,
870_1,p77_14,0.0,
870_1,p77_15,1.0,
870_1,p77_16_otro,0.0,
870_1,p78,1.0,
870_1,p79_1,0.0,
870_1,p79_2,1.0,
870_1,p79_3,0.0,
870_1,p80,0.0,
870_1,p81,0.0,
870_1,p96_1,4.0,
870_1,p96_2,4.0,
870_1,p96_3,4.0,
870_1,p97,2.0,
870_1,p98,1.0,
870_1,p99,6.0,
870_1,p100,2.0,
870_1,p102,0.0,
870_1,p105,3.0,
870_1,p106,1.0,
870_1,p107,0.0,
870_1,p108_1,1.0,
870_1,p108_2,0.0,
870_1,p108_3,0.0,
870_1,p108_4,0.0,
870_1,p108_5,0.0,
870_1,p108_6,0.0,
870_1,p109_1,8.0,
870_1,p109_2,8.0,
870_1,p109_3,9.0,
870_1,p109_4,10.0,
870_1,p109_5,7.0,
870_1,p110,0.0,
870_1,p113,2.0,
870_1,p114,2.0,
870_1,p115_1,0.0,
870_1,p115_2,1.0,
870_1,p115_3,0.0,
870_1,p115_4,0.0,
870_1,p116,3.0,
870_1,p117,1.0,
870_1,p118,1.0,
870_1,p120,1.0,
870_1,p122,3.0,
870_1,p123,0.0,
870_1,p124,0.0,
870_1,p125,0.0,
870_1,p126,0.0,
870_1,p127,1.0,
870_1,p128,1.0,
870_1,p129,0.0,
870_1,p131_1,1.0,
870_1,p132_2,1.0,
870_1,p133_3,1.0,
870_1,p133_4,1.0,
870_1,p133_5,1.0,
870_1,p136,1.0,
870_1,p137,1.0,
870_1,p138,3.0,
870_1,p139,2.0,
870_1,p140_1,1.0,
870_1,p141_2,1.0,
870_1,p142_3,1.0,
870_1,p143_4,1.0,
870_1,p143_5,1.0,
870_1,p144,2.0,
870_1,p145,1.0,
870_1,p146,1.0,
870_1,p147,1.0,
870_1,p149,1.0,
870_1,p150,2.0,
870_1,p151,0.0,
870_1,p152,3.0,
870_1,p153,1.0,
870_1,p154,1.0,
870_1,p155,2.0,
870_1,p156,2.0,
870_1,p157_1,0.0,
870_1,p157_2,0.0,
870_1,p157_3,0.0,
870_1,p157_4,0.0,
870_1,p157_5,0.0,
870_1,p157_6,0.0,
870_1,p157_7,0.0,
870_1,p157_8,0.0,
870_1,p157_9,0.0,
870_1,p157_10_otra,0.0,
870_1,p158_1,0.0,
870_1,p158_2,0.0,
870_1,p160,1.0,
870_1,p161,4.0,
870_1,p162,1.0,
870_1,p163,2.0,
870_1,p164,4.0,
870_1,quehaceres_hogar,,720.0
870_1,cuidados_personas,,0.0
870_1,ocio,,60.0
870_1,tiempo_espera,,40.0
870_1,costo_total_viaje_redondo,,30.0
870_1,tiempo_ida,,95.0
870_1,tiempo_regreso,,90.0
870_1,tiempo_total_traslado,,185.0
870_1,num_discriminaciones,,5.0
870_1,num_acciones_participacion_ciudadana,,0.0
870_1,usa_transporte_publico,1.0,
870_1,usa_metro,0.0,
870_1,victima_tp,0.0,
870_1,al_menos_una_discriminacion,1.0,
870_1,al_menos_un_problema_mental,0.0,
870_1,al_menos_una_accion_pc,0.0,
870_2,cp2,0.0,
870_2,cp4_1,,27.0
870_2,cp6,1.0,
870_2,cp7,0.0,
870_2,cp8,4.0,
870_3,cp2,1.0,
870_3,cp4_1,,9.0
870_3,cp6,1.0,
870_3,cp7,1.0,
870_3,cp9,2.0,
870_3,cp10,1.0,
870_3,cp11,0.0,
870_3,cp12,0.0,
870_3,cp14_1,1.0,
870_3,cp14_2,1.0,
870_3,cp15,1.0,
870_3,cp16,4.0,
870_3,cp17_1,10.0,
871_1,cp2,0.0,
871_1,cp4_1,,64.0
871_1,cp6,1.0,
871_1,cp7,0.0,
871_1,cp8,3.0,
871_1,cp3,0.0,
871_1,cp5,1.0,
871_1,cp1,,4.0
871_1,p1,7777.0,
871_1,p2,1.0,
871_1,p3,1.0,
871_1,p4,1.0,
871_1,p5_1,,8.0
871_1,p5_2,,0.0
871_1,p6,,6.0
871_1,p7_1,1.0,
871_1,p7_2,1.0,
871_1,p7_3,0.0,
871_1,p7_4,1.0,
871_1,p7_5,1.0,
871_1,p7_6,1.0,
871_1,p7_7,0.0,
871_1,p7_8,0.0,
871_1,p8_1,,0.0
871_1,p8_2,0.0,
871_1,p9_1,,0.0
871_1,p9_2,0.0,
871_1,p10_1,,0.0
871_1,p10_2,,0.0
871_1,p11,1.0,
871_1,p13,1.0,
871_1,p15,6.0,
871_1,p16,39.0,
871_1,p17,,4587.0
871_1,p18,2.0,
871_1,p20_1,0.0,
871_1,p20_2,15.0,
871_1,p21,0.0,
871_1,p23,,30.0
871_1,p24,,30.0
871_1,p25,,500.0
871_1,p26_1,,2.0
871_1,p26_2,,30.0
871_1,p27_1,,2.0
871_1,p27_2,,30.0
871_1,p29,0.0,
871_1,p30,0.0,
871_1,p31_1,0.0,
871_1,p31_2,0.0,
871_1,p31_3,1.0,
871_1,p31_4,1.0,
871_1,p31_5,1.0,
871_1,p31_6,1.0,
871_1,p32,5.0,
871_1,p33_1,0.0,
871_1,p33_2,0.0,
871_1,p33_3,0.0,
871_1,p33_4,0.0,
871_1,p33_5,0.0,
871_1,p33_6,0.0,
871_1,p33_7,0.0,
871_1,p33_8,0.0,
871_1,p33_9,0.0,
871_1,p34_1,0.0,
871_1,p34_2,0.0,
871_1,p34_3,0.0,
871_1,p34_4,0.0,
871_1,p35,8.0,
871_1,p36,,0.0
871_1,p37,9999.0,
871_1,p39,,0.0
871_1,p41,0.0,
871_1,p43_1,1.0,
871_1,p43_2,1.0,
871_1,p43_3,1.0,
871_1,p43_4,0.0,
871_1,p43_5,1.0,
871_1,p43_6,1.0,
871_1,p43_7,0.0,
871_1,p43_8,0.0,
871_1,p44,7.0,
871_1,p45,1.0,
871_1,p46,0.0,
871_1,p47,5.0,
871_1,p52_1,8.0,
871_1,p52_2,7.0,
871_1,p52_3,7.0,
871_1,p52_4,7.0,
871_1,p52_5,7.0,
871_1,p53,1.0,
871_1,p54,5.0,
871_1,p55_1,0.0,
871_1,p56_2,0.0,
871_1,p57_3,0.0,
871_1,p58,0.0,
871_1,p59,2.0,
871_1,p60,8.0,
871_1,p61_1,0.0,
871_1,p61_2,0.0,
871_1,p61_3,0.0,
871_1,p61_4,0.0,
871_1,p61_5,0.0,
871_1,p62,1.0,
871_1,p63_1,1.0,
871_1,p63_2,1.0,
871_1,p63_3,1.0,
871_1,p63_4,1.0,
871_1,p63_5,1.0,
871_1,p63_6,1.0,
871_1,p64,1.0,
871_1,p65,1.0,
871_1,p67,4.0,
871_1,p68,1.0,
871_1,p69,1.0,
871_1,p70,1.0,
871_1,p71,1.0,
871_1,p72,2.0,
871_1,p73,1.0,
871_1,p74,1.0,
871_1,p75,1.0,
871_1,p76,1.0,
871_1,p77_1,0.0,
871_1,p77_2,0.0,
871_1,p77_3,0.0,
871_1,p77_4,0.0,
871_1,p77_5,0.0,
871_1,p77_6,0.0,
871_1,p77_7,0.0,
871_1,p77_8,0.0,
871_1,p77_9,0.0,
871_1,p77_10,0.0,
871_1,p77_11,0.0,
871_1,p77_12,0.0,
871_1,p77_13,0.0,
871_1,p77_14,0.0,
871_1,p77_15,0.0,
871_1,p77_16_otro,0.0,
871_1,p78,1.0,
871_1,p79_1,0.0,
871_1,p79_2,0.0,
871_1,p79_3,1.0,
871_1,p80,1.0,
871_1,p81,0.0,
871_1,p96_1,4.0,
871_1,p96_2,4.0,
871_1,p96_3,4.0,
871_1,p97,1.0,
871_1,p98,2.0,
871_1,p99,2.0,
871_1,p100,3.0,
871_1,p101,1.0,
871_1,p102,0.0,
871_1,p105,2.0,
871_1,p106,1.0,
871_1,p107,1.0,
871_1,p108_1,0.0,
871_1,p108_2,0.0,
871_1,p108_3,0.0,
871_1,p108_4,0.0,
871_1,p108_5,0.0,
871_1,p108_6,0.0,
871_1,p109_1,8.0,
871_1,p109_2,7.0,
871_1,p109_3,7.0,
871_1,p109_4,7.0,
871_1,p109_5,6.0,
871_1,p110,0.0,
871_1,p113,1.0,
871_1,p114,1.0,
871_1,p115_1,1.0,
871_1,p115_2,1.0,
871_1,p115_3,1.0,
871_1,p115_4,1.0,
871_1,p116,5.0,
871_1,p117,2.0,
871_1,p120,0.0,
871_1,p121,1.0,
871_1,p123,0.0,
871_1,p124,0.0,
871_1,p125,0.0,
871_1,p126,0.0,
871_1,p127,8888.0,
871_1,p128,8888.0,
871_1,p129,0.0,
871_1,p131_1,8888.0,
871_1,p132_2,8888.0,
871_1,p133_3,8888.0,
871_1,p133_4,8888.0,
871_1,p133_5,8888.0,
871_1,p136,8888.0,
871_1,p137,0.0,
871_1,p138,8888.0,
871_1,p139,8888.0,
871_1,p140_1,8888.0,
871_1,p141_2,8888.0,
871_1,p142_3,8888.0,
871_1,p143_4,8888.0,
871_1,p143_5,8888.0,
871_1,p144,8888.0,
871_1,p145,8888.0,
871_1,p146,0.0,
871_1,p148,7.0,
871_1,p149,1.0,
871_1,p150,1.0,
871_1,p151,1.0,
871_1,p152,1.0,
871_1,p153,1.0,
871_1,p154,0.0,
871_1,p155,8888.0,
871_1,p156,8888.0,
871_1,p157_1,0.0,
871_1,p157_2,0.0,
871_1,p157_3,0.0,
871_1,p157_4,0.0,
871_1,p157_5,0.0,
871_1,p157_6,0.0,
871_1,p157_7,0.0,
871_1,p157_8,0.0,
871_1,p157_9,0.0,
871_1,p157_10_otra,0.0,
871_1,p158_1,0.0,
871_1,p158_2,0.0,
871_1,p160,1.0,
871_1,p161,5.0,
871_1,p162,1.0,
871_1,p163,6.0,
871_1,p164,3.0,
871_1,tiempo_trabajo,,480.0
871_1,quehaceres_hogar,,0.0
871_1,cuidados_personas,,0.0
871_1,total_min_trabajo_rem_y_norem,,480.0
871_1,ocio,,0.0
871_1,tiempo_espera,,15.0
871_1,costo_total_viaje_redondo,,60.0
871_1,tiempo_ida,,150.0
871_1,tiempo_regreso,,150.0
871_1,tiempo_total_traslado,,300.0
871_1,num_discriminaciones,,0.0
871_1,num_acciones_participacion_ciudadana,,0.0
871_1,prestaciones,0.0,
871_1,trabajo_formal,1.0,
871_1,usa_transporte_publico,1.0,
871_1,usa_metro,0.0,
871_1,victima_tp,0.0,
871_1,al_menos_una_discriminacion,0.0,
871_1,al_menos_un_problema_mental,0.0,
871_1,al_menos_una_accion_pc,0.0,
871_2,cp2,1.0,
871_2,cp4_1,,62.0
871_2,cp6,1.0,
871_2,cp7,0.0,
871_2,cp8,3.0,
871_3,cp2,1.0,
871_3,cp4_1,,40.0
871_3,cp6,1.0,
871_3,cp7,0.0,
871_3,cp8,3.0,
871_4,cp2,0.0,
871_4,cp4_1,,42.0
871_4,cp6,1.0,
871_4,cp7,0.0,
871_4,cp8,4.0,
872_1,cp2,0.0,
872_1,cp4_1,,43.0
872_1,cp6,1.0,
872_1,cp7,0.0,
872_1,cp8,6.0,
872_1,cp3,0.0,
872_1,cp5,1.0,
872_1,cp1,,4.0
872_1,p1,1.0,
872_1,p2,1.0,
872_1,p3,3.0,
872_1,p8_1,,1.0
872_1,p8_2,0.0,
872_1,p9_1,,3.0
872_1,p9_2,0.0,
872_1,p10_1,,2.0
872_1,p10_2,,0.0
872_1,p11,1.0,
872_1,p13,2.0,
872_1,p15,4.0,
872_1,p16,25.0,
872_1,p17,,57.0
872_1,p18,2.0,
872_1,p20_2,15.0,
872_1,p21,0.0,
872_1,p23,,13.0
872_1,p24,,13.0
872_1,p25,,100.0
872_1,p26_1,,2.0
872_1,p26_2,,0.0
872_1,p27_1,,2.0
872_1,p27_2,,0.0
872_1,p29,1.0,
872_1,p30,1.0,
872_1,p31_1,1.0,
872_1,p31_2,0.0,
872_1,p31_3,1.0,
872_1,p31_4,1.0,
872_1,p31_5,0.0,
872_1,p31_6,1.0,
872_1,p32,3.0,
872_1,p33_1,0.0,
872_1,p33_2,0.0,
872_1,p33_3,0.0,
872_1,p33_4,0.0,
872_1,p33_5,0.0,
872_1,p33_6,0.0,
872_1,p33_7,0.0,
872_1,p33_8,0.0,
872_1,p33_9,0.0,
872_1,p34_1,0.0,
872_1,p34_2,0.0,
872_1,p34_3,0.0,
872_1,p34_4,0.0,
872_1,p35,8.0,
872_1,p36,,0.0
872_1,p37,0.0,
872_1,p38,8.0,
872_1,p39,,1.0
872_1,p40,,400.0
872_1,p41,1.0,
872_1,p42,1.0,
872_1,p43_1,1.0,
872_1,p43_2,1.0,
872_1,p43_3,1.0,
872_1,p43_4,1.0,
872_1,p43_5,0.0,
872_1,p43_6,1.0,
872_1,p43_7,1.0,
872_1,p43_8,1.0,
872_1,p44,7.0,
872_1,p45,1.0,
872_1,p46,0.0,
872_1,p47,5.0,
872_1,p52_1,8.0,
872_1,p52_2,7.0,
872_1,p52_3,6.0,
872_1,p52_4,5.0,
872_1,p52_5,7.0,
872_1,p53,1.0,
872_1,p54,1.0,
872_1,p55_1,0.0,
872_1,p56_2,0.0,
872_1,p57_3,0.0,
872_1,p58,0.0,
872_1,p59,0.0,
872_1,p60,1.0,
872_1,p61_1,0.0,
872_1,p61_2,0.0,
872_1,p61_3,0.0,
872_1,p61_4,0.0,
872_1,p61_5,0.0,
872_1,p62,1.0,
872_1,p63_1,1.0,
872_1,p63_2,1.0,
872_1,p63_3,1.0,
872_1,p63_4,1.0,
872_1,p63_5,1.0,
872_1,p63_6,1.0,
872_1,p64,1.0,
872_1,p65,1.0,
872_1,p67,3.0,
872_1,p68,3.0,
872_1,p69,1.0,
872_1,p70,1.0,
872_1,p71,3.0,
872_1,p72,4.0,
872_1,p73,1.0,
872_1,p74,1.0,
872_1,p75,1.0,
872_1,p76,1.0,
872_1,p77_1,1.0,
